datetime,count
2011-01-22 15:00:00,93.66616
2011-01-22 16:00:00,90.08693
2011-01-22 17:00:00,89.125786
2011-01-22 18:00:00,69.67505
2011-01-22 19:00:00,49.02403
2011-01-22 20:00:00,40.982872
2011-01-22 21:00:00,35.465622
2011-01-22 22:00:00,32.299408
2011-01-22 23:00:00,26.815092
2011-01-23 00:00:00,28.751272
2011-01-23 01:00:00,22.934994
2011-01-23 02:00:00,15.545087
2011-01-23 03:00:00,8.496295
2011-01-23 05:00:00,3.1159325
2011-01-23 06:00:00,3.984097
2011-01-23 07:00:00,4.509485
2011-01-23 08:00:00,10.072902
2011-01-23 09:00:00,21.192167
2011-01-23 10:00:00,56.368195
2011-01-23 11:00:00,70.9155
2011-01-23 12:00:00,77.77105
2011-01-23 13:00:00,81.55777
2011-01-23 14:00:00,81.91482
2011-01-23 15:00:00,84.35345
2011-01-23 16:00:00,78.02677
2011-01-23 17:00:00,67.65752
2011-01-23 18:00:00,65.9428
2011-01-23 19:00:00,45.752872
2011-01-23 20:00:00,39.680763
2011-01-23 21:00:00,31.15015
2011-01-23 22:00:00,25.31718
2011-01-23 23:00:00,16.402967
2011-01-24 00:00:00,10.469516
2011-01-24 01:00:00,4.319821
2011-01-24 03:00:00,2.8420763
2011-01-24 04:00:00,2.1429358
2011-01-24 05:00:00,4.9210205
2011-01-24 06:00:00,26.648243
2011-01-24 07:00:00,58.317654
2011-01-24 08:00:00,168.21361
2011-01-24 09:00:00,90.64461
2011-01-24 10:00:00,38.92056
2011-01-24 11:00:00,38.126335
2011-01-24 12:00:00,50.026543
2011-01-24 13:00:00,50.58287
2011-01-24 14:00:00,48.945755
2011-01-24 15:00:00,59.625797
2011-01-24 16:00:00,73.4142
2011-01-24 17:00:00,152.97353
2011-01-24 18:00:00,151.0196
2011-01-24 19:00:00,100.80268
2011-01-24 20:00:00,68.651245
2011-01-24 21:00:00,46.950745
2011-01-24 22:00:00,28.958492
2011-01-24 23:00:00,16.448795
2011-01-25 00:00:00,7.80649
2011-01-25 01:00:00,3.4247925
2011-01-25 02:00:00,2.4168897
2011-01-25 04:00:00,2.2717817
2011-01-25 05:00:00,5.7307625
2011-01-25 06:00:00,31.844355
2011-01-25 07:00:00,77.013664
2011-01-25 08:00:00,186.67592
2011-01-25 09:00:00,105.07269
2011-01-25 10:00:00,47.24813
2011-01-25 11:00:00,48.793877
2011-01-25 12:00:00,61.487926
2011-01-25 13:00:00,61.898094
2011-01-25 14:00:00,58.1984
2011-01-25 15:00:00,65.14207
2011-01-25 16:00:00,87.27808
2011-01-25 17:00:00,196.04408
2011-01-25 18:00:00,182.71959
2011-01-25 19:00:00,113.39057
2011-01-25 20:00:00,76.27788
2011-01-25 21:00:00,56.924408
2011-01-25 22:00:00,39.28312
2011-01-25 23:00:00,21.992016
2011-01-26 00:00:00,8.835476
2011-01-26 01:00:00,4.8409615
2011-01-26 02:00:00,2.7948246
2011-01-26 05:00:00,3.0658414
2011-01-26 06:00:00,17.328684
2011-01-26 07:00:00,35.99129
2011-01-26 08:00:00,112.11711
2011-01-26 09:00:00,67.044876
2011-01-26 10:00:00,28.506195
2011-01-26 11:00:00,25.180353
2011-01-26 12:00:00,25.747372
2011-01-26 13:00:00,25.229424
2011-01-26 14:00:00,25.936214
2011-01-26 15:00:00,23.554708
2011-01-26 16:00:00,40.780216
2011-01-26 17:00:00,74.17181
2011-01-27 16:00:00,81.04309
2011-01-27 17:00:00,166.17142
2011-01-27 18:00:00,152.43658
2011-01-27 19:00:00,106.085724
2011-01-27 20:00:00,79.16914
2011-01-27 21:00:00,57.77096
2011-01-27 22:00:00,45.88241
2011-01-27 23:00:00,27.349516
2011-01-28 00:00:00,11.934214
2011-01-28 01:00:00,6.1042924
2011-01-28 02:00:00,3.4656394
2011-01-28 03:00:00,2.3604038
2011-01-28 05:00:00,5.5513577
2011-01-28 06:00:00,30.881067
2011-01-28 07:00:00,77.56603
2011-01-28 08:00:00,194.47275
2011-01-28 09:00:00,85.01302
2011-01-28 10:00:00,38.194744
2011-01-28 11:00:00,41.081776
2011-01-28 12:00:00,44.306725
2011-01-28 13:00:00,43.67698
2011-01-28 14:00:00,28.479141
2011-01-28 15:00:00,55.866077
2011-01-28 16:00:00,78.542046
2011-01-28 17:00:00,162.54486
2011-01-28 18:00:00,142.92131
2011-01-28 19:00:00,97.27978
2011-01-28 20:00:00,67.70002
2011-01-28 21:00:00,52.38256
2011-01-28 22:00:00,46.0073
2011-01-28 23:00:00,39.660774
2011-01-29 00:00:00,28.077526
2011-01-29 01:00:00,21.091208
2011-01-29 02:00:00,15.538929
2011-01-29 03:00:00,7.9166555
2011-01-29 04:00:00,2.6224868
2011-01-29 06:00:00,3.2860222
2011-01-29 07:00:00,5.5520496
2011-01-29 08:00:00,17.550688
2011-01-29 09:00:00,37.613075
2011-01-29 10:00:00,66.30982
2011-01-29 11:00:00,75.57852
2011-01-29 12:00:00,90.59049
2011-01-29 13:00:00,96.33395
2011-01-29 14:00:00,89.90785
2011-01-29 15:00:00,92.37069
2011-01-29 16:00:00,97.55793
2011-01-29 17:00:00,92.95067
2011-01-29 18:00:00,81.96922
2011-01-29 19:00:00,60.39022
2011-01-29 20:00:00,53.073177
2011-01-29 21:00:00,43.18301
2011-01-29 22:00:00,34.883736
2011-01-29 23:00:00,29.734243
2011-01-30 00:00:00,29.209476
2011-01-30 01:00:00,28.179255
2011-01-30 02:00:00,20.641981
2011-01-30 03:00:00,10.396755
2011-01-30 04:00:00,3.7314494
2011-01-30 05:00:00,3.5706625
2011-01-30 07:00:00,7.5065675
2011-01-30 08:00:00,18.544928
2011-01-30 09:00:00,32.235435
2011-01-30 10:00:00,69.4746
2011-01-30 11:00:00,80.20982
2011-01-30 12:00:00,123.01019
2011-01-30 13:00:00,105.98379
2011-01-30 14:00:00,105.12873
2011-01-30 15:00:00,114.62496
2011-01-30 16:00:00,114.316055
2011-01-30 17:00:00,97.219765
2011-01-30 18:00:00,79.38046
2011-01-30 19:00:00,57.21529
2011-01-30 20:00:00,43.969284
2011-01-30 21:00:00,35.093636
2011-01-30 22:00:00,28.577318
2011-01-30 23:00:00,16.263084
2011-01-31 00:00:00,9.416952
2011-01-31 01:00:00,4.133324
2011-01-31 02:00:00,2.708602
2011-01-31 03:00:00,2.298143
2011-01-31 04:00:00,2.7445464
2011-01-31 05:00:00,4.42053
2011-01-31 06:00:00,30.151693
2011-01-31 07:00:00,66.83407
2011-01-31 08:00:00,169.702
2011-01-31 09:00:00,91.79681
2011-01-31 10:00:00,41.018738
2011-01-31 11:00:00,40.899937
2011-01-31 12:00:00,50.44427
2011-01-31 13:00:00,46.49084
2011-01-31 14:00:00,50.514
2011-01-31 15:00:00,53.279198
2011-01-31 16:00:00,70.63822
2011-01-31 17:00:00,154.34276
2011-01-31 18:00:00,151.76553
2011-01-31 19:00:00,124.61313
2011-01-31 20:00:00,57.683174
2011-01-31 21:00:00,39.062202
2011-01-31 22:00:00,34.153946
2011-01-31 23:00:00,17.598621
2011-02-20 00:00:00,29.027328
2011-02-20 01:00:00,22.660103
2011-02-20 02:00:00,17.688557
2011-02-20 03:00:00,6.728369
2011-02-20 04:00:00,2.5161057
2011-02-20 06:00:00,3.320006
2011-02-20 07:00:00,5.0618005
2011-02-20 08:00:00,14.084848
2011-02-20 09:00:00,34.766636
2011-02-20 10:00:00,86.556145
2011-02-20 11:00:00,109.876724
2011-02-20 12:00:00,145.74078
2011-02-20 13:00:00,152.21294
2011-02-20 14:00:00,152.82451
2011-02-20 15:00:00,162.0775
2011-02-20 16:00:00,156.05591
2011-02-20 17:00:00,133.25548
2011-02-20 18:00:00,93.579636
2011-02-20 19:00:00,71.96923
2011-02-20 20:00:00,47.480072
2011-02-20 21:00:00,41.016552
2011-02-20 22:00:00,41.77691
2011-02-20 23:00:00,22.840471
2011-02-21 00:00:00,23.124697
2011-02-21 01:00:00,14.101226
2011-02-21 02:00:00,9.419272
2011-02-21 03:00:00,4.230557
2011-02-21 04:00:00,2.345894
2011-02-21 05:00:00,3.762145
2011-02-21 06:00:00,14.546621
2011-02-21 07:00:00,54.234905
2011-02-21 08:00:00,104.97865
2011-02-21 09:00:00,83.6511
2011-02-21 10:00:00,81.98139
2011-02-21 11:00:00,94.606125
2011-02-21 12:00:00,114.25682
2011-02-21 13:00:00,74.096275
2011-02-21 14:00:00,108.4154
2011-02-21 15:00:00,100.53913
2011-02-21 16:00:00,79.67938
2011-02-21 17:00:00,123.704414
2011-02-21 18:00:00,83.366844
2011-02-21 19:00:00,83.448204
2011-02-21 20:00:00,46.791576
2011-02-21 21:00:00,36.94746
2011-02-21 22:00:00,26.498186
2011-02-21 23:00:00,16.22676
2011-02-22 06:00:00,30.619907
2011-02-22 07:00:00,80.699196
2011-02-22 08:00:00,195.04562
2011-02-22 09:00:00,108.87223
2011-02-22 10:00:00,46.349464
2011-02-22 11:00:00,47.641182
2011-02-22 12:00:00,62.978947
2011-02-22 13:00:00,67.21007
2011-02-22 14:00:00,59.627625
2011-02-22 15:00:00,69.41435
2011-02-22 16:00:00,84.60631
2011-02-22 17:00:00,178.55553
2011-02-22 18:00:00,177.39769
2011-02-22 19:00:00,109.17885
2011-02-22 20:00:00,80.53699
2011-02-22 21:00:00,59.43762
2011-02-22 22:00:00,41.210083
2011-02-22 23:00:00,26.17062
2011-02-23 00:00:00,9.859884
2011-02-23 01:00:00,4.5340495
2011-02-23 02:00:00,2.4233305
2011-02-23 03:00:00,2.08334
2011-02-23 05:00:00,5.473738
2011-02-23 06:00:00,33.250473
2011-02-23 07:00:00,95.738594
2011-02-23 08:00:00,219.03876
2011-02-23 09:00:00,121.560074
2011-02-23 10:00:00,50.374706
2011-02-23 11:00:00,55.683308
2011-02-23 12:00:00,75.90425
2011-02-23 13:00:00,81.9849
2011-02-23 14:00:00,73.83667
2011-02-23 15:00:00,84.098434
2011-02-23 16:00:00,100.026886
2011-02-23 17:00:00,221.25467
2011-02-23 18:00:00,211.70776
2011-02-23 19:00:00,136.84842
2011-02-23 20:00:00,88.710266
2011-02-23 21:00:00,64.40427
2011-02-23 22:00:00,47.559494
2011-02-23 23:00:00,31.35375
2011-02-24 00:00:00,11.510295
2011-02-24 01:00:00,5.779425
2011-02-24 02:00:00,3.0734375
2011-02-24 03:00:00,2.517795
2011-02-24 05:00:00,6.5855756
2011-02-24 06:00:00,37.445286
2011-02-24 07:00:00,101.06881
2011-02-24 08:00:00,238.8087
2011-02-24 09:00:00,122.449165
2011-02-24 10:00:00,55.29021
2011-02-24 11:00:00,66.11965
2011-02-24 12:00:00,83.34717
2011-02-24 13:00:00,84.94264
2011-02-24 14:00:00,76.76202
2011-02-24 15:00:00,50.56478
2011-02-24 16:00:00,62.33021
2011-02-24 17:00:00,174.84961
2011-02-24 18:00:00,132.60631
2011-02-24 19:00:00,69.87764
2011-02-24 20:00:00,72.61573
2011-02-24 21:00:00,62.921898
2011-02-24 22:00:00,29.773342
2011-02-24 23:00:00,28.197006
2011-02-25 00:00:00,11.0737915
2011-02-25 01:00:00,7.765964
2011-02-25 02:00:00,5.4377775
2011-02-25 03:00:00,2.4588037
2011-02-25 05:00:00,6.5645885
2011-02-25 06:00:00,31.599682
2011-02-25 07:00:00,64.59253
2011-02-25 08:00:00,157.49532
2011-02-25 09:00:00,67.02283
2011-02-25 10:00:00,38.350002
2011-02-25 11:00:00,107.61217
2011-02-25 12:00:00,115.78013
2011-02-25 13:00:00,114.10697
2011-02-25 14:00:00,103.19786
2011-02-25 15:00:00,113.53443
2011-02-25 16:00:00,104.16801
2011-02-25 17:00:00,174.65506
2011-02-25 18:00:00,160.77652
2011-02-25 19:00:00,102.66588
2011-02-25 20:00:00,61.98632
2011-02-25 21:00:00,56.93712
2011-02-25 22:00:00,48.713078
2011-02-25 23:00:00,38.256077
2011-02-26 00:00:00,29.242031
2011-02-26 01:00:00,19.602057
2011-02-26 02:00:00,15.895283
2011-02-26 03:00:00,8.499149
2011-02-26 04:00:00,3.0544724
2011-02-26 05:00:00,2.5929856
2011-02-26 06:00:00,4.0768666
2011-02-26 07:00:00,8.430318
2011-02-26 08:00:00,26.538843
2011-02-26 09:00:00,49.527275
2011-02-26 10:00:00,95.74414
2011-02-26 11:00:00,119.73118
2011-02-26 12:00:00,144.60626
2011-02-26 13:00:00,149.14656
2011-02-26 14:00:00,136.78378
2011-02-26 15:00:00,151.44257
2011-02-26 16:00:00,149.02148
2011-02-26 17:00:00,139.58766
2011-02-26 18:00:00,104.0191
2011-02-26 19:00:00,76.88696
2011-02-26 20:00:00,62.499165
2011-02-26 21:00:00,49.284004
2011-02-26 22:00:00,47.10979
2011-02-26 23:00:00,37.515884
2011-02-27 00:00:00,33.373226
2011-02-27 01:00:00,32.123257
2011-02-27 02:00:00,23.93703
2011-02-27 03:00:00,12.950899
2011-02-27 04:00:00,4.771493
2011-02-27 06:00:00,4.786867
2011-02-27 07:00:00,10.708848
2011-02-27 08:00:00,30.429586
2011-02-27 09:00:00,50.805676
2011-02-27 10:00:00,90.45007
2011-02-27 11:00:00,138.83948
2011-02-27 12:00:00,180.72043
2011-02-27 13:00:00,189.19386
2011-02-27 14:00:00,200.6448
2011-02-27 15:00:00,229.34416
2011-02-27 16:00:00,232.66159
2011-02-27 17:00:00,155.55066
2011-02-27 18:00:00,116.45446
2011-02-27 19:00:00,92.27463
2011-02-27 20:00:00,73.83092
2011-02-27 21:00:00,59.596756
2011-02-27 22:00:00,45.9522
2011-02-27 23:00:00,28.313189
2011-02-28 00:00:00,12.303607
2011-02-28 01:00:00,5.937077
2011-02-28 03:00:00,3.5623686
2011-02-28 05:00:00,6.7341213
2011-02-28 06:00:00,37.55617
2011-02-28 07:00:00,100.11218
2011-02-28 08:00:00,193.74054
2011-02-28 09:00:00,134.98232
2011-02-28 10:00:00,80.984726
2011-02-28 11:00:00,98.09032
2011-02-28 12:00:00,119.77256
2011-02-28 13:00:00,57.976517
2011-02-28 14:00:00,40.747704
2011-02-28 15:00:00,42.508205
2011-02-28 16:00:00,67.15308
2011-02-28 17:00:00,107.12357
2011-02-28 18:00:00,148.88257
2011-02-28 19:00:00,62.627308
2011-02-28 20:00:00,40.34485
2011-02-28 21:00:00,54.09576
2011-02-28 22:00:00,20.88983
2011-02-28 23:00:00,15.786335
2011-03-20 00:00:00,35.48755
2011-03-20 01:00:00,32.906788
2011-03-20 02:00:00,22.42642
2011-03-20 03:00:00,12.490815
2011-03-20 04:00:00,3.7067113
2011-03-20 05:00:00,2.9024935
2011-03-20 06:00:00,4.584368
2011-03-20 07:00:00,10.227117
2011-03-20 08:00:00,29.013214
2011-03-20 09:00:00,58.69496
2011-03-20 10:00:00,111.42665
2011-03-20 11:00:00,149.70656
2011-03-20 12:00:00,190.63333
2011-03-20 13:00:00,200.16756
2011-03-20 14:00:00,193.13954
2011-03-20 15:00:00,220.60439
2011-03-20 16:00:00,209.78964
2011-03-20 17:00:00,187.66876
2011-03-20 18:00:00,146.6766
2011-03-20 19:00:00,94.85056
2011-03-20 20:00:00,72.59195
2011-03-20 21:00:00,54.80936
2011-03-20 22:00:00,44.099606
2011-03-20 23:00:00,16.896212
2011-03-21 00:00:00,13.696184
2011-03-21 01:00:00,5.569102
2011-03-21 02:00:00,5.4708896
2011-03-21 03:00:00,2.8083544
2011-03-21 05:00:00,7.9222975
2011-03-21 06:00:00,32.27475
2011-03-21 07:00:00,44.222893
2011-03-21 08:00:00,225.47183
2011-03-21 09:00:00,110.70544
2011-03-21 10:00:00,56.924026
2011-03-21 11:00:00,70.4839
2011-03-21 12:00:00,86.40804
2011-03-21 13:00:00,122.68641
2011-03-21 14:00:00,112.11476
2011-03-21 15:00:00,137.7525
2011-03-21 16:00:00,163.79468
2011-03-21 17:00:00,350.44107
2011-03-21 18:00:00,332.04486
2011-03-21 19:00:00,267.62772
2011-03-21 20:00:00,187.91783
2011-03-21 21:00:00,85.456085
2011-03-21 22:00:00,61.168633
2011-03-21 23:00:00,42.102787
2011-03-22 00:00:00,22.052269
2011-03-22 01:00:00,7.2214227
2011-03-22 02:00:00,5.3734083
2011-03-22 03:00:00,3.8201826
2011-03-22 04:00:00,3.4567082
2011-03-22 05:00:00,11.499237
2011-03-22 06:00:00,58.789383
2011-03-22 07:00:00,156.17995
2011-03-22 08:00:00,287.08344
2011-03-22 09:00:00,142.1994
2011-03-22 10:00:00,78.07956
2011-03-22 11:00:00,91.14726
2011-03-22 12:00:00,116.7563
2011-03-22 13:00:00,130.37201
2011-03-22 14:00:00,116.19551
2011-03-22 15:00:00,131.13832
2011-03-22 16:00:00,177.69133
2011-03-22 17:00:00,353.84622
2011-03-22 18:00:00,300.75946
2011-03-22 19:00:00,186.49606
2011-03-22 20:00:00,121.02037
2011-03-22 21:00:00,89.63062
2011-03-22 22:00:00,63.243332
2011-03-22 23:00:00,39.33316
2011-03-23 00:00:00,13.286503
2011-03-23 01:00:00,6.2923865
2011-03-23 02:00:00,4.701492
2011-03-23 03:00:00,2.6981182
2011-03-23 05:00:00,8.92544
2011-03-23 06:00:00,42.51386
2011-03-23 07:00:00,109.255905
2011-03-23 08:00:00,270.30417
2011-03-23 09:00:00,129.79097
2011-03-23 10:00:00,52.82209
2011-03-23 11:00:00,56.298782
2011-03-23 12:00:00,61.943558
2011-03-23 13:00:00,54.665634
2011-03-23 14:00:00,65.28414
2011-03-23 15:00:00,76.29848
2011-03-23 16:00:00,118.61442
2011-03-23 17:00:00,250.3811
2011-03-23 18:00:00,161.96153
2011-03-23 19:00:00,102.92486
2011-03-23 20:00:00,24.889248
2011-03-23 21:00:00,24.276623
2011-03-23 22:00:00,41.915634
2011-03-23 23:00:00,14.860169
2011-03-24 00:00:00,10.876056
2011-03-24 01:00:00,5.7408705
2011-03-24 02:00:00,4.7499514
2011-03-24 03:00:00,3.3547204
2011-03-24 04:00:00,3.3063905
2011-03-24 05:00:00,7.559566
2011-03-24 06:00:00,41.414474
2011-03-24 07:00:00,64.02849
2011-03-24 08:00:00,117.91493
2011-03-24 09:00:00,124.27092
2011-03-24 10:00:00,51.277813
2011-03-24 11:00:00,58.430992
2011-03-24 12:00:00,72.234505
2011-03-24 13:00:00,82.618416
2011-03-24 14:00:00,75.811584
2011-03-24 15:00:00,78.5642
2011-03-24 16:00:00,108.44279
2011-03-24 17:00:00,221.18062
2011-03-24 18:00:00,204.22867
2011-03-24 19:00:00,136.70056
2011-03-24 20:00:00,96.88539
2011-03-24 21:00:00,74.4205
2011-03-24 22:00:00,57.836308
2011-03-24 23:00:00,40.21649
2011-03-25 00:00:00,16.27144
2011-03-25 01:00:00,6.794633
2011-03-25 02:00:00,3.9629567
2011-03-25 03:00:00,2.7712557
2011-03-25 04:00:00,2.699833
2011-03-25 05:00:00,8.190455
2011-03-25 06:00:00,40.54994
2011-03-25 07:00:00,112.90745
2011-03-25 08:00:00,254.46204
2011-03-25 09:00:00,149.13425
2011-03-25 10:00:00,70.944626
2011-03-25 11:00:00,84.60572
2011-03-25 12:00:00,104.86602
2011-03-25 13:00:00,104.777115
2011-03-25 14:00:00,113.74891
2011-03-25 15:00:00,105.814545
2011-03-25 16:00:00,132.0517
2011-03-25 17:00:00,237.05109
2011-03-25 18:00:00,194.12718
2011-03-25 19:00:00,123.930885
2011-03-25 20:00:00,84.84588
2011-03-25 21:00:00,66.794556
2011-03-25 22:00:00,49.119617
2011-03-25 23:00:00,36.778374
2011-03-26 00:00:00,31.85144
2011-03-26 01:00:00,22.018211
2011-03-26 02:00:00,16.172247
2011-03-26 03:00:00,7.0298176
2011-03-26 04:00:00,2.9895937
2011-03-26 05:00:00,2.7316797
2011-03-26 06:00:00,5.5555296
2011-03-26 07:00:00,12.330696
2011-03-26 08:00:00,36.099197
2011-03-26 09:00:00,66.17237
2011-03-26 10:00:00,120.468315
2011-03-26 11:00:00,136.60881
2011-03-26 12:00:00,175.15923
2011-03-26 13:00:00,197.88808
2011-03-26 14:00:00,197.0417
2011-03-26 15:00:00,209.55016
2011-03-26 16:00:00,188.3392
2011-03-26 17:00:00,168.33775
2011-03-26 18:00:00,134.63994
2011-03-26 19:00:00,94.7216
2011-03-26 20:00:00,66.635826
2011-03-26 21:00:00,51.42116
2011-03-26 22:00:00,48.943382
2011-03-26 23:00:00,34.090702
2011-03-27 00:00:00,33.494675
2011-03-27 01:00:00,26.424515
2011-03-27 02:00:00,20.08539
2011-03-27 03:00:00,9.319002
2011-03-27 04:00:00,5.0673246
2011-03-27 06:00:00,7.7713532
2011-03-27 07:00:00,12.983676
2011-03-27 08:00:00,27.059795
2011-03-27 09:00:00,54.85285
2011-03-27 10:00:00,99.25192
2011-03-27 11:00:00,124.23493
2011-03-27 12:00:00,156.2899
2011-03-27 13:00:00,177.10611
2011-03-27 14:00:00,175.27544
2011-03-27 15:00:00,177.71872
2011-03-27 16:00:00,175.07593
2011-03-27 17:00:00,162.32637
2011-03-27 18:00:00,126.00971
2011-03-27 19:00:00,97.22821
2011-03-27 20:00:00,61.031055
2011-03-27 21:00:00,44.840023
2011-03-27 22:00:00,39.14071
2011-03-27 23:00:00,22.96443
2011-03-28 00:00:00,10.617854
2011-03-28 01:00:00,5.532626
2011-03-28 02:00:00,3.951512
2011-03-28 03:00:00,3.160262
2011-03-28 05:00:00,8.216519
2011-03-28 06:00:00,39.80318
2011-03-28 07:00:00,108.86863
2011-03-28 08:00:00,236.50595
2011-03-28 09:00:00,122.658195
2011-03-28 10:00:00,58.923332
2011-03-28 11:00:00,64.56035
2011-03-28 12:00:00,76.71164
2011-03-28 13:00:00,86.12232
2011-03-28 14:00:00,79.06309
2011-03-28 15:00:00,87.56266
2011-03-28 16:00:00,113.826614
2011-03-28 17:00:00,232.91644
2011-03-28 18:00:00,214.38281
2011-03-28 19:00:00,148.84427
2011-03-28 20:00:00,103.90261
2011-03-28 21:00:00,72.8328
2011-03-28 22:00:00,44.593044
2011-03-28 23:00:00,22.617489
2011-03-29 00:00:00,9.946005
2011-03-29 01:00:00,4.431664
2011-03-29 02:00:00,3.7525325
2011-03-29 03:00:00,2.7732444
2011-03-29 04:00:00,2.7917542
2011-03-29 05:00:00,9.006882
2011-03-29 06:00:00,44.349678
2011-03-29 07:00:00,126.189026
2011-03-29 08:00:00,260.7746
2011-03-29 09:00:00,145.90651
2011-03-29 10:00:00,66.50468
2011-03-29 11:00:00,69.869125
2011-03-29 12:00:00,93.56299
2011-03-29 13:00:00,90.92186
2011-03-29 14:00:00,86.93964
2011-03-29 15:00:00,99.596466
2011-03-29 16:00:00,126.603676
2011-03-29 17:00:00,267.50317
2011-03-29 18:00:00,251.64679
2011-03-29 19:00:00,160.57033
2011-03-29 20:00:00,115.89444
2011-03-29 21:00:00,81.06168
2011-03-29 22:00:00,59.00872
2011-03-29 23:00:00,36.392097
2011-03-30 00:00:00,13.440887
2011-03-30 01:00:00,4.795435
2011-03-30 02:00:00,3.700842
2011-03-30 03:00:00,2.0729828
2011-03-30 04:00:00,2.3886054
2011-03-30 05:00:00,10.381369
2011-03-30 06:00:00,47.868725
2011-03-30 07:00:00,131.15248
2011-03-30 08:00:00,274.84778
2011-03-30 09:00:00,143.1599
2011-03-30 10:00:00,65.10282
2011-03-30 11:00:00,68.80823
2011-03-30 12:00:00,88.08093
2011-03-30 13:00:00,87.59423
2011-03-30 14:00:00,76.952255
2011-03-30 15:00:00,36.775196
2011-03-30 16:00:00,54.32093
2011-03-30 17:00:00,129.58302
2011-03-30 18:00:00,124.0339
2011-03-30 19:00:00,97.27356
2011-03-30 20:00:00,51.452972
2011-03-30 21:00:00,51.291126
2011-03-30 22:00:00,30.763659
2011-03-30 23:00:00,15.17999
2011-03-31 00:00:00,10.862856
2011-03-31 01:00:00,9.244589
2011-03-31 02:00:00,7.5851316
2011-03-31 03:00:00,5.1771526
2011-03-31 04:00:00,5.380403
2011-03-31 05:00:00,10.323153
2011-03-31 06:00:00,32.104504
2011-03-31 07:00:00,62.088787
2011-03-31 08:00:00,224.46188
2011-03-31 09:00:00,78.067566
2011-03-31 10:00:00,38.69759
2011-03-31 11:00:00,50.608765
2011-03-31 12:00:00,55.858906
2011-03-31 13:00:00,61.059616
2011-03-31 14:00:00,51.869984
2011-03-31 15:00:00,40.84061
2011-03-31 16:00:00,87.86895
2011-03-31 17:00:00,162.01894
2011-03-31 18:00:00,180.20093
2011-03-31 19:00:00,132.00742
2011-03-31 20:00:00,51.888237
2011-03-31 21:00:00,58.498367
2011-03-31 22:00:00,30.109
2011-03-31 23:00:00,22.436592
2011-04-20 00:00:00,24.009565
2011-04-20 01:00:00,7.631471
2011-04-20 02:00:00,5.8032804
2011-04-20 03:00:00,2.7370188
2011-04-20 04:00:00,3.3748817
2011-04-20 05:00:00,12.346777
2011-04-20 06:00:00,63.62611
2011-04-20 07:00:00,188.89818
2011-04-20 08:00:00,377.99875
2011-04-20 09:00:00,192.2935
2011-04-20 10:00:00,115.46534
2011-04-20 11:00:00,128.71533
2011-04-20 12:00:00,162.98392
2011-04-20 13:00:00,159.63907
2011-04-20 14:00:00,142.49393
2011-04-20 15:00:00,143.50757
2011-04-20 16:00:00,200.19547
2011-04-20 17:00:00,409.5923
2011-04-20 18:00:00,404.14484
2011-04-20 19:00:00,303.33813
2011-04-20 20:00:00,216.3397
2011-04-20 21:00:00,170.85927
2011-04-20 22:00:00,117.73369
2011-04-20 23:00:00,76.19364
2011-04-21 00:00:00,27.517542
2011-04-21 01:00:00,11.380442
2011-04-21 02:00:00,6.2156167
2011-04-21 03:00:00,2.4835594
