datetime,count
2011-01-23 06:00:00,2.660851
2011-01-23 07:00:00,3.2049708
2011-01-23 08:00:00,8.575609
2011-01-23 09:00:00,25.458939
2011-01-23 10:00:00,53.638924
2011-01-23 11:00:00,68.9108
2011-01-23 12:00:00,80.050964
2011-01-23 13:00:00,85.51172
2011-01-23 14:00:00,82.40598
2011-01-23 15:00:00,85.26149
2011-01-23 16:00:00,77.70968
2011-01-23 17:00:00,60.542564
2011-01-23 18:00:00,52.66838
2011-01-23 19:00:00,42.662373
2011-01-23 20:00:00,35.22021
2011-01-23 21:00:00,26.221327
2011-01-23 22:00:00,19.56349
2011-01-23 23:00:00,14.257702
2011-01-24 00:00:00,8.678745
2011-01-24 01:00:00,3.1608307
2011-01-24 03:00:00,2.0939648
2011-01-24 04:00:00,0.35715818
2011-01-24 05:00:00,2.8003535
2011-01-24 06:00:00,21.144297
2011-01-24 07:00:00,61.093258
2011-01-24 08:00:00,167.302
2011-01-24 09:00:00,91.75325
2011-01-24 10:00:00,32.209442
2011-01-24 11:00:00,34.491005
2011-01-24 12:00:00,48.380756
2011-01-24 13:00:00,49.024345
2011-01-24 14:00:00,44.113403
2011-01-24 15:00:00,53.513386
2011-01-24 16:00:00,71.17769
2011-01-24 17:00:00,150.27203
2011-01-24 18:00:00,147.07802
2011-01-24 19:00:00,104.53643
2011-01-24 20:00:00,70.43847
2011-01-24 21:00:00,46.773705
2011-01-24 22:00:00,27.562166
2011-01-24 23:00:00,16.670204
2011-01-25 00:00:00,4.9228334
2011-01-25 01:00:00,1.8831543
2011-01-25 02:00:00,0.8829056
2011-01-25 04:00:00,1.1366465
2011-01-25 05:00:00,4.199272
2011-01-25 06:00:00,26.516151
2011-01-25 07:00:00,76.60853
2011-01-25 08:00:00,185.45677
2011-01-25 09:00:00,107.0343
2011-01-25 10:00:00,45.541386
2011-01-25 11:00:00,49.879066
2011-01-25 12:00:00,61.32042
2011-01-25 13:00:00,61.410675
2011-01-25 14:00:00,58.60112
2011-01-25 15:00:00,62.24064
2011-01-25 16:00:00,85.10704
2011-01-25 17:00:00,193.73997
2011-01-25 18:00:00,180.85934
2011-01-25 19:00:00,115.841064
2011-01-25 20:00:00,78.383446
2011-01-25 21:00:00,55.749496
2011-01-25 22:00:00,39.20269
2011-01-25 23:00:00,21.740921
2011-01-26 00:00:00,6.2158585
2011-01-26 01:00:00,3.1862621
2011-01-26 02:00:00,1.1761127
2011-01-26 05:00:00,0.5286865
2011-01-26 06:00:00,11.073733
2011-01-26 07:00:00,39.956364
2011-01-26 08:00:00,110.645386
2011-01-26 09:00:00,63.514286
2011-01-26 10:00:00,25.085789
2011-01-26 11:00:00,24.691114
2011-01-26 12:00:00,24.396101
2011-01-26 13:00:00,25.259605
2011-01-26 14:00:00,23.196978
2011-01-26 15:00:00,23.191141
2011-01-26 16:00:00,44.41915
2011-01-26 17:00:00,82.80006
2011-01-27 16:00:00,82.20686
2011-01-27 17:00:00,167.726
2011-01-27 18:00:00,157.90082
2011-01-27 19:00:00,112.12639
2011-01-27 20:00:00,81.29709
2011-01-27 21:00:00,62.171856
2011-01-27 22:00:00,46.440735
2011-01-27 23:00:00,27.811836
2011-01-28 00:00:00,10.540822
2011-01-28 01:00:00,4.715602
2011-01-28 02:00:00,2.2930853
2011-01-28 03:00:00,1.4794987
2011-01-28 05:00:00,4.2722697
2011-01-28 06:00:00,26.535973
2011-01-28 07:00:00,79.32349
2011-01-28 08:00:00,189.87447
2011-01-28 09:00:00,79.330414
2011-01-28 10:00:00,36.89629
2011-01-28 11:00:00,38.125435
2011-01-28 12:00:00,41.122025
2011-01-28 13:00:00,40.768627
2011-01-28 14:00:00,32.116264
2011-01-28 15:00:00,62.918736
2011-01-28 16:00:00,85.02514
2011-01-28 17:00:00,168.40678
2011-01-28 18:00:00,149.50316
2011-01-28 19:00:00,106.653656
2011-01-28 20:00:00,74.83226
2011-01-28 21:00:00,52.19815
2011-01-28 22:00:00,45.74546
2011-01-28 23:00:00,38.9259
2011-01-29 00:00:00,26.64662
2011-01-29 01:00:00,19.037195
2011-01-29 02:00:00,12.875295
2011-01-29 03:00:00,5.89242
2011-01-29 04:00:00,1.048966
2011-01-29 06:00:00,1.6962788
2011-01-29 07:00:00,5.765698
2011-01-29 08:00:00,18.288301
2011-01-29 09:00:00,42.032555
2011-01-29 10:00:00,64.32679
2011-01-29 11:00:00,77.548164
2011-01-29 12:00:00,93.84709
2011-01-29 13:00:00,98.95792
2011-01-29 14:00:00,96.096634
2011-01-29 15:00:00,98.94544
2011-01-29 16:00:00,103.92398
2011-01-29 17:00:00,95.24945
2011-01-29 18:00:00,81.63169
2011-01-29 19:00:00,61.997597
2011-01-29 20:00:00,51.832615
2011-01-29 21:00:00,42.137615
2011-01-29 22:00:00,35.407406
2011-01-29 23:00:00,30.764225
2011-01-30 00:00:00,27.583849
2011-01-30 01:00:00,26.63065
2011-01-30 02:00:00,17.4656
2011-01-30 03:00:00,9.378254
2011-01-30 04:00:00,3.7632926
2011-01-30 05:00:00,3.2530642
2011-01-30 07:00:00,7.6736565
2011-01-30 08:00:00,17.993181
2011-01-30 09:00:00,33.94042
2011-01-30 10:00:00,67.44151
2011-01-30 11:00:00,86.63878
2011-01-30 12:00:00,125.08962
2011-01-30 13:00:00,111.1953
2011-01-30 14:00:00,111.56358
2011-01-30 15:00:00,118.79268
2011-01-30 16:00:00,116.51628
2011-01-30 17:00:00,99.34851
2011-01-30 18:00:00,80.77432
2011-01-30 19:00:00,60.33845
2011-01-30 20:00:00,44.983143
2011-01-30 21:00:00,35.942924
2011-01-30 22:00:00,28.522238
2011-01-30 23:00:00,17.56609
2011-01-31 00:00:00,7.176276
2011-01-31 01:00:00,2.9648757
2011-01-31 02:00:00,1.2573566
2011-01-31 03:00:00,0.64657867
2011-01-31 04:00:00,1.5115019
2011-01-31 05:00:00,2.6014624
2011-01-31 06:00:00,22.593843
2011-01-31 07:00:00,68.04325
2011-01-31 08:00:00,171.2698
2011-01-31 09:00:00,94.866905
2011-01-31 10:00:00,37.93727
2011-01-31 11:00:00,39.31669
2011-01-31 12:00:00,50.983894
2011-01-31 13:00:00,47.97315
2011-01-31 14:00:00,46.98762
2011-01-31 15:00:00,49.91629
2011-01-31 16:00:00,70.897156
2011-01-31 17:00:00,153.09961
2011-01-31 18:00:00,150.0629
2011-01-31 19:00:00,121.76857
2011-01-31 20:00:00,53.83852
2011-01-31 21:00:00,38.21734
2011-01-31 22:00:00,33.977116
2011-01-31 23:00:00,18.294594
2011-02-20 00:00:00,28.384037
2011-02-20 01:00:00,23.113918
2011-02-20 02:00:00,16.055008
2011-02-20 03:00:00,4.226689
2011-02-20 04:00:00,0.8146498
2011-02-20 06:00:00,2.629326
2011-02-20 07:00:00,6.561528
2011-02-20 08:00:00,17.584293
2011-02-20 09:00:00,39.36466
2011-02-20 10:00:00,82.06636
2011-02-20 11:00:00,110.260284
2011-02-20 12:00:00,144.59695
2011-02-20 13:00:00,152.09755
2011-02-20 14:00:00,157.41768
2011-02-20 15:00:00,166.80734
2011-02-20 16:00:00,159.53964
2011-02-20 17:00:00,132.42293
2011-02-20 18:00:00,94.25011
2011-02-20 19:00:00,72.939804
2011-02-20 20:00:00,49.268326
2011-02-20 21:00:00,44.742485
2011-02-20 22:00:00,41.015106
2011-02-20 23:00:00,22.161528
2011-02-21 00:00:00,24.985971
2011-02-21 01:00:00,15.055287
2011-02-21 02:00:00,10.0789585
2011-02-21 03:00:00,4.776908
2011-02-21 04:00:00,1.1021689
2011-02-21 05:00:00,3.3102508
2011-02-21 06:00:00,15.917095
2011-02-21 07:00:00,51.273205
2011-02-21 08:00:00,99.792114
2011-02-21 09:00:00,91.98268
2011-02-21 10:00:00,86.71133
2011-02-21 11:00:00,96.455696
2011-02-21 12:00:00,113.64864
2011-02-21 13:00:00,73.89384
2011-02-21 14:00:00,113.12149
2011-02-21 15:00:00,105.91518
2011-02-21 16:00:00,83.4184
2011-02-21 17:00:00,131.91226
2011-02-21 18:00:00,95.30288
2011-02-21 19:00:00,84.76152
2011-02-21 20:00:00,44.032337
2011-02-21 21:00:00,35.809765
2011-02-21 22:00:00,23.88204
2011-02-21 23:00:00,16.917717
2011-02-22 06:00:00,28.036657
2011-02-22 07:00:00,82.5143
2011-02-22 08:00:00,193.76216
2011-02-22 09:00:00,114.49499
2011-02-22 10:00:00,49.819656
2011-02-22 11:00:00,51.771633
2011-02-22 12:00:00,66.81628
2011-02-22 13:00:00,70.6779
2011-02-22 14:00:00,65.13987
2011-02-22 15:00:00,73.487854
2011-02-22 16:00:00,87.681816
2011-02-22 17:00:00,183.03578
2011-02-22 18:00:00,180.23833
2011-02-22 19:00:00,113.59819
2011-02-22 20:00:00,83.344696
2011-02-22 21:00:00,59.368977
2011-02-22 22:00:00,40.856834
2011-02-22 23:00:00,26.591469
2011-02-23 00:00:00,8.8328
2011-02-23 01:00:00,3.591408
2011-02-23 02:00:00,2.0216296
2011-02-23 03:00:00,1.5079341
2011-02-23 05:00:00,4.9459248
2011-02-23 06:00:00,31.211855
2011-02-23 07:00:00,96.95966
2011-02-23 08:00:00,215.07513
2011-02-23 09:00:00,126.96573
2011-02-23 10:00:00,53.632782
2011-02-23 11:00:00,61.504257
2011-02-23 12:00:00,80.17912
2011-02-23 13:00:00,84.59767
2011-02-23 14:00:00,76.78643
2011-02-23 15:00:00,87.10348
2011-02-23 16:00:00,96.147705
2011-02-23 17:00:00,225.26793
2011-02-23 18:00:00,210.52087
2011-02-23 19:00:00,139.77097
2011-02-23 20:00:00,94.33893
2011-02-23 21:00:00,65.93098
2011-02-23 22:00:00,48.861916
2011-02-23 23:00:00,32.47931
2011-02-24 00:00:00,10.5760975
2011-02-24 01:00:00,4.621477
2011-02-24 02:00:00,2.2211747
2011-02-24 03:00:00,1.6236749
2011-02-24 05:00:00,5.325246
2011-02-24 06:00:00,33.022545
2011-02-24 07:00:00,101.442795
2011-02-24 08:00:00,242.44846
2011-02-24 09:00:00,130.19043
2011-02-24 10:00:00,58.964836
2011-02-24 11:00:00,72.42951
2011-02-24 12:00:00,88.57921
2011-02-24 13:00:00,89.65142
2011-02-24 14:00:00,82.74115
2011-02-24 15:00:00,51.808075
2011-02-24 16:00:00,70.70114
2011-02-24 17:00:00,170.86963
2011-02-24 18:00:00,145.63399
2011-02-24 19:00:00,75.69108
2011-02-24 20:00:00,74.139694
2011-02-24 21:00:00,65.699425
2011-02-24 22:00:00,30.01201
2011-02-24 23:00:00,29.837713
2011-02-25 00:00:00,12.432905
2011-02-25 01:00:00,8.130796
2011-02-25 02:00:00,5.9845867
2011-02-25 03:00:00,2.1928906
2011-02-25 05:00:00,6.496161
2011-02-25 06:00:00,31.73154
2011-02-25 07:00:00,63.05781
2011-02-25 08:00:00,158.159
2011-02-25 09:00:00,78.64787
2011-02-25 10:00:00,42.384926
2011-02-25 11:00:00,113.35192
2011-02-25 12:00:00,104.95162
2011-02-25 13:00:00,105.634544
2011-02-25 14:00:00,103.58765
2011-02-25 15:00:00,125.76894
2011-02-25 16:00:00,110.01698
2011-02-25 17:00:00,182.24135
2011-02-25 18:00:00,161.60165
2011-02-25 19:00:00,110.59904
2011-02-25 20:00:00,65.11727
2011-02-25 21:00:00,62.20015
2011-02-25 22:00:00,49.54949
2011-02-25 23:00:00,40.006
2011-02-26 00:00:00,28.436419
2011-02-26 01:00:00,19.848875
2011-02-26 02:00:00,14.064045
2011-02-26 03:00:00,6.438612
2011-02-26 04:00:00,2.036033
2011-02-26 05:00:00,1.8331887
2011-02-26 06:00:00,2.6485004
2011-02-26 07:00:00,13.645353
2011-02-26 08:00:00,32.38632
2011-02-26 09:00:00,56.41532
2011-02-26 10:00:00,95.8558
2011-02-26 11:00:00,118.29164
2011-02-26 12:00:00,144.64732
2011-02-26 13:00:00,150.03723
2011-02-26 14:00:00,143.05634
2011-02-26 15:00:00,152.18866
2011-02-26 16:00:00,151.85707
2011-02-26 17:00:00,140.41733
2011-02-26 18:00:00,110.64565
2011-02-26 19:00:00,83.11531
2011-02-26 20:00:00,69.31141
2011-02-26 21:00:00,50.612335
2011-02-26 22:00:00,46.683353
2011-02-26 23:00:00,39.06167
2011-02-27 00:00:00,32.148174
2011-02-27 01:00:00,29.911692
2011-02-27 02:00:00,21.413177
2011-02-27 03:00:00,10.698157
2011-02-27 04:00:00,3.1851373
2011-02-27 06:00:00,4.057452
2011-02-27 07:00:00,12.207941
2011-02-27 08:00:00,33.146286
2011-02-27 09:00:00,56.446125
2011-02-27 10:00:00,95.42906
2011-02-27 11:00:00,139.56613
2011-02-27 12:00:00,177.8669
2011-02-27 13:00:00,182.03516
2011-02-27 14:00:00,199.49866
2011-02-27 15:00:00,222.44485
2011-02-27 16:00:00,230.80978
2011-02-27 17:00:00,160.2354
2011-02-27 18:00:00,120.9363
2011-02-27 19:00:00,96.76388
2011-02-27 20:00:00,76.055016
2011-02-27 21:00:00,58.762012
2011-02-27 22:00:00,44.03414
2011-02-27 23:00:00,28.121803
2011-02-28 00:00:00,10.875076
2011-02-28 01:00:00,5.086965
2011-02-28 03:00:00,3.362417
2011-02-28 05:00:00,6.230207
2011-02-28 06:00:00,33.890785
2011-02-28 07:00:00,102.121445
2011-02-28 08:00:00,199.71596
2011-02-28 09:00:00,137.49158
2011-02-28 10:00:00,78.37901
2011-02-28 11:00:00,95.79659
2011-02-28 12:00:00,115.51604
2011-02-28 13:00:00,57.917423
2011-02-28 14:00:00,39.249664
2011-02-28 15:00:00,42.548496
2011-02-28 16:00:00,79.92099
2011-02-28 17:00:00,112.10986
2011-02-28 18:00:00,136.83636
2011-02-28 19:00:00,69.16771
2011-02-28 20:00:00,43.53118
2011-02-28 21:00:00,55.267414
2011-02-28 22:00:00,21.230032
2011-02-28 23:00:00,16.660086
2011-03-20 00:00:00,35.41358
2011-03-20 01:00:00,32.383713
2011-03-20 02:00:00,19.561573
2011-03-20 03:00:00,10.695191
2011-03-20 04:00:00,2.61216
2011-03-20 05:00:00,2.445271
2011-03-20 06:00:00,3.351345
2011-03-20 07:00:00,11.551219
2011-03-20 08:00:00,34.677082
2011-03-20 09:00:00,68.03793
2011-03-20 10:00:00,109.71013
2011-03-20 11:00:00,156.19727
2011-03-20 12:00:00,191.38194
2011-03-20 13:00:00,203.34593
2011-03-20 14:00:00,205.51352
2011-03-20 15:00:00,227.82721
2011-03-20 16:00:00,215.83064
2011-03-20 17:00:00,178.69553
2011-03-20 18:00:00,142.57166
2011-03-20 19:00:00,99.85323
2011-03-20 20:00:00,76.10933
2011-03-20 21:00:00,56.53085
2011-03-20 22:00:00,45.88295
2011-03-20 23:00:00,19.40267
2011-03-21 00:00:00,11.855221
2011-03-21 01:00:00,3.6602454
2011-03-21 02:00:00,3.0801358
2011-03-21 03:00:00,1.3162571
2011-03-21 05:00:00,6.6826544
2011-03-21 06:00:00,22.41207
2011-03-21 07:00:00,56.349144
2011-03-21 08:00:00,215.20395
2011-03-21 09:00:00,115.48906
2011-03-21 10:00:00,57.775368
2011-03-21 11:00:00,70.13496
2011-03-21 12:00:00,84.52562
2011-03-21 13:00:00,109.912865
2011-03-21 14:00:00,108.264404
2011-03-21 15:00:00,127.00091
2011-03-21 16:00:00,154.48715
2011-03-21 17:00:00,339.54477
2011-03-21 18:00:00,316.38275
2011-03-21 19:00:00,255.35655
2011-03-21 20:00:00,174.94598
2011-03-21 21:00:00,74.251015
2011-03-21 22:00:00,58.205578
2011-03-21 23:00:00,40.733154
2011-03-22 00:00:00,21.282078
2011-03-22 01:00:00,8.05368
2011-03-22 02:00:00,4.828643
2011-03-22 03:00:00,2.849327
2011-03-22 04:00:00,3.2245178
2011-03-22 05:00:00,11.05573
2011-03-22 06:00:00,55.333786
2011-03-22 07:00:00,149.05765
2011-03-22 08:00:00,289.86172
2011-03-22 09:00:00,135.68512
2011-03-22 10:00:00,78.80397
2011-03-22 11:00:00,87.70795
2011-03-22 12:00:00,113.71192
2011-03-22 13:00:00,121.24608
2011-03-22 14:00:00,113.9229
2011-03-22 15:00:00,122.31511
2011-03-22 16:00:00,166.94933
2011-03-22 17:00:00,335.96124
2011-03-22 18:00:00,315.6748
2011-03-22 19:00:00,192.19647
2011-03-22 20:00:00,126.2992
2011-03-22 21:00:00,91.551895
2011-03-22 22:00:00,61.735523
2011-03-22 23:00:00,39.09232
2011-03-23 00:00:00,12.689604
2011-03-23 01:00:00,4.798196
2011-03-23 02:00:00,3.3242075
2011-03-23 03:00:00,1.4677945
2011-03-23 05:00:00,9.288937
2011-03-23 06:00:00,39.67148
2011-03-23 07:00:00,111.56784
2011-03-23 08:00:00,263.28738
2011-03-23 09:00:00,130.58951
2011-03-23 10:00:00,53.764214
2011-03-23 11:00:00,56.85089
2011-03-23 12:00:00,60.893692
2011-03-23 13:00:00,61.214996
2011-03-23 14:00:00,62.275883
2011-03-23 15:00:00,72.819756
2011-03-23 16:00:00,116.733795
2011-03-23 17:00:00,252.55005
2011-03-23 18:00:00,172.54547
2011-03-23 19:00:00,124.206985
2011-03-23 20:00:00,29.426659
2011-03-23 21:00:00,23.304737
2011-03-23 22:00:00,39.224445
2011-03-23 23:00:00,20.0862
2011-03-24 00:00:00,10.126118
2011-03-24 01:00:00,6.0180616
2011-03-24 02:00:00,4.8709793
2011-03-24 03:00:00,3.3255491
2011-03-24 04:00:00,3.6726503
2011-03-24 05:00:00,7.810762
2011-03-24 06:00:00,40.9643
2011-03-24 07:00:00,66.62047
2011-03-24 08:00:00,123.06103
2011-03-24 09:00:00,124.28367
2011-03-24 10:00:00,51.0217
2011-03-24 11:00:00,58.20246
2011-03-24 12:00:00,74.914055
2011-03-24 13:00:00,83.6314
2011-03-24 14:00:00,80.21842
2011-03-24 15:00:00,78.209724
2011-03-24 16:00:00,106.98861
2011-03-24 17:00:00,219.00415
2011-03-24 18:00:00,203.10776
2011-03-24 19:00:00,149.88495
2011-03-24 20:00:00,101.911285
2011-03-24 21:00:00,81.2678
2011-03-24 22:00:00,61.56156
2011-03-24 23:00:00,40.501568
2011-03-25 00:00:00,13.986725
2011-03-25 01:00:00,5.07605
2011-03-25 02:00:00,2.9982638
2011-03-25 03:00:00,1.4236897
2011-03-25 04:00:00,1.4933553
2011-03-25 05:00:00,6.8105164
2011-03-25 06:00:00,34.36386
2011-03-25 07:00:00,111.8427
2011-03-25 08:00:00,251.96948
2011-03-25 09:00:00,141.14969
2011-03-25 10:00:00,71.58626
2011-03-25 11:00:00,87.24057
2011-03-25 12:00:00,108.45512
2011-03-25 13:00:00,108.49258
2011-03-25 14:00:00,116.23269
2011-03-25 15:00:00,109.02133
2011-03-25 16:00:00,138.82263
2011-03-25 17:00:00,234.13416
2011-03-25 18:00:00,203.38918
2011-03-25 19:00:00,135.2778
2011-03-25 20:00:00,94.220024
2011-03-25 21:00:00,75.17071
2011-03-25 22:00:00,52.48623
2011-03-25 23:00:00,37.87287
2011-03-26 00:00:00,29.998407
2011-03-26 01:00:00,22.013992
2011-03-26 02:00:00,13.024804
2011-03-26 03:00:00,5.1038046
2011-03-26 04:00:00,1.2761829
2011-03-26 05:00:00,1.8278805
2011-03-26 06:00:00,5.0453815
2011-03-26 07:00:00,14.784398
2011-03-26 08:00:00,40.509754
2011-03-26 09:00:00,77.14596
2011-03-26 10:00:00,107.99367
2011-03-26 11:00:00,133.38474
2011-03-26 12:00:00,168.92064
2011-03-26 13:00:00,189.10278
2011-03-26 14:00:00,195.46542
2011-03-26 15:00:00,202.54822
2011-03-26 16:00:00,185.36952
2011-03-26 17:00:00,158.84155
2011-03-26 18:00:00,130.92084
2011-03-26 19:00:00,92.52411
2011-03-26 20:00:00,66.7723
2011-03-26 21:00:00,54.14459
2011-03-26 22:00:00,47.898033
2011-03-26 23:00:00,36.213486
2011-03-27 00:00:00,31.600111
2011-03-27 01:00:00,25.473858
2011-03-27 02:00:00,17.489178
2011-03-27 03:00:00,7.3330393
2011-03-27 04:00:00,3.9862957
2011-03-27 06:00:00,8.156064
2011-03-27 07:00:00,14.529707
2011-03-27 08:00:00,30.44152
2011-03-27 09:00:00,63.022594
2011-03-27 10:00:00,99.225266
2011-03-27 11:00:00,127.567566
2011-03-27 12:00:00,153.77501
2011-03-27 13:00:00,173.1873
2011-03-27 14:00:00,178.2308
2011-03-27 15:00:00,176.02322
2011-03-27 16:00:00,173.91379
2011-03-27 17:00:00,158.08737
2011-03-27 18:00:00,122.09459
2011-03-27 19:00:00,93.036354
2011-03-27 20:00:00,62.877678
2011-03-27 21:00:00,47.204735
2011-03-27 22:00:00,37.997196
2011-03-27 23:00:00,23.19043
2011-03-28 00:00:00,9.338142
2011-03-28 01:00:00,4.395258
2011-03-28 02:00:00,3.181628
2011-03-28 03:00:00,1.9859289
2011-03-28 05:00:00,7.599022
2011-03-28 06:00:00,34.38688
2011-03-28 07:00:00,109.47611
2011-03-28 08:00:00,227.67694
2011-03-28 09:00:00,125.16798
2011-03-28 10:00:00,61.91951
2011-03-28 11:00:00,67.51065
2011-03-28 12:00:00,80.2836
2011-03-28 13:00:00,87.32777
2011-03-28 14:00:00,83.274376
2011-03-28 15:00:00,85.68474
2011-03-28 16:00:00,113.11448
2011-03-28 17:00:00,233.41199
2011-03-28 18:00:00,215.7005
2011-03-28 19:00:00,165.27255
2011-03-28 20:00:00,112.18014
2011-03-28 21:00:00,84.43242
2011-03-28 22:00:00,51.309216
2011-03-28 23:00:00,26.466362
2011-03-29 00:00:00,8.284538
2011-03-29 01:00:00,4.363475
2011-03-29 02:00:00,3.542991
2011-03-29 03:00:00,2.385655
2011-03-29 04:00:00,2.43455
2011-03-29 05:00:00,8.869197
2011-03-29 06:00:00,42.408306
2011-03-29 07:00:00,126.483055
2011-03-29 08:00:00,258.63705
2011-03-29 09:00:00,134.76503
2011-03-29 10:00:00,69.209206
2011-03-29 11:00:00,73.3565
2011-03-29 12:00:00,100.103294
2011-03-29 13:00:00,92.84921
2011-03-29 14:00:00,90.663765
2011-03-29 15:00:00,103.11735
2011-03-29 16:00:00,130.70624
2011-03-29 17:00:00,284.48392
2011-03-29 18:00:00,259.16888
2011-03-29 19:00:00,173.18086
2011-03-29 20:00:00,127.46187
2011-03-29 21:00:00,85.05205
2011-03-29 22:00:00,59.747635
2011-03-29 23:00:00,38.724094
2011-03-30 00:00:00,9.904293
2011-03-30 01:00:00,3.8141456
2011-03-30 02:00:00,2.5353262
2011-03-30 03:00:00,0.86642605
2011-03-30 04:00:00,1.6303036
2011-03-30 05:00:00,9.718263
2011-03-30 06:00:00,45.19871
2011-03-30 07:00:00,136.31671
2011-03-30 08:00:00,280.44086
2011-03-30 09:00:00,142.07977
2011-03-30 10:00:00,68.869774
2011-03-30 11:00:00,71.5055
2011-03-30 12:00:00,90.906006
2011-03-30 13:00:00,90.6927
2011-03-30 14:00:00,78.020164
2011-03-30 15:00:00,47.87738
2011-03-30 16:00:00,74.45949
2011-03-30 17:00:00,137.04611
2011-03-30 18:00:00,129.48247
2011-03-30 19:00:00,100.24718
2011-03-30 20:00:00,51.434998
2011-03-30 21:00:00,51.815018
2011-03-30 22:00:00,28.730337
2011-03-30 23:00:00,15.892987
2011-03-31 00:00:00,11.179623
2011-03-31 01:00:00,8.462017
2011-03-31 02:00:00,7.614465
2011-03-31 03:00:00,5.433858
2011-03-31 04:00:00,6.088635
2011-03-31 05:00:00,10.522101
2011-03-31 06:00:00,29.6705
2011-03-31 07:00:00,67.13037
2011-03-31 08:00:00,225.00586
2011-03-31 09:00:00,83.49898
2011-03-31 10:00:00,50.521324
2011-03-31 11:00:00,55.017403
2011-03-31 12:00:00,59.097042
2011-03-31 13:00:00,68.62629
2011-03-31 14:00:00,65.24584
2011-03-31 15:00:00,56.515537
2011-03-31 16:00:00,88.58555
2011-03-31 17:00:00,171.27933
2011-03-31 18:00:00,178.9363
2011-03-31 19:00:00,138.07042
2011-03-31 20:00:00,58.524662
2011-03-31 21:00:00,62.261818
2011-03-31 22:00:00,30.991112
2011-03-31 23:00:00,23.749237
2011-04-20 00:00:00,28.779882
2011-04-20 01:00:00,10.154555
2011-04-20 02:00:00,7.3560553
2011-04-20 03:00:00,2.7834225
2011-04-20 04:00:00,4.3258133
2011-04-20 05:00:00,13.465003
2011-04-20 06:00:00,70.28109
2011-04-20 07:00:00,199.35245
2011-04-20 08:00:00,394.82587
2011-04-20 09:00:00,189.901
2011-04-20 10:00:00,111.00357
2011-04-20 11:00:00,124.95391
2011-04-20 12:00:00,162.31131
2011-04-20 13:00:00,158.74744
2011-04-20 14:00:00,141.7357
2011-04-20 15:00:00,143.95937
2011-04-20 16:00:00,217.28036
2011-04-20 17:00:00,441.90143
2011-04-20 18:00:00,429.36304
2011-04-20 19:00:00,316.34012
2011-04-20 20:00:00,232.81949
2011-04-20 21:00:00,172.67755
2011-04-20 22:00:00,124.63953
2011-04-20 23:00:00,69.27127
2011-04-21 00:00:00,32.178925
2011-04-21 01:00:00,11.886999
2011-04-21 02:00:00,9.212978
2011-04-21 03:00:00,2.1201432
