datetime,count
2011-01-22 15:00:00,88.387405
2011-01-22 16:00:00,86.98393
2011-01-22 17:00:00,78.60964
2011-01-22 18:00:00,60.43479
2011-01-22 19:00:00,49.477955
2011-01-22 20:00:00,37.46609
2011-01-22 21:00:00,33.24744
2011-01-22 22:00:00,30.736843
2011-01-22 23:00:00,27.144821
2011-01-23 00:00:00,29.62133
2011-01-23 01:00:00,22.62949
2011-01-23 02:00:00,14.944726
2011-01-23 03:00:00,7.6185393
2011-01-23 05:00:00,1.3759708
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,2.1126268
2011-01-23 08:00:00,9.438258
2011-01-23 09:00:00,26.77267
2011-01-23 10:00:00,52.822975
2011-01-23 11:00:00,68.2413
2011-01-23 12:00:00,76.25412
2011-01-23 13:00:00,84.807724
2011-01-23 14:00:00,82.89993
2011-01-23 15:00:00,84.04914
2011-01-23 16:00:00,78.366516
2011-01-23 17:00:00,62.007896
2011-01-23 18:00:00,55.57955
2011-01-23 19:00:00,42.888306
2011-01-23 20:00:00,34.73167
2011-01-23 21:00:00,29.501062
2011-01-23 22:00:00,23.160717
2011-01-23 23:00:00,17.462042
2011-01-24 00:00:00,11.40487
2011-01-24 01:00:00,3.886826
2011-01-24 03:00:00,1.267699
2011-01-24 04:00:00,0.9833571
2011-01-24 05:00:00,2.946541
2011-01-24 06:00:00,21.78387
2011-01-24 07:00:00,60.002056
2011-01-24 08:00:00,165.99461
2011-01-24 09:00:00,89.90561
2011-01-24 10:00:00,32.25163
2011-01-24 11:00:00,34.244373
2011-01-24 12:00:00,49.965656
2011-01-24 13:00:00,48.42037
2011-01-24 14:00:00,41.607685
2011-01-24 15:00:00,52.64613
2011-01-24 16:00:00,70.502625
2011-01-24 17:00:00,146.1663
2011-01-24 18:00:00,142.45992
2011-01-24 19:00:00,99.78961
2011-01-24 20:00:00,66.54849
2011-01-24 21:00:00,45.543488
2011-01-24 22:00:00,25.308695
2011-01-24 23:00:00,14.586426
2011-01-25 00:00:00,5.334493
2011-01-25 01:00:00,1.6370851
2011-01-25 02:00:00,0.3480512
2011-01-25 04:00:00,0.41672856
2011-01-25 05:00:00,3.0157156
2011-01-25 06:00:00,24.215736
2011-01-25 07:00:00,72.59989
2011-01-25 08:00:00,181.45995
2011-01-25 09:00:00,107.37161
2011-01-25 10:00:00,44.900898
2011-01-25 11:00:00,47.98671
2011-01-25 12:00:00,64.1592
2011-01-25 13:00:00,65.39149
2011-01-25 14:00:00,58.68129
2011-01-25 15:00:00,64.538994
2011-01-25 16:00:00,84.73222
2011-01-25 17:00:00,191.68617
2011-01-25 18:00:00,182.74017
2011-01-25 19:00:00,111.266556
2011-01-25 20:00:00,74.14216
2011-01-25 21:00:00,54.201965
2011-01-25 22:00:00,36.53958
2011-01-25 23:00:00,20.937893
2011-01-26 00:00:00,8.101964
2011-01-26 01:00:00,3.6093862
2011-01-26 02:00:00,1.176551
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.562021
2011-01-26 07:00:00,45.318493
2011-01-26 08:00:00,130.05914
2011-01-26 09:00:00,73.308975
2011-01-26 10:00:00,23.029884
2011-01-26 11:00:00,24.536505
2011-01-26 12:00:00,24.31433
2011-01-26 13:00:00,24.143602
2011-01-26 14:00:00,20.8825
2011-01-26 15:00:00,17.149464
2011-01-26 16:00:00,39.673065
2011-01-26 17:00:00,84.207726
2011-01-27 16:00:00,82.22631
2011-01-27 17:00:00,164.26883
2011-01-27 18:00:00,151.84416
2011-01-27 19:00:00,106.58978
2011-01-27 20:00:00,78.106964
2011-01-27 21:00:00,59.174854
2011-01-27 22:00:00,44.809677
2011-01-27 23:00:00,27.512232
2011-01-28 00:00:00,11.689197
2011-01-28 01:00:00,5.153533
2011-01-28 02:00:00,2.1892052
2011-01-28 03:00:00,0.9422028
2011-01-28 05:00:00,2.8893902
2011-01-28 06:00:00,25.79847
2011-01-28 07:00:00,76.09251
2011-01-28 08:00:00,192.91916
2011-01-28 09:00:00,88.80572
2011-01-28 10:00:00,37.714966
2011-01-28 11:00:00,37.11301
2011-01-28 12:00:00,44.7507
2011-01-28 13:00:00,44.9364
2011-01-28 14:00:00,32.533836
2011-01-28 15:00:00,57.139812
2011-01-28 16:00:00,77.25223
2011-01-28 17:00:00,163.43752
2011-01-28 18:00:00,140.01105
2011-01-28 19:00:00,102.341125
2011-01-28 20:00:00,67.66163
2011-01-28 21:00:00,51.43381
2011-01-28 22:00:00,42.28134
2011-01-28 23:00:00,38.22386
2011-01-29 00:00:00,28.790321
2011-01-29 01:00:00,20.106575
2011-01-29 02:00:00,14.088744
2011-01-29 03:00:00,6.9996223
2011-01-29 04:00:00,1.2245443
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.3198137
2011-01-29 08:00:00,18.654316
2011-01-29 09:00:00,40.626205
2011-01-29 10:00:00,63.08854
2011-01-29 11:00:00,73.53257
2011-01-29 12:00:00,89.03383
2011-01-29 13:00:00,92.60192
2011-01-29 14:00:00,86.32091
2011-01-29 15:00:00,90.55408
2011-01-29 16:00:00,94.89436
2011-01-29 17:00:00,88.69741
2011-01-29 18:00:00,71.95233
2011-01-29 19:00:00,57.778107
2011-01-29 20:00:00,48.668247
2011-01-29 21:00:00,39.723625
2011-01-29 22:00:00,30.500565
2011-01-29 23:00:00,27.472227
2011-01-30 00:00:00,29.090664
2011-01-30 01:00:00,26.166874
2011-01-30 02:00:00,18.052555
2011-01-30 03:00:00,9.882585
2011-01-30 04:00:00,3.6160583
2011-01-30 05:00:00,2.806622
2011-01-30 07:00:00,4.8885603
2011-01-30 08:00:00,19.74622
2011-01-30 09:00:00,33.842358
2011-01-30 10:00:00,66.32654
2011-01-30 11:00:00,81.11044
2011-01-30 12:00:00,124.87027
2011-01-30 13:00:00,104.33243
2011-01-30 14:00:00,105.06246
2011-01-30 15:00:00,116.845764
2011-01-30 16:00:00,114.695496
2011-01-30 17:00:00,92.48597
2011-01-30 18:00:00,73.1984
2011-01-30 19:00:00,53.341022
2011-01-30 20:00:00,43.42219
2011-01-30 21:00:00,35.033794
2011-01-30 22:00:00,27.239487
2011-01-30 23:00:00,16.679874
2011-01-31 00:00:00,9.251069
2011-01-31 01:00:00,3.390047
2011-01-31 02:00:00,1.8751383
2011-01-31 03:00:00,0.42252052
2011-01-31 04:00:00,0.426553
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,16.78529
2011-01-31 07:00:00,64.50115
2011-01-31 08:00:00,166.69025
2011-01-31 09:00:00,91.74936
2011-01-31 10:00:00,32.674934
2011-01-31 11:00:00,34.62941
2011-01-31 12:00:00,50.78308
2011-01-31 13:00:00,46.591606
2011-01-31 14:00:00,45.231842
2011-01-31 15:00:00,47.428223
2011-01-31 16:00:00,71.32655
2011-01-31 17:00:00,151.77188
2011-01-31 18:00:00,147.75122
2011-01-31 19:00:00,118.408035
2011-01-31 20:00:00,56.782375
2011-01-31 21:00:00,37.55432
2011-01-31 22:00:00,28.93663
2011-01-31 23:00:00,17.884079
2011-02-20 00:00:00,29.325909
2011-02-20 01:00:00,22.729336
2011-02-20 02:00:00,16.71867
2011-02-20 03:00:00,4.165824
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.9286108
2011-02-20 07:00:00,5.292551
2011-02-20 08:00:00,21.483421
2011-02-20 09:00:00,41.069225
2011-02-20 10:00:00,86.007
2011-02-20 11:00:00,115.91724
2011-02-20 12:00:00,149.17654
2011-02-20 13:00:00,154.80511
2011-02-20 14:00:00,156.95993
2011-02-20 15:00:00,161.77695
2011-02-20 16:00:00,159.81543
2011-02-20 17:00:00,130.45355
2011-02-20 18:00:00,94.7728
2011-02-20 19:00:00,73.76299
2011-02-20 20:00:00,45.27808
2011-02-20 21:00:00,44.219856
2011-02-20 22:00:00,41.94082
2011-02-20 23:00:00,26.025112
2011-02-21 00:00:00,26.990294
2011-02-21 01:00:00,18.080711
2011-02-21 02:00:00,12.004265
2011-02-21 03:00:00,5.262369
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.8263217
2011-02-21 06:00:00,17.245861
2011-02-21 07:00:00,62.033424
2011-02-21 08:00:00,118.38739
2011-02-21 09:00:00,94.27053
2011-02-21 10:00:00,86.91726
2011-02-21 11:00:00,101.110695
2011-02-21 12:00:00,119.12933
2011-02-21 13:00:00,74.83201
2011-02-21 14:00:00,112.84862
2011-02-21 15:00:00,102.207565
2011-02-21 16:00:00,79.87018
2011-02-21 17:00:00,125.97248
2011-02-21 18:00:00,97.58772
2011-02-21 19:00:00,83.776665
2011-02-21 20:00:00,52.67263
2011-02-21 21:00:00,39.310055
2011-02-21 22:00:00,27.033958
2011-02-21 23:00:00,17.533127
2011-02-22 06:00:00,26.385586
2011-02-22 07:00:00,80.37373
2011-02-22 08:00:00,198.35141
2011-02-22 09:00:00,116.30213
2011-02-22 10:00:00,48.402145
2011-02-22 11:00:00,51.74664
2011-02-22 12:00:00,70.26218
2011-02-22 13:00:00,73.48081
2011-02-22 14:00:00,68.829666
2011-02-22 15:00:00,73.56766
2011-02-22 16:00:00,88.07422
2011-02-22 17:00:00,178.07228
2011-02-22 18:00:00,175.23257
2011-02-22 19:00:00,107.9301
2011-02-22 20:00:00,80.194664
2011-02-22 21:00:00,59.948265
2011-02-22 22:00:00,40.352055
2011-02-22 23:00:00,27.199211
2011-02-23 00:00:00,10.220276
2011-02-23 01:00:00,3.9456933
2011-02-23 02:00:00,2.2035308
2011-02-23 03:00:00,1.4846565
2011-02-23 05:00:00,4.837296
2011-02-23 06:00:00,30.199085
2011-02-23 07:00:00,96.854004
2011-02-23 08:00:00,212.9274
2011-02-23 09:00:00,128.41371
2011-02-23 10:00:00,55.175873
2011-02-23 11:00:00,60.319885
2011-02-23 12:00:00,81.526985
2011-02-23 13:00:00,86.04237
2011-02-23 14:00:00,79.1851
2011-02-23 15:00:00,88.02835
2011-02-23 16:00:00,102.31872
2011-02-23 17:00:00,222.1902
2011-02-23 18:00:00,210.38019
2011-02-23 19:00:00,135.322
2011-02-23 20:00:00,89.354294
2011-02-23 21:00:00,63.33643
2011-02-23 22:00:00,46.61579
2011-02-23 23:00:00,35.020782
2011-02-24 00:00:00,13.044465
2011-02-24 01:00:00,5.6417546
2011-02-24 02:00:00,3.084006
2011-02-24 03:00:00,2.0259178
2011-02-24 05:00:00,5.4227514
2011-02-24 06:00:00,32.871716
2011-02-24 07:00:00,104.77422
2011-02-24 08:00:00,241.9749
2011-02-24 09:00:00,127.744576
2011-02-24 10:00:00,56.565556
2011-02-24 11:00:00,71.15534
2011-02-24 12:00:00,84.95839
2011-02-24 13:00:00,84.573494
2011-02-24 14:00:00,76.74106
2011-02-24 15:00:00,40.758152
2011-02-24 16:00:00,58.43631
2011-02-24 17:00:00,165.06789
2011-02-24 18:00:00,152.04161
2011-02-24 19:00:00,73.74696
2011-02-24 20:00:00,69.143845
2011-02-24 21:00:00,63.137764
2011-02-24 22:00:00,28.27411
2011-02-24 23:00:00,30.213783
2011-02-25 00:00:00,11.388555
2011-02-25 01:00:00,7.2396493
2011-02-25 02:00:00,5.219882
2011-02-25 03:00:00,1.9834226
2011-02-25 05:00:00,5.666852
2011-02-25 06:00:00,30.870773
2011-02-25 07:00:00,73.74042
2011-02-25 08:00:00,174.58994
2011-02-25 09:00:00,78.55053
2011-02-25 10:00:00,41.052837
2011-02-25 11:00:00,117.22241
2011-02-25 12:00:00,116.25829
2011-02-25 13:00:00,114.143364
2011-02-25 14:00:00,103.018196
2011-02-25 15:00:00,125.179146
2011-02-25 16:00:00,108.03136
2011-02-25 17:00:00,170.99702
2011-02-25 18:00:00,151.5022
2011-02-25 19:00:00,104.50724
2011-02-25 20:00:00,55.16951
2011-02-25 21:00:00,58.114784
2011-02-25 22:00:00,48.6058
2011-02-25 23:00:00,39.762497
2011-02-26 00:00:00,29.275246
2011-02-26 01:00:00,20.896656
2011-02-26 02:00:00,14.764669
2011-02-26 03:00:00,7.787178
2011-02-26 04:00:00,1.8731868
2011-02-26 05:00:00,0.4735424
2011-02-26 06:00:00,1.1351143
2011-02-26 07:00:00,13.577222
2011-02-26 08:00:00,34.2173
2011-02-26 09:00:00,57.2332
2011-02-26 10:00:00,98.29315
2011-02-26 11:00:00,121.81066
2011-02-26 12:00:00,140.5438
2011-02-26 13:00:00,141.83664
2011-02-26 14:00:00,137.01094
2011-02-26 15:00:00,144.62146
2011-02-26 16:00:00,144.71994
2011-02-26 17:00:00,132.1083
2011-02-26 18:00:00,104.85357
2011-02-26 19:00:00,74.27342
2011-02-26 20:00:00,61.52398
2011-02-26 21:00:00,46.637802
2011-02-26 22:00:00,44.138744
2011-02-26 23:00:00,38.181553
2011-02-27 00:00:00,31.240168
2011-02-27 01:00:00,27.792215
2011-02-27 02:00:00,22.479843
2011-02-27 03:00:00,12.785104
2011-02-27 04:00:00,3.9280157
2011-02-27 06:00:00,3.1686149
2011-02-27 07:00:00,10.259869
2011-02-27 08:00:00,35.708138
2011-02-27 09:00:00,60.3813
2011-02-27 10:00:00,95.349915
2011-02-27 11:00:00,137.25052
2011-02-27 12:00:00,166.39584
2011-02-27 13:00:00,176.5474
2011-02-27 14:00:00,191.25412
2011-02-27 15:00:00,219.13812
2011-02-27 16:00:00,231.90234
2011-02-27 17:00:00,152.07068
2011-02-27 18:00:00,114.83531
2011-02-27 19:00:00,87.559555
2011-02-27 20:00:00,66.06805
2011-02-27 21:00:00,56.79425
2011-02-27 22:00:00,46.400787
2011-02-27 23:00:00,32.255394
2011-02-28 00:00:00,12.426386
2011-02-28 01:00:00,5.2319446
2011-02-28 03:00:00,4.650576
2011-02-28 05:00:00,3.5289478
2011-02-28 06:00:00,31.94155
2011-02-28 07:00:00,103.64432
2011-02-28 08:00:00,202.69807
2011-02-28 09:00:00,137.94908
2011-02-28 10:00:00,80.563065
2011-02-28 11:00:00,98.47139
2011-02-28 12:00:00,125.30956
2011-02-28 13:00:00,61.052444
2011-02-28 14:00:00,36.152752
2011-02-28 15:00:00,35.572678
2011-02-28 16:00:00,71.78904
2011-02-28 17:00:00,116.44096
2011-02-28 18:00:00,139.67804
2011-02-28 19:00:00,77.629585
2011-02-28 20:00:00,50.40957
2011-02-28 21:00:00,59.949974
2011-02-28 22:00:00,19.185753
2011-02-28 23:00:00,16.428268
2011-03-20 00:00:00,34.98103
2011-03-20 01:00:00,30.634304
2011-03-20 02:00:00,19.96829
2011-03-20 03:00:00,11.369607
2011-03-20 04:00:00,2.730476
2011-03-20 05:00:00,2.1427398
2011-03-20 06:00:00,3.2917814
2011-03-20 07:00:00,12.932711
2011-03-20 08:00:00,40.33069
2011-03-20 09:00:00,76.684
2011-03-20 10:00:00,118.268234
2011-03-20 11:00:00,160.89
2011-03-20 12:00:00,189.14279
2011-03-20 13:00:00,200.20282
2011-03-20 14:00:00,200.8269
2011-03-20 15:00:00,218.60695
2011-03-20 16:00:00,213.78113
2011-03-20 17:00:00,182.57303
2011-03-20 18:00:00,152.56781
2011-03-20 19:00:00,99.0894
2011-03-20 20:00:00,79.68161
2011-03-20 21:00:00,61.478573
2011-03-20 22:00:00,48.017094
2011-03-20 23:00:00,20.904728
2011-03-21 00:00:00,14.636364
2011-03-21 01:00:00,3.7133436
2011-03-21 02:00:00,1.7084707
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.648147
2011-03-21 06:00:00,23.409498
2011-03-21 07:00:00,64.34857
2011-03-21 08:00:00,234.63551
2011-03-21 09:00:00,118.471405
2011-03-21 10:00:00,56.7528
2011-03-21 11:00:00,72.48767
2011-03-21 12:00:00,93.99739
2011-03-21 13:00:00,124.480064
2011-03-21 14:00:00,119.4355
2011-03-21 15:00:00,135.19667
2011-03-21 16:00:00,168.01001
2011-03-21 17:00:00,348.85318
2011-03-21 18:00:00,319.61905
2011-03-21 19:00:00,265.63873
2011-03-21 20:00:00,174.25165
2011-03-21 21:00:00,70.893265
2011-03-21 22:00:00,51.173702
2011-03-21 23:00:00,39.8322
2011-03-22 00:00:00,23.351618
2011-03-22 01:00:00,7.636517
2011-03-22 02:00:00,3.962465
2011-03-22 03:00:00,1.932228
2011-03-22 04:00:00,2.0064244
2011-03-22 05:00:00,10.207877
2011-03-22 06:00:00,54.30397
2011-03-22 07:00:00,146.5249
2011-03-22 08:00:00,280.03207
2011-03-22 09:00:00,140.15811
2011-03-22 10:00:00,82.75031
2011-03-22 11:00:00,88.91482
2011-03-22 12:00:00,122.51135
2011-03-22 13:00:00,128.1964
2011-03-22 14:00:00,118.901596
2011-03-22 15:00:00,129.3968
2011-03-22 16:00:00,180.05121
2011-03-22 17:00:00,350.3449
2011-03-22 18:00:00,323.8633
2011-03-22 19:00:00,198.60953
2011-03-22 20:00:00,125.19386
2011-03-22 21:00:00,92.51822
2011-03-22 22:00:00,61.01038
2011-03-22 23:00:00,41.5554
2011-03-23 00:00:00,12.75826
2011-03-23 01:00:00,2.8517485
2011-03-23 02:00:00,2.0199318
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.300134
2011-03-23 06:00:00,39.247
2011-03-23 07:00:00,114.05682
2011-03-23 08:00:00,267.0429
2011-03-23 09:00:00,132.06087
2011-03-23 10:00:00,49.530205
2011-03-23 11:00:00,53.970192
2011-03-23 12:00:00,62.471535
2011-03-23 13:00:00,60.817413
2011-03-23 14:00:00,55.541504
2011-03-23 15:00:00,70.11186
2011-03-23 16:00:00,121.83568
2011-03-23 17:00:00,256.42392
2011-03-23 18:00:00,168.4662
2011-03-23 19:00:00,121.16058
2011-03-23 20:00:00,35.147827
2011-03-23 21:00:00,26.424026
2011-03-23 22:00:00,32.999065
2011-03-23 23:00:00,21.108246
2011-03-24 00:00:00,10.530608
2011-03-24 01:00:00,4.5303726
2011-03-24 02:00:00,3.1945999
2011-03-24 03:00:00,3.1647296
2011-03-24 04:00:00,3.3941038
2011-03-24 05:00:00,6.712412
2011-03-24 06:00:00,43.92045
2011-03-24 07:00:00,75.0315
2011-03-24 08:00:00,151.06734
2011-03-24 09:00:00,121.48485
2011-03-24 10:00:00,47.630135
2011-03-24 11:00:00,57.4765
2011-03-24 12:00:00,74.50247
2011-03-24 13:00:00,83.63949
2011-03-24 14:00:00,81.57655
2011-03-24 15:00:00,77.49462
2011-03-24 16:00:00,113.65047
2011-03-24 17:00:00,221.18565
2011-03-24 18:00:00,203.30568
2011-03-24 19:00:00,144.97107
2011-03-24 20:00:00,99.244
2011-03-24 21:00:00,78.04495
2011-03-24 22:00:00,61.71089
2011-03-24 23:00:00,42.508846
2011-03-25 00:00:00,15.43325
2011-03-25 01:00:00,5.641314
2011-03-25 02:00:00,2.4366298
2011-03-25 03:00:00,0.9235382
2011-03-25 04:00:00,0.7067441
2011-03-25 05:00:00,7.168592
2011-03-25 06:00:00,38.36206
2011-03-25 07:00:00,119.58168
2011-03-25 08:00:00,258.02075
2011-03-25 09:00:00,142.797
2011-03-25 10:00:00,73.44275
2011-03-25 11:00:00,85.94238
2011-03-25 12:00:00,111.97628
2011-03-25 13:00:00,114.84922
2011-03-25 14:00:00,114.284485
2011-03-25 15:00:00,109.48902
2011-03-25 16:00:00,141.3587
2011-03-25 17:00:00,237.79584
2011-03-25 18:00:00,204.59958
2011-03-25 19:00:00,129.67009
2011-03-25 20:00:00,86.62394
2011-03-25 21:00:00,71.110176
2011-03-25 22:00:00,46.411896
2011-03-25 23:00:00,36.92464
2011-03-26 00:00:00,29.625858
2011-03-26 01:00:00,22.4007
2011-03-26 02:00:00,12.063177
2011-03-26 03:00:00,3.6230283
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.7941172
2011-03-26 07:00:00,16.347794
2011-03-26 08:00:00,47.67666
2011-03-26 09:00:00,85.05928
2011-03-26 10:00:00,116.182
2011-03-26 11:00:00,140.12231
2011-03-26 12:00:00,171.40045
2011-03-26 13:00:00,189.35507
2011-03-26 14:00:00,193.76334
2011-03-26 15:00:00,201.02032
2011-03-26 16:00:00,183.22281
2011-03-26 17:00:00,165.87811
2011-03-26 18:00:00,139.36295
2011-03-26 19:00:00,94.61041
2011-03-26 20:00:00,67.1249
2011-03-26 21:00:00,50.650223
2011-03-26 22:00:00,44.215004
2011-03-26 23:00:00,35.04329
2011-03-27 00:00:00,33.723965
2011-03-27 01:00:00,24.581455
2011-03-27 02:00:00,17.610947
2011-03-27 03:00:00,5.6688175
2011-03-27 04:00:00,4.803628
2011-03-27 06:00:00,8.957512
2011-03-27 07:00:00,15.642652
2011-03-27 08:00:00,39.752453
2011-03-27 09:00:00,68.272354
2011-03-27 10:00:00,103.00172
2011-03-27 11:00:00,132.75818
2011-03-27 12:00:00,161.082
2011-03-27 13:00:00,173.86053
2011-03-27 14:00:00,186.79512
2011-03-27 15:00:00,182.00134
2011-03-27 16:00:00,182.25264
2011-03-27 17:00:00,168.75359
2011-03-27 18:00:00,125.1438
2011-03-27 19:00:00,95.76102
2011-03-27 20:00:00,61.98001
2011-03-27 21:00:00,48.025894
2011-03-27 22:00:00,39.91184
2011-03-27 23:00:00,26.293522
2011-03-28 00:00:00,12.667199
2011-03-28 01:00:00,5.0387444
2011-03-28 02:00:00,3.9852657
2011-03-28 03:00:00,1.9390721
2011-03-28 05:00:00,7.0947094
2011-03-28 06:00:00,34.00519
2011-03-28 07:00:00,113.72166
2011-03-28 08:00:00,236.49783
2011-03-28 09:00:00,125.51207
2011-03-28 10:00:00,56.692547
2011-03-28 11:00:00,60.609314
2011-03-28 12:00:00,87.57822
2011-03-28 13:00:00,89.69006
2011-03-28 14:00:00,80.82424
2011-03-28 15:00:00,82.081245
2011-03-28 16:00:00,117.262054
2011-03-28 17:00:00,246.74336
2011-03-28 18:00:00,220.60843
2011-03-28 19:00:00,167.54295
2011-03-28 20:00:00,105.41601
2011-03-28 21:00:00,79.49477
2011-03-28 22:00:00,41.951447
2011-03-28 23:00:00,22.316547
2011-03-29 00:00:00,8.837812
2011-03-29 01:00:00,1.7521595
2011-03-29 02:00:00,1.0565898
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.3951635
2011-03-29 05:00:00,7.5476356
2011-03-29 06:00:00,42.89982
2011-03-29 07:00:00,128.05815
2011-03-29 08:00:00,259.28293
2011-03-29 09:00:00,135.8852
2011-03-29 10:00:00,62.69576
2011-03-29 11:00:00,67.83297
2011-03-29 12:00:00,101.670815
2011-03-29 13:00:00,87.635086
2011-03-29 14:00:00,86.049866
2011-03-29 15:00:00,97.775986
2011-03-29 16:00:00,138.54941
2011-03-29 17:00:00,301.44708
2011-03-29 18:00:00,263.3595
2011-03-29 19:00:00,176.28175
2011-03-29 20:00:00,118.8047
2011-03-29 21:00:00,77.66464
2011-03-29 22:00:00,49.86807
2011-03-29 23:00:00,37.598656
2011-03-30 00:00:00,12.715146
2011-03-30 01:00:00,4.8195047
2011-03-30 02:00:00,1.5353848
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.02169
2011-03-30 06:00:00,47.565613
2011-03-30 07:00:00,137.3682
2011-03-30 08:00:00,277.8687
2011-03-30 09:00:00,137.88054
2011-03-30 10:00:00,61.804886
2011-03-30 11:00:00,64.13522
2011-03-30 12:00:00,91.280464
2011-03-30 13:00:00,86.56415
2011-03-30 14:00:00,70.13726
2011-03-30 15:00:00,35.4776
2011-03-30 16:00:00,57.4644
2011-03-30 17:00:00,143.29758
2011-03-30 18:00:00,134.93271
2011-03-30 19:00:00,93.2712
2011-03-30 20:00:00,48.67095
2011-03-30 21:00:00,41.460243
2011-03-30 22:00:00,26.98555
2011-03-30 23:00:00,14.62807
2011-03-31 00:00:00,10.976549
2011-03-31 01:00:00,9.205734
2011-03-31 02:00:00,9.7839155
2011-03-31 03:00:00,6.1821837
2011-03-31 04:00:00,6.272958
2011-03-31 05:00:00,10.99416
2011-03-31 06:00:00,31.901249
2011-03-31 07:00:00,74.7557
2011-03-31 08:00:00,226.29095
2011-03-31 09:00:00,88.72751
2011-03-31 10:00:00,44.99171
2011-03-31 11:00:00,53.323822
2011-03-31 12:00:00,59.40436
2011-03-31 13:00:00,72.92697
2011-03-31 14:00:00,66.62205
2011-03-31 15:00:00,41.59448
2011-03-31 16:00:00,85.63501
2011-03-31 17:00:00,176.05441
2011-03-31 18:00:00,185.03566
2011-03-31 19:00:00,138.945
2011-03-31 20:00:00,57.015457
2011-03-31 21:00:00,55.243866
2011-03-31 22:00:00,28.90492
2011-03-31 23:00:00,29.704515
2011-04-20 00:00:00,27.58894
2011-04-20 01:00:00,8.937735
2011-04-20 02:00:00,7.899749
2011-04-20 03:00:00,1.6050794
2011-04-20 04:00:00,2.731541
2011-04-20 05:00:00,11.213207
2011-04-20 06:00:00,66.41573
2011-04-20 07:00:00,189.45192
2011-04-20 08:00:00,376.0294
2011-04-20 09:00:00,180.27393
2011-04-20 10:00:00,106.05977
2011-04-20 11:00:00,120.17867
2011-04-20 12:00:00,158.97058
2011-04-20 13:00:00,152.53058
2011-04-20 14:00:00,134.50616
2011-04-20 15:00:00,138.90111
2011-04-20 16:00:00,214.776
2011-04-20 17:00:00,409.17657
2011-04-20 18:00:00,399.24878
2011-04-20 19:00:00,310.5888
2011-04-20 20:00:00,220.0729
2011-04-20 21:00:00,166.39224
2011-04-20 22:00:00,115.03016
2011-04-20 23:00:00,67.53246
2011-04-21 00:00:00,30.146713
2011-04-21 01:00:00,9.473147
2011-04-21 02:00:00,9.913839
2011-04-21 03:00:00,1.4812841
2011-04-21 04:00:00,2.483624
2011-04-21 05:00:00,15.121134
