datetime,count
2011-01-23 09:00:00,24.98165
2011-01-23 10:00:00,50.229946
2011-01-23 11:00:00,67.05755
2011-01-23 12:00:00,76.61172
2011-01-23 13:00:00,85.81564
2011-01-23 14:00:00,82.20429
2011-01-23 15:00:00,84.9418
2011-01-23 16:00:00,78.0903
2011-01-23 17:00:00,59.556305
2011-01-23 18:00:00,55.204895
2011-01-23 19:00:00,43.350163
2011-01-23 20:00:00,34.204876
2011-01-23 21:00:00,28.280321
2011-01-23 22:00:00,21.722218
2011-01-23 23:00:00,15.935459
2011-01-24 00:00:00,10.695855
2011-01-24 01:00:00,3.2678156
2011-01-24 03:00:00,1.3977741
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.8887403
2011-01-24 06:00:00,18.911577
2011-01-24 07:00:00,56.136158
2011-01-24 08:00:00,163.84363
2011-01-24 09:00:00,89.606
2011-01-24 10:00:00,31.525959
2011-01-24 11:00:00,32.799347
2011-01-24 12:00:00,48.297527
2011-01-24 13:00:00,47.747707
2011-01-24 14:00:00,41.38681
2011-01-24 15:00:00,51.402252
2011-01-24 16:00:00,70.35282
2011-01-24 17:00:00,148.019
2011-01-24 18:00:00,147.01828
2011-01-24 19:00:00,102.925
2011-01-24 20:00:00,68.64258
2011-01-24 21:00:00,46.196644
2011-01-24 22:00:00,26.07147
2011-01-24 23:00:00,14.130542
2011-01-25 00:00:00,4.6808763
2011-01-25 01:00:00,0.6368386
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.1143022
2011-01-25 06:00:00,22.995783
2011-01-25 07:00:00,72.354065
2011-01-25 08:00:00,182.45993
2011-01-25 09:00:00,105.01036
2011-01-25 10:00:00,43.9977
2011-01-25 11:00:00,47.522274
2011-01-25 12:00:00,63.07562
2011-01-25 13:00:00,63.847923
2011-01-25 14:00:00,56.745975
2011-01-25 15:00:00,62.826305
2011-01-25 16:00:00,85.09356
2011-01-25 17:00:00,193.54123
2011-01-25 18:00:00,182.18442
2011-01-25 19:00:00,113.602684
2011-01-25 20:00:00,75.374245
2011-01-25 21:00:00,54.817963
2011-01-25 22:00:00,37.148388
2011-01-25 23:00:00,20.555048
2011-01-26 00:00:00,6.2943044
2011-01-26 01:00:00,2.457108
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.144747
2011-01-26 07:00:00,42.858368
2011-01-26 08:00:00,123.04507
2011-01-26 09:00:00,71.727844
2011-01-26 10:00:00,25.510612
2011-01-26 11:00:00,24.060186
2011-01-26 12:00:00,24.737988
2011-01-26 13:00:00,23.779251
2011-01-26 14:00:00,19.971823
2011-01-26 15:00:00,16.951208
2011-01-26 16:00:00,35.965862
2011-01-26 17:00:00,82.04358
2011-01-27 16:00:00,81.2751
2011-01-27 17:00:00,168.71884
2011-01-27 18:00:00,154.81187
2011-01-27 19:00:00,108.759155
2011-01-27 20:00:00,79.39706
2011-01-27 21:00:00,61.152443
2011-01-27 22:00:00,45.440937
2011-01-27 23:00:00,27.883085
2011-01-28 00:00:00,10.562674
2011-01-28 01:00:00,4.573803
2011-01-28 02:00:00,1.4883498
2011-01-28 03:00:00,0.038884338
2011-01-28 05:00:00,2.4171903
2011-01-28 06:00:00,24.935198
2011-01-28 07:00:00,79.153915
2011-01-28 08:00:00,195.43837
2011-01-28 09:00:00,88.53095
2011-01-28 10:00:00,40.502457
2011-01-28 11:00:00,39.853626
2011-01-28 12:00:00,45.859447
2011-01-28 13:00:00,44.853466
2011-01-28 14:00:00,30.721739
2011-01-28 15:00:00,55.406708
2011-01-28 16:00:00,79.31873
2011-01-28 17:00:00,166.4314
2011-01-28 18:00:00,143.05508
2011-01-28 19:00:00,102.63998
2011-01-28 20:00:00,70.64036
2011-01-28 21:00:00,51.43093
2011-01-28 22:00:00,43.999542
2011-01-28 23:00:00,38.27469
2011-01-29 00:00:00,27.741596
2011-01-29 01:00:00,18.637989
2011-01-29 02:00:00,12.568265
2011-01-29 03:00:00,6.1343527
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.6000354
2011-01-29 08:00:00,16.530626
2011-01-29 09:00:00,40.07599
2011-01-29 10:00:00,61.3641
2011-01-29 11:00:00,74.11621
2011-01-29 12:00:00,91.20843
2011-01-29 13:00:00,95.65241
2011-01-29 14:00:00,88.86544
2011-01-29 15:00:00,96.5089
2011-01-29 16:00:00,98.3123
2011-01-29 17:00:00,88.30384
2011-01-29 18:00:00,74.77128
2011-01-29 19:00:00,59.309162
2011-01-29 20:00:00,49.14775
2011-01-29 21:00:00,41.38016
2011-01-29 22:00:00,33.235092
2011-01-29 23:00:00,28.747358
2011-01-30 00:00:00,28.959423
2011-01-30 01:00:00,26.367603
2011-01-30 02:00:00,17.94842
2011-01-30 03:00:00,10.279499
2011-01-30 04:00:00,3.8280945
2011-01-30 05:00:00,2.952006
2011-01-30 07:00:00,4.833497
2011-01-30 08:00:00,18.752234
2011-01-30 09:00:00,32.747494
2011-01-30 10:00:00,63.657307
2011-01-30 11:00:00,82.52118
2011-01-30 12:00:00,122.041336
2011-01-30 13:00:00,107.201385
2011-01-30 14:00:00,107.15774
2011-01-30 15:00:00,116.249344
2011-01-30 16:00:00,113.6426
2011-01-30 17:00:00,91.96123
2011-01-30 18:00:00,74.293365
2011-01-30 19:00:00,54.116936
2011-01-30 20:00:00,43.51142
2011-01-30 21:00:00,35.96077
2011-01-30 22:00:00,28.304724
2011-01-30 23:00:00,16.520414
2011-01-31 00:00:00,7.7199283
2011-01-31 01:00:00,2.510255
2011-01-31 02:00:00,0.49527702
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,16.46173
2011-01-31 07:00:00,61.81579
2011-01-31 08:00:00,163.65977
2011-01-31 09:00:00,91.8655
2011-01-31 10:00:00,33.860012
2011-01-31 11:00:00,34.832607
2011-01-31 12:00:00,50.190937
2011-01-31 13:00:00,45.150303
2011-01-31 14:00:00,44.62702
2011-01-31 15:00:00,46.480152
2011-01-31 16:00:00,69.761734
2011-01-31 17:00:00,154.2129
2011-01-31 18:00:00,149.89969
2011-01-31 19:00:00,119.74097
2011-01-31 20:00:00,58.26159
2011-01-31 21:00:00,37.3742
2011-01-31 22:00:00,30.22526
2011-01-31 23:00:00,16.5694
2011-02-20 00:00:00,26.491945
2011-02-20 01:00:00,21.302334
2011-02-20 02:00:00,15.224634
2011-02-20 03:00:00,3.1506763
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.7329612
2011-02-20 07:00:00,3.5350337
2011-02-20 08:00:00,18.03094
2011-02-20 09:00:00,39.84095
2011-02-20 10:00:00,83.32992
2011-02-20 11:00:00,111.65529
2011-02-20 12:00:00,143.78886
2011-02-20 13:00:00,151.67093
2011-02-20 14:00:00,150.64325
2011-02-20 15:00:00,159.08482
2011-02-20 16:00:00,153.80644
2011-02-20 17:00:00,129.71141
2011-02-20 18:00:00,92.82837
2011-02-20 19:00:00,70.449905
2011-02-20 20:00:00,45.26731
2011-02-20 21:00:00,45.379974
2011-02-20 22:00:00,41.541317
2011-02-20 23:00:00,22.667648
2011-02-21 00:00:00,27.881075
2011-02-21 01:00:00,18.25889
2011-02-21 02:00:00,11.765616
2011-02-21 03:00:00,5.6795945
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.1075647
2011-02-21 06:00:00,15.787841
2011-02-21 07:00:00,59.758366
2011-02-21 08:00:00,112.266106
2011-02-21 09:00:00,95.680984
2011-02-21 10:00:00,85.940285
2011-02-21 11:00:00,98.95931
2011-02-21 12:00:00,117.90104
2011-02-21 13:00:00,74.13955
2011-02-21 14:00:00,113.46853
2011-02-21 15:00:00,102.208496
2011-02-21 16:00:00,82.014725
2011-02-21 17:00:00,126.64916
2011-02-21 18:00:00,99.347244
2011-02-21 19:00:00,87.517006
2011-02-21 20:00:00,51.19544
2011-02-21 21:00:00,38.332905
2011-02-21 22:00:00,27.448736
2011-02-21 23:00:00,18.163414
2011-02-22 06:00:00,25.485664
2011-02-22 07:00:00,79.71427
2011-02-22 08:00:00,197.20477
2011-02-22 09:00:00,113.90266
2011-02-22 10:00:00,49.882534
2011-02-22 11:00:00,51.66713
2011-02-22 12:00:00,68.88062
2011-02-22 13:00:00,73.42743
2011-02-22 14:00:00,66.88941
2011-02-22 15:00:00,70.62395
2011-02-22 16:00:00,88.08225
2011-02-22 17:00:00,179.6577
2011-02-22 18:00:00,177.12685
2011-02-22 19:00:00,109.19522
2011-02-22 20:00:00,80.9492
2011-02-22 21:00:00,61.360542
2011-02-22 22:00:00,41.41662
2011-02-22 23:00:00,27.678236
2011-02-23 00:00:00,9.718298
2011-02-23 01:00:00,3.0797794
2011-02-23 02:00:00,1.4486792
2011-02-23 03:00:00,0.64373493
2011-02-23 05:00:00,3.8168042
2011-02-23 06:00:00,28.971586
2011-02-23 07:00:00,94.556656
2011-02-23 08:00:00,213.9042
2011-02-23 09:00:00,126.78678
2011-02-23 10:00:00,55.57515
2011-02-23 11:00:00,60.02192
2011-02-23 12:00:00,80.35959
2011-02-23 13:00:00,85.70539
2011-02-23 14:00:00,75.57151
2011-02-23 15:00:00,86.37824
2011-02-23 16:00:00,99.32098
2011-02-23 17:00:00,225.52684
2011-02-23 18:00:00,210.62604
2011-02-23 19:00:00,134.69446
2011-02-23 20:00:00,91.33931
2011-02-23 21:00:00,66.096344
2011-02-23 22:00:00,47.57734
2011-02-23 23:00:00,35.426365
2011-02-24 00:00:00,11.914578
2011-02-24 01:00:00,4.532827
2011-02-24 02:00:00,2.0001407
2011-02-24 03:00:00,1.1281306
2011-02-24 05:00:00,4.496103
2011-02-24 06:00:00,32.62336
2011-02-24 07:00:00,100.625786
2011-02-24 08:00:00,245.67325
2011-02-24 09:00:00,128.5264
2011-02-24 10:00:00,58.825645
2011-02-24 11:00:00,70.03017
2011-02-24 12:00:00,85.09085
2011-02-24 13:00:00,84.771774
2011-02-24 14:00:00,76.359795
2011-02-24 15:00:00,41.985676
2011-02-24 16:00:00,59.021698
2011-02-24 17:00:00,162.5997
2011-02-24 18:00:00,147.46991
2011-02-24 19:00:00,73.76928
2011-02-24 20:00:00,70.30923
2011-02-24 21:00:00,65.4492
2011-02-24 22:00:00,29.163303
2011-02-24 23:00:00,29.132286
2011-02-25 00:00:00,12.513049
2011-02-25 01:00:00,8.49395
2011-02-25 02:00:00,6.308034
2011-02-25 03:00:00,1.301663
2011-02-25 05:00:00,4.9346824
2011-02-25 06:00:00,30.805485
2011-02-25 07:00:00,69.54486
2011-02-25 08:00:00,173.35236
2011-02-25 09:00:00,78.609535
2011-02-25 10:00:00,42.462585
2011-02-25 11:00:00,112.23904
2011-02-25 12:00:00,108.854515
2011-02-25 13:00:00,108.22303
2011-02-25 14:00:00,97.38098
2011-02-25 15:00:00,121.85007
2011-02-25 16:00:00,105.71688
2011-02-25 17:00:00,172.57951
2011-02-25 18:00:00,153.16782
2011-02-25 19:00:00,105.08661
2011-02-25 20:00:00,59.39733
2011-02-25 21:00:00,59.86475
2011-02-25 22:00:00,48.763206
2011-02-25 23:00:00,39.58128
2011-02-26 00:00:00,29.831059
2011-02-26 01:00:00,20.53909
2011-02-26 02:00:00,13.487722
2011-02-26 03:00:00,6.936793
2011-02-26 04:00:00,0.86650836
2011-02-26 05:00:00,0.23598649
2011-02-26 06:00:00,0.4059729
2011-02-26 07:00:00,10.948435
2011-02-26 08:00:00,32.349884
2011-02-26 09:00:00,56.35652
2011-02-26 10:00:00,94.982475
2011-02-26 11:00:00,122.29646
2011-02-26 12:00:00,140.78854
2011-02-26 13:00:00,144.65363
2011-02-26 14:00:00,138.79852
2011-02-26 15:00:00,146.9858
2011-02-26 16:00:00,145.39253
2011-02-26 17:00:00,132.9961
2011-02-26 18:00:00,104.68896
2011-02-26 19:00:00,75.36456
2011-02-26 20:00:00,62.306507
2011-02-26 21:00:00,48.437
2011-02-26 22:00:00,45.301086
2011-02-26 23:00:00,38.91613
2011-02-27 00:00:00,31.44347
2011-02-27 01:00:00,27.968485
2011-02-27 02:00:00,21.839508
2011-02-27 03:00:00,12.200762
2011-02-27 04:00:00,3.501661
2011-02-27 06:00:00,2.7173388
2011-02-27 07:00:00,8.707726
2011-02-27 08:00:00,34.629856
2011-02-27 09:00:00,59.901352
2011-02-27 10:00:00,92.843124
2011-02-27 11:00:00,136.01653
2011-02-27 12:00:00,168.07613
2011-02-27 13:00:00,177.98845
2011-02-27 14:00:00,191.69226
2011-02-27 15:00:00,218.67271
2011-02-27 16:00:00,229.38893
2011-02-27 17:00:00,153.10054
2011-02-27 18:00:00,116.71725
2011-02-27 19:00:00,90.5043
2011-02-27 20:00:00,71.95754
2011-02-27 21:00:00,59.326218
2011-02-27 22:00:00,46.452602
2011-02-27 23:00:00,29.001831
2011-02-28 00:00:00,11.031455
2011-02-28 01:00:00,4.8008184
2011-02-28 03:00:00,4.312631
2011-02-28 05:00:00,3.192703
2011-02-28 06:00:00,29.517538
2011-02-28 07:00:00,98.62303
2011-02-28 08:00:00,202.1351
2011-02-28 09:00:00,137.5407
2011-02-28 10:00:00,75.60004
2011-02-28 11:00:00,97.423294
2011-02-28 12:00:00,118.73276
2011-02-28 13:00:00,58.075596
2011-02-28 14:00:00,35.23866
2011-02-28 15:00:00,35.342945
2011-02-28 16:00:00,75.05021
2011-02-28 17:00:00,112.72897
2011-02-28 18:00:00,134.57584
2011-02-28 19:00:00,73.191765
2011-02-28 20:00:00,49.24854
2011-02-28 21:00:00,59.410152
2011-02-28 22:00:00,19.842743
2011-02-28 23:00:00,14.201753
2011-03-20 00:00:00,33.79702
2011-03-20 01:00:00,32.23071
2011-03-20 02:00:00,20.652851
2011-03-20 03:00:00,11.072446
2011-03-20 04:00:00,2.2496595
2011-03-20 05:00:00,1.7380385
2011-03-20 06:00:00,2.4151542
2011-03-20 07:00:00,10.090173
2011-03-20 08:00:00,37.07784
2011-03-20 09:00:00,70.35351
2011-03-20 10:00:00,113.24012
2011-03-20 11:00:00,154.95511
2011-03-20 12:00:00,187.33989
2011-03-20 13:00:00,199.52655
2011-03-20 14:00:00,201.56044
2011-03-20 15:00:00,216.98415
2011-03-20 16:00:00,212.05019
2011-03-20 17:00:00,181.57614
2011-03-20 18:00:00,148.38762
2011-03-20 19:00:00,98.67744
2011-03-20 20:00:00,76.45925
2011-03-20 21:00:00,61.626167
2011-03-20 22:00:00,47.788868
2011-03-20 23:00:00,18.102798
2011-03-21 00:00:00,12.521174
2011-03-21 01:00:00,2.6908863
2011-03-21 02:00:00,1.5557367
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.567826
2011-03-21 06:00:00,20.977962
2011-03-21 07:00:00,60.485126
2011-03-21 08:00:00,228.0163
2011-03-21 09:00:00,117.58985
2011-03-21 10:00:00,57.091663
2011-03-21 11:00:00,70.5816
2011-03-21 12:00:00,91.79198
2011-03-21 13:00:00,119.537575
2011-03-21 14:00:00,113.3853
2011-03-21 15:00:00,132.20523
2011-03-21 16:00:00,166.81432
2011-03-21 17:00:00,348.73083
2011-03-21 18:00:00,319.71985
2011-03-21 19:00:00,264.81674
2011-03-21 20:00:00,177.43254
2011-03-21 21:00:00,66.764946
2011-03-21 22:00:00,52.11489
2011-03-21 23:00:00,38.847015
2011-03-22 00:00:00,23.07309
2011-03-22 01:00:00,7.797768
2011-03-22 02:00:00,4.0607934
2011-03-22 03:00:00,1.9248513
2011-03-22 04:00:00,2.1482525
2011-03-22 05:00:00,9.146182
2011-03-22 06:00:00,54.26058
2011-03-22 07:00:00,150.8989
2011-03-22 08:00:00,282.7811
2011-03-22 09:00:00,136.248
2011-03-22 10:00:00,77.15155
2011-03-22 11:00:00,88.1399
2011-03-22 12:00:00,120.873436
2011-03-22 13:00:00,126.59926
2011-03-22 14:00:00,117.60417
2011-03-22 15:00:00,126.80411
2011-03-22 16:00:00,175.38899
2011-03-22 17:00:00,347.1782
2011-03-22 18:00:00,324.75366
2011-03-22 19:00:00,196.3709
2011-03-22 20:00:00,127.029335
2011-03-22 21:00:00,92.00981
2011-03-22 22:00:00,62.702637
2011-03-22 23:00:00,40.993572
2011-03-23 00:00:00,11.385275
2011-03-23 01:00:00,2.6120572
2011-03-23 02:00:00,1.5486034
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.758819
2011-03-23 06:00:00,38.712868
2011-03-23 07:00:00,110.06236
2011-03-23 08:00:00,268.01874
2011-03-23 09:00:00,130.39667
2011-03-23 10:00:00,52.399357
2011-03-23 11:00:00,56.29363
2011-03-23 12:00:00,60.595146
2011-03-23 13:00:00,61.877808
2011-03-23 14:00:00,57.967724
2011-03-23 15:00:00,69.18342
2011-03-23 16:00:00,121.626755
2011-03-23 17:00:00,256.0757
2011-03-23 18:00:00,163.72112
2011-03-23 19:00:00,121.37143
2011-03-23 20:00:00,33.346954
2011-03-23 21:00:00,25.087442
2011-03-23 22:00:00,34.623272
2011-03-23 23:00:00,19.827679
2011-03-24 00:00:00,10.473283
2011-03-24 01:00:00,5.2988224
2011-03-24 02:00:00,4.2805767
2011-03-24 03:00:00,3.5118346
2011-03-24 04:00:00,3.7745202
2011-03-24 05:00:00,6.126743
2011-03-24 06:00:00,42.480392
2011-03-24 07:00:00,73.621574
2011-03-24 08:00:00,147.43692
2011-03-24 09:00:00,123.48425
2011-03-24 10:00:00,49.877766
2011-03-24 11:00:00,57.607414
2011-03-24 12:00:00,74.84959
2011-03-24 13:00:00,83.53144
2011-03-24 14:00:00,79.049644
2011-03-24 15:00:00,74.481895
2011-03-24 16:00:00,109.93998
2011-03-24 17:00:00,218.90843
2011-03-24 18:00:00,201.77858
2011-03-24 19:00:00,143.77664
2011-03-24 20:00:00,100.324554
2011-03-24 21:00:00,79.230835
2011-03-24 22:00:00,63.526714
2011-03-24 23:00:00,42.48231
2011-03-25 00:00:00,14.424889
2011-03-25 01:00:00,4.687292
2011-03-25 02:00:00,1.9425278
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.548918
2011-03-25 06:00:00,35.760536
2011-03-25 07:00:00,112.99959
2011-03-25 08:00:00,259.4531
2011-03-25 09:00:00,142.86243
2011-03-25 10:00:00,69.75515
2011-03-25 11:00:00,84.727615
2011-03-25 12:00:00,110.71193
2011-03-25 13:00:00,112.588
2011-03-25 14:00:00,114.7117
2011-03-25 15:00:00,108.429565
2011-03-25 16:00:00,141.62698
2011-03-25 17:00:00,234.88644
2011-03-25 18:00:00,202.07812
2011-03-25 19:00:00,127.9534
2011-03-25 20:00:00,86.79887
2011-03-25 21:00:00,71.275795
2011-03-25 22:00:00,48.758343
2011-03-25 23:00:00,36.659775
2011-03-26 00:00:00,30.091343
2011-03-26 01:00:00,21.989641
2011-03-26 02:00:00,10.941639
2011-03-26 03:00:00,3.2751486
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.2749183
2011-03-26 07:00:00,13.401788
2011-03-26 08:00:00,43.562668
2011-03-26 09:00:00,77.47623
2011-03-26 10:00:00,109.82519
2011-03-26 11:00:00,137.21442
2011-03-26 12:00:00,170.81082
2011-03-26 13:00:00,190.04962
2011-03-26 14:00:00,193.3529
2011-03-26 15:00:00,199.50858
2011-03-26 16:00:00,183.15334
2011-03-26 17:00:00,160.46451
2011-03-26 18:00:00,138.99203
2011-03-26 19:00:00,93.256615
2011-03-26 20:00:00,65.41635
2011-03-26 21:00:00,52.194912
2011-03-26 22:00:00,45.505394
2011-03-26 23:00:00,34.55771
2011-03-27 00:00:00,31.909666
2011-03-27 01:00:00,25.639584
2011-03-27 02:00:00,16.706388
2011-03-27 03:00:00,5.7841163
2011-03-27 04:00:00,3.9663355
2011-03-27 06:00:00,10.166337
2011-03-27 07:00:00,16.40071
2011-03-27 08:00:00,35.035477
2011-03-27 09:00:00,66.21549
2011-03-27 10:00:00,99.01513
2011-03-27 11:00:00,128.88123
2011-03-27 12:00:00,153.17017
2011-03-27 13:00:00,173.0422
2011-03-27 14:00:00,181.64604
2011-03-27 15:00:00,178.4542
2011-03-27 16:00:00,177.73439
2011-03-27 17:00:00,162.14392
2011-03-27 18:00:00,123.908424
2011-03-27 19:00:00,93.49472
2011-03-27 20:00:00,60.6043
2011-03-27 21:00:00,48.689342
2011-03-27 22:00:00,38.702602
2011-03-27 23:00:00,22.94128
2011-03-28 00:00:00,11.591451
2011-03-28 01:00:00,4.263346
2011-03-28 02:00:00,3.1456826
2011-03-28 03:00:00,1.2037756
2011-03-28 05:00:00,5.901346
2011-03-28 06:00:00,32.080215
2011-03-28 07:00:00,107.42805
2011-03-28 08:00:00,230.0828
2011-03-28 09:00:00,123.79917
2011-03-28 10:00:00,59.8163
2011-03-28 11:00:00,61.857826
2011-03-28 12:00:00,85.61131
2011-03-28 13:00:00,88.08222
2011-03-28 14:00:00,78.15386
2011-03-28 15:00:00,81.68381
2011-03-28 16:00:00,116.3829
2011-03-28 17:00:00,240.76335
2011-03-28 18:00:00,215.41573
2011-03-28 19:00:00,161.23705
2011-03-28 20:00:00,102.998634
2011-03-28 21:00:00,78.131516
2011-03-28 22:00:00,42.07144
2011-03-28 23:00:00,19.344164
2011-03-29 00:00:00,8.074938
2011-03-29 01:00:00,2.3055513
2011-03-29 02:00:00,1.5160488
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.055433
2011-03-29 05:00:00,6.227213
2011-03-29 06:00:00,42.88892
2011-03-29 07:00:00,127.75402
2011-03-29 08:00:00,259.7066
2011-03-29 09:00:00,135.43623
2011-03-29 10:00:00,62.377758
2011-03-29 11:00:00,64.67113
2011-03-29 12:00:00,99.51494
2011-03-29 13:00:00,88.28102
2011-03-29 14:00:00,85.3704
2011-03-29 15:00:00,97.01988
2011-03-29 16:00:00,137.61252
2011-03-29 17:00:00,297.51904
2011-03-29 18:00:00,262.1992
2011-03-29 19:00:00,171.25436
2011-03-29 20:00:00,116.73656
2011-03-29 21:00:00,77.90246
2011-03-29 22:00:00,53.05798
2011-03-29 23:00:00,36.99704
2011-03-30 00:00:00,11.690038
2011-03-30 01:00:00,3.339664
2011-03-30 02:00:00,1.0088425
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.5782356
2011-03-30 06:00:00,46.141857
2011-03-30 07:00:00,136.12617
2011-03-30 08:00:00,277.29694
2011-03-30 09:00:00,136.03844
2011-03-30 10:00:00,61.28422
2011-03-30 11:00:00,63.60756
2011-03-30 12:00:00,89.29686
2011-03-30 13:00:00,85.39015
2011-03-30 14:00:00,68.470215
2011-03-30 15:00:00,35.86402
2011-03-30 16:00:00,60.369884
2011-03-30 17:00:00,140.06981
2011-03-30 18:00:00,126.996216
2011-03-30 19:00:00,92.41841
2011-03-30 20:00:00,51.757378
2011-03-30 21:00:00,43.228798
2011-03-30 22:00:00,27.548115
2011-03-30 23:00:00,14.817269
2011-03-31 00:00:00,13.078677
2011-03-31 01:00:00,11.179271
2011-03-31 02:00:00,11.42066
2011-03-31 03:00:00,8.287982
2011-03-31 04:00:00,8.38022
2011-03-31 05:00:00,11.993086
2011-03-31 06:00:00,32.528667
2011-03-31 07:00:00,75.03907
2011-03-31 08:00:00,236.48842
2011-03-31 09:00:00,92.41246
2011-03-31 10:00:00,49.2071
2011-03-31 11:00:00,56.31593
2011-03-31 12:00:00,61.20986
2011-03-31 13:00:00,74.96574
2011-03-31 14:00:00,67.67743
2011-03-31 15:00:00,43.42253
2011-03-31 16:00:00,84.81988
2011-03-31 17:00:00,174.87689
2011-03-31 18:00:00,177.6658
2011-03-31 19:00:00,132.0888
2011-03-31 20:00:00,58.284992
2011-03-31 21:00:00,56.473404
2011-03-31 22:00:00,30.028725
2011-03-31 23:00:00,25.909147
2011-04-20 00:00:00,28.617634
2011-04-20 01:00:00,9.358485
2011-04-20 02:00:00,7.9837074
2011-04-20 03:00:00,1.214432
2011-04-20 04:00:00,2.7603083
2011-04-20 05:00:00,10.256988
2011-04-20 06:00:00,65.54478
2011-04-20 07:00:00,189.49011
2011-04-20 08:00:00,379.58624
2011-04-20 09:00:00,182.37685
2011-04-20 10:00:00,108.18433
2011-04-20 11:00:00,120.17366
2011-04-20 12:00:00,158.95547
2011-04-20 13:00:00,155.2892
2011-04-20 14:00:00,134.96107
2011-04-20 15:00:00,136.6575
2011-04-20 16:00:00,210.36366
2011-04-20 17:00:00,419.25787
2011-04-20 18:00:00,412.3999
2011-04-20 19:00:00,309.69162
2011-04-20 20:00:00,222.38913
2011-04-20 21:00:00,165.71957
2011-04-20 22:00:00,110.636314
2011-04-20 23:00:00,68.13072
2011-04-21 00:00:00,30.280237
2011-04-21 01:00:00,9.018201
2011-04-21 02:00:00,8.987858
2011-04-21 03:00:00,0.97102004
2011-04-21 04:00:00,1.8931437
2011-04-21 05:00:00,13.643702
