datetime,count
2011-01-25 08:00:00,45.18905
2011-01-25 09:00:00,26.903381
2011-01-25 10:00:00,70.95059
2011-01-25 11:00:00,77.848434
2011-01-25 12:00:00,83.820694
2011-01-25 13:00:00,101.06392
2011-01-25 14:00:00,90.039795
2011-01-25 15:00:00,95.11026
2011-01-25 16:00:00,95.11087
2011-01-25 17:00:00,66.37636
2011-01-25 18:00:00,69.56096
2011-01-25 19:00:00,79.68555
2011-01-25 20:00:00,55.038044
2011-01-25 21:00:00,55.038994
2011-01-25 22:00:00,63.898384
2011-01-25 23:00:00,80.340454
2011-01-26 00:00:00,45.146095
2011-01-26 01:00:00,59.43724
2011-01-26 02:00:00,36.38314
2011-01-26 05:00:00,18.736813
2011-01-26 06:00:00,18.736876
2011-01-26 07:00:00,28.695702
2011-01-26 08:00:00,28.695736
2011-01-26 09:00:00,28.69577
2011-01-26 10:00:00,16.496113
2011-01-26 11:00:00,14.369139
2011-01-26 12:00:00,14.3691635
2011-01-26 13:00:00,14.369188
2011-01-26 14:00:00,15.0528
2011-01-26 15:00:00,15.957335
2011-01-26 16:00:00,13.136048
2011-01-26 17:00:00,13.066315
2011-01-27 16:00:00,76.3748
2011-01-27 17:00:00,75.17666
2011-01-27 18:00:00,33.13144
2011-01-27 19:00:00,33.132267
2011-01-27 20:00:00,41.272434
2011-01-27 21:00:00,41.27333
2011-01-27 22:00:00,41.274223
2011-01-27 23:00:00,52.259224
2011-01-28 00:00:00,59.50195
2011-01-28 01:00:00,59.502426
2011-01-28 02:00:00,66.39441
2011-01-28 03:00:00,47.594612
2011-01-28 05:00:00,55.594784
2011-01-28 06:00:00,67.82731
2011-01-28 07:00:00,57.12358
2011-01-28 08:00:00,57.124123
2011-01-28 09:00:00,33.42707
2011-01-28 10:00:00,28.93312
2011-01-28 11:00:00,28.592882
2011-01-28 12:00:00,28.593079
2011-01-28 13:00:00,28.593267
2011-01-28 14:00:00,38.338173
2011-01-28 15:00:00,46.75837
2011-01-28 16:00:00,61.16758
2011-01-28 17:00:00,76.10539
2011-01-28 18:00:00,72.807014
2011-01-28 19:00:00,74.07609
2011-01-28 20:00:00,74.93604
2011-01-28 21:00:00,69.05068
2011-01-28 22:00:00,72.6006
2011-01-28 23:00:00,72.71766
2011-01-29 00:00:00,38.605686
2011-01-29 01:00:00,19.556366
2011-01-29 02:00:00,17.132053
2011-01-29 03:00:00,19.628948
2011-01-29 04:00:00,15.650077
2011-01-29 06:00:00,19.90606
2011-01-29 07:00:00,20.944624
2011-01-29 08:00:00,35.89595
2011-01-29 09:00:00,16.209719
2011-01-29 10:00:00,14.9948225
2011-01-29 11:00:00,20.836952
2011-01-29 12:00:00,29.730143
2011-01-29 13:00:00,24.261015
2011-01-29 14:00:00,14.847233
2011-01-29 15:00:00,24.308609
2011-01-29 16:00:00,17.942356
2011-01-29 17:00:00,15.636225
2011-01-29 18:00:00,16.182804
2011-01-29 19:00:00,22.263487
2011-01-29 20:00:00,13.032568
2011-01-29 21:00:00,13.032655
2011-01-29 22:00:00,15.898197
2011-01-29 23:00:00,15.909632
2011-01-30 00:00:00,16.262486
2011-01-30 01:00:00,11.647346
2011-01-30 02:00:00,11.741822
2011-01-30 03:00:00,13.339441
2011-01-30 04:00:00,13.339595
2011-01-30 05:00:00,12.429668
2011-01-30 07:00:00,12.466536
2011-01-30 08:00:00,10.80435
2011-01-30 09:00:00,12.020741
2011-01-30 10:00:00,12.462561
2011-01-30 11:00:00,11.538348
2011-01-30 12:00:00,44.99585
2011-01-30 13:00:00,20.73706
2011-01-30 14:00:00,23.946121
2011-01-30 15:00:00,37.806072
2011-01-30 16:00:00,37.806656
2011-01-30 17:00:00,32.423798
2011-01-30 18:00:00,15.592266
2011-01-30 19:00:00,16.604345
2011-01-30 20:00:00,12.263897
2011-01-30 21:00:00,15.391203
2011-01-30 22:00:00,15.62866
2011-01-30 23:00:00,17.064196
2011-01-31 00:00:00,59.818615
2011-01-31 01:00:00,53.939095
2011-01-31 02:00:00,51.474857
2011-01-31 03:00:00,51.475754
2011-01-31 04:00:00,36.669792
2011-01-31 05:00:00,38.080338
2011-01-31 06:00:00,40.17399
2011-01-31 07:00:00,40.4757
2011-01-31 08:00:00,41.13202
2011-01-31 09:00:00,39.73791
2011-01-31 10:00:00,44.409607
2011-01-31 11:00:00,44.410126
2011-01-31 12:00:00,47.921944
2011-01-31 13:00:00,44.11911
2011-01-31 14:00:00,49.322617
2011-01-31 15:00:00,45.878227
2011-01-31 16:00:00,58.879456
2011-01-31 17:00:00,44.40899
2011-01-31 18:00:00,46.80225
2011-01-31 19:00:00,55.106155
2011-01-31 20:00:00,45.346405
2011-01-31 21:00:00,31.888073
2011-01-31 22:00:00,46.734077
2011-01-31 23:00:00,26.002193
2011-02-20 00:00:00,39.302673
2011-02-20 01:00:00,30.454361
2011-02-20 02:00:00,30.593094
2011-02-20 03:00:00,50.15045
2011-02-20 04:00:00,50.15078
2011-02-20 06:00:00,52.90309
2011-02-20 07:00:00,43.429436
2011-02-20 08:00:00,26.710835
2011-02-20 09:00:00,51.2713
2011-02-20 10:00:00,45.880558
2011-02-20 11:00:00,61.86274
2011-02-20 12:00:00,76.60817
2011-02-20 13:00:00,92.31298
2011-02-20 14:00:00,72.09976
2011-02-20 15:00:00,101.13545
2011-02-20 16:00:00,101.909775
2011-02-20 17:00:00,59.278744
2011-02-20 18:00:00,67.26614
2011-02-20 19:00:00,67.2663
2011-02-20 20:00:00,86.631
2011-02-20 21:00:00,78.81281
2011-02-20 22:00:00,55.15213
2011-02-20 23:00:00,43.40029
2011-02-21 00:00:00,71.18028
2011-02-21 01:00:00,71.17995
2011-02-21 02:00:00,71.179596
2011-02-21 03:00:00,70.40593
2011-02-21 04:00:00,69.24655
2011-02-21 05:00:00,91.01518
2011-02-21 06:00:00,93.76155
2011-02-21 07:00:00,95.125565
2011-02-21 08:00:00,91.516914
2011-02-21 09:00:00,90.87033
2011-02-21 10:00:00,96.76343
2011-02-21 11:00:00,120.942955
2011-02-21 12:00:00,118.63577
2011-02-21 13:00:00,34.132378
2011-02-21 14:00:00,134.41267
2011-02-21 15:00:00,55.606754
2011-02-21 16:00:00,33.64425
2011-02-21 17:00:00,52.4154
2011-02-21 18:00:00,43.853714
2011-02-21 19:00:00,43.853897
2011-02-21 20:00:00,33.742783
2011-02-21 21:00:00,31.074099
2011-02-21 22:00:00,27.60839
2011-02-21 23:00:00,27.608387
2011-02-22 06:00:00,92.74692
2011-02-22 07:00:00,92.74777
2011-02-22 08:00:00,95.21414
2011-02-22 09:00:00,91.81386
2011-02-22 10:00:00,57.97814
2011-02-22 11:00:00,55.221992
2011-02-22 12:00:00,65.17232
2011-02-22 13:00:00,126.31264
2011-02-22 14:00:00,122.747795
2011-02-22 15:00:00,60.479984
2011-02-22 16:00:00,79.6879
2011-02-22 17:00:00,68.768524
2011-02-22 18:00:00,61.49785
2011-02-22 19:00:00,63.86103
2011-02-22 20:00:00,50.730305
2011-02-22 21:00:00,59.125805
2011-02-22 22:00:00,51.34111
2011-02-22 23:00:00,51.451054
2011-02-23 00:00:00,57.172565
2011-02-23 01:00:00,63.30983
2011-02-23 02:00:00,56.7953
2011-02-23 03:00:00,67.55313
2011-02-23 05:00:00,53.1584
2011-02-23 06:00:00,53.148697
2011-02-23 07:00:00,58.985107
2011-02-23 08:00:00,84.98045
2011-02-23 09:00:00,53.831646
2011-02-23 10:00:00,50.65441
2011-02-23 11:00:00,51.075737
2011-02-23 12:00:00,68.49187
2011-02-23 13:00:00,105.40779
2011-02-23 14:00:00,90.85721
2011-02-23 15:00:00,107.70046
2011-02-23 16:00:00,102.32113
2011-02-23 17:00:00,107.70143
2011-02-23 18:00:00,111.22877
2011-02-23 19:00:00,99.60355
2011-02-23 20:00:00,87.922165
2011-02-23 21:00:00,53.916283
2011-02-23 22:00:00,53.917107
2011-02-23 23:00:00,89.96989
2011-02-24 00:00:00,85.88237
2011-02-24 01:00:00,86.69601
2011-02-24 02:00:00,51.57065
2011-02-24 03:00:00,53.866608
2011-02-24 05:00:00,47.76911
2011-02-24 06:00:00,51.48439
2011-02-24 07:00:00,59.031548
2011-02-24 08:00:00,66.975525
2011-02-24 09:00:00,97.07534
2011-02-24 10:00:00,96.50343
2011-02-24 11:00:00,83.294495
2011-02-24 12:00:00,78.54822
2011-02-24 13:00:00,89.86105
2011-02-24 14:00:00,71.29699
2011-02-24 15:00:00,64.536575
2011-02-24 16:00:00,98.49286
2011-02-24 17:00:00,103.98628
2011-02-24 18:00:00,72.2395
2011-02-24 19:00:00,71.60504
2011-02-24 20:00:00,90.40539
2011-02-24 21:00:00,72.24034
2011-02-24 22:00:00,62.19241
2011-02-24 23:00:00,101.04875
2011-02-25 00:00:00,105.56064
2011-02-25 01:00:00,81.46354
2011-02-25 02:00:00,81.46405
2011-02-25 03:00:00,83.47009
2011-02-25 05:00:00,83.4709
2011-02-25 06:00:00,59.16669
2011-02-25 07:00:00,46.056744
2011-02-25 08:00:00,68.981514
2011-02-25 09:00:00,73.97296
2011-02-25 10:00:00,36.53665
2011-02-25 11:00:00,86.04064
2011-02-25 12:00:00,107.743805
2011-02-25 13:00:00,107.7428
2011-02-25 14:00:00,131.96988
2011-02-25 15:00:00,160.11661
2011-02-25 16:00:00,47.057434
2011-02-25 17:00:00,57.384567
2011-02-25 18:00:00,45.71547
2011-02-25 19:00:00,59.346474
2011-02-25 20:00:00,65.25864
2011-02-25 21:00:00,67.53941
2011-02-25 22:00:00,75.51165
2011-02-25 23:00:00,75.144775
2011-02-26 00:00:00,36.36222
2011-02-26 01:00:00,43.667374
2011-02-26 02:00:00,25.32446
2011-02-26 03:00:00,25.221952
2011-02-26 04:00:00,14.781078
2011-02-26 05:00:00,16.96639
2011-02-26 06:00:00,17.527805
2011-02-26 07:00:00,18.59209
2011-02-26 08:00:00,22.127754
2011-02-26 09:00:00,27.127428
2011-02-26 10:00:00,50.84516
2011-02-26 11:00:00,55.836304
2011-02-26 12:00:00,59.209187
2011-02-26 13:00:00,51.992626
2011-02-26 14:00:00,46.050938
2011-02-26 15:00:00,54.741524
2011-02-26 16:00:00,58.053947
2011-02-26 17:00:00,66.21166
2011-02-26 18:00:00,55.654686
2011-02-26 19:00:00,47.828773
2011-02-26 20:00:00,48.783783
2011-02-26 21:00:00,36.68534
2011-02-26 22:00:00,30.320923
2011-02-26 23:00:00,33.367973
2011-02-27 00:00:00,16.065567
2011-02-27 01:00:00,16.026249
2011-02-27 02:00:00,17.26364
2011-02-27 03:00:00,21.299036
2011-02-27 04:00:00,13.454835
2011-02-27 06:00:00,15.923752
2011-02-27 07:00:00,13.45529
2011-02-27 08:00:00,38.477158
2011-02-27 09:00:00,31.945763
2011-02-27 10:00:00,30.747705
2011-02-27 11:00:00,58.61876
2011-02-27 12:00:00,91.01769
2011-02-27 13:00:00,99.26004
2011-02-27 14:00:00,162.33804
2011-02-27 15:00:00,176.86009
2011-02-27 16:00:00,170.58575
2011-02-27 17:00:00,79.55557
2011-02-27 18:00:00,59.953037
2011-02-27 19:00:00,70.05794
2011-02-27 20:00:00,90.8522
2011-02-27 21:00:00,47.949722
2011-02-27 22:00:00,65.726685
2011-02-27 23:00:00,55.62948
2011-02-28 00:00:00,122.25745
2011-02-28 01:00:00,62.611378
2011-02-28 03:00:00,71.9618
2011-02-28 05:00:00,124.34259
2011-02-28 06:00:00,44.93002
2011-02-28 07:00:00,77.27947
2011-02-28 08:00:00,81.1849
2011-02-28 09:00:00,99.56673
2011-02-28 10:00:00,100.98721
2011-02-28 11:00:00,108.51213
2011-02-28 12:00:00,108.51192
2011-02-28 13:00:00,22.085358
2011-02-28 14:00:00,23.431946
2011-02-28 15:00:00,23.43193
2011-02-28 16:00:00,38.522884
2011-02-28 17:00:00,25.418552
2011-02-28 18:00:00,22.610203
2011-02-28 19:00:00,68.00701
2011-02-28 20:00:00,68.00659
2011-02-28 21:00:00,71.63681
2011-02-28 22:00:00,65.92126
2011-02-28 23:00:00,87.84833
2011-03-20 00:00:00,52.882557
2011-03-20 01:00:00,48.263386
2011-03-20 02:00:00,48.655434
2011-03-20 03:00:00,40.419952
2011-03-20 04:00:00,31.20449
2011-03-20 05:00:00,29.56667
2011-03-20 06:00:00,28.769077
2011-03-20 07:00:00,26.593616
2011-03-20 08:00:00,39.153236
2011-03-20 09:00:00,48.829346
2011-03-20 10:00:00,77.91768
2011-03-20 11:00:00,89.48935
2011-03-20 12:00:00,99.285614
2011-03-20 13:00:00,96.037506
2011-03-20 14:00:00,123.450356
2011-03-20 15:00:00,127.62688
2011-03-20 16:00:00,126.96588
2011-03-20 17:00:00,78.945366
2011-03-20 18:00:00,66.825645
2011-03-20 19:00:00,66.44621
2011-03-20 20:00:00,58.82773
2011-03-20 21:00:00,49.90451
2011-03-20 22:00:00,52.958656
2011-03-20 23:00:00,47.176132
2011-03-21 00:00:00,84.45318
2011-03-21 01:00:00,97.62718
2011-03-21 02:00:00,107.19843
2011-03-21 03:00:00,107.198975
2011-03-21 05:00:00,79.60485
2011-03-21 06:00:00,99.689804
2011-03-21 07:00:00,51.711517
2011-03-21 08:00:00,89.50093
2011-03-21 09:00:00,98.73296
2011-03-21 10:00:00,116.42584
2011-03-21 11:00:00,129.64308
2011-03-21 12:00:00,129.88943
2011-03-21 13:00:00,181.64273
2011-03-21 14:00:00,126.97545
2011-03-21 15:00:00,135.52037
2011-03-21 16:00:00,132.61676
2011-03-21 17:00:00,131.12532
2011-03-21 18:00:00,138.03467
2011-03-21 19:00:00,137.3078
2011-03-21 20:00:00,87.09583
2011-03-21 21:00:00,41.266396
2011-03-21 22:00:00,59.91057
2011-03-21 23:00:00,75.296326
2011-03-22 00:00:00,57.462063
2011-03-22 01:00:00,72.7374
2011-03-22 02:00:00,78.76488
2011-03-22 03:00:00,87.91802
2011-03-22 04:00:00,103.837555
2011-03-22 05:00:00,90.51051
2011-03-22 06:00:00,83.75635
2011-03-22 07:00:00,118.60788
2011-03-22 08:00:00,91.47026
2011-03-22 09:00:00,82.36177
2011-03-22 10:00:00,161.02199
2011-03-22 11:00:00,132.98055
2011-03-22 12:00:00,160.37674
2011-03-22 13:00:00,155.04874
2011-03-22 14:00:00,161.52216
2011-03-22 15:00:00,152.2945
2011-03-22 16:00:00,145.38573
2011-03-22 17:00:00,145.38591
2011-03-22 18:00:00,142.60909
2011-03-22 19:00:00,156.30205
2011-03-22 20:00:00,157.29218
2011-03-22 21:00:00,93.77121
2011-03-22 22:00:00,98.80021
2011-03-22 23:00:00,98.80022
2011-03-23 00:00:00,97.91579
2011-03-23 01:00:00,92.73506
2011-03-23 02:00:00,92.73505
2011-03-23 03:00:00,114.13852
2011-03-23 05:00:00,70.22942
2011-03-23 06:00:00,74.33275
2011-03-23 07:00:00,97.92697
2011-03-23 08:00:00,59.85521
2011-03-23 09:00:00,93.25604
2011-03-23 10:00:00,93.45238
2011-03-23 11:00:00,72.52748
2011-03-23 12:00:00,71.18928
2011-03-23 13:00:00,76.58273
2011-03-23 14:00:00,73.96785
2011-03-23 15:00:00,92.273315
2011-03-23 16:00:00,123.26224
2011-03-23 17:00:00,123.262405
2011-03-23 18:00:00,88.50151
2011-03-23 19:00:00,88.50126
2011-03-23 20:00:00,79.82717
2011-03-23 21:00:00,52.596256
2011-03-23 22:00:00,97.57916
2011-03-23 23:00:00,131.35538
2011-03-24 00:00:00,102.44371
2011-03-24 01:00:00,77.917175
2011-03-24 02:00:00,79.09102
2011-03-24 03:00:00,63.109127
2011-03-24 04:00:00,62.862892
2011-03-24 05:00:00,50.382843
2011-03-24 06:00:00,50.273705
2011-03-24 07:00:00,18.747028
2011-03-24 08:00:00,20.009144
2011-03-24 09:00:00,55.70574
2011-03-24 10:00:00,58.110046
2011-03-24 11:00:00,97.59694
2011-03-24 12:00:00,117.41497
2011-03-24 13:00:00,106.52042
2011-03-24 14:00:00,98.067505
2011-03-24 15:00:00,124.8025
2011-03-24 16:00:00,106.9301
2011-03-24 17:00:00,120.17899
2011-03-24 18:00:00,107.23093
2011-03-24 19:00:00,101.0752
2011-03-24 20:00:00,106.075455
2011-03-24 21:00:00,101.23247
2011-03-24 22:00:00,90.46095
2011-03-24 23:00:00,81.13101
2011-03-25 00:00:00,95.71205
2011-03-25 01:00:00,93.703384
2011-03-25 02:00:00,97.604904
2011-03-25 03:00:00,69.83533
2011-03-25 04:00:00,94.998184
2011-03-25 05:00:00,112.788864
2011-03-25 06:00:00,120.97151
2011-03-25 07:00:00,106.72537
2011-03-25 08:00:00,96.224106
2011-03-25 09:00:00,87.840965
2011-03-25 10:00:00,86.01727
2011-03-25 11:00:00,81.21866
2011-03-25 12:00:00,73.331696
2011-03-25 13:00:00,85.8212
2011-03-25 14:00:00,80.843475
2011-03-25 15:00:00,84.20355
2011-03-25 16:00:00,81.77079
2011-03-25 17:00:00,83.35946
2011-03-25 18:00:00,91.84052
2011-03-25 19:00:00,98.41417
2011-03-25 20:00:00,90.9832
2011-03-25 21:00:00,90.90556
2011-03-25 22:00:00,88.06703
2011-03-25 23:00:00,90.30899
2011-03-26 00:00:00,68.44609
2011-03-26 01:00:00,78.07971
2011-03-26 02:00:00,44.782734
2011-03-26 03:00:00,41.624336
2011-03-26 04:00:00,44.783592
2011-03-26 05:00:00,30.233698
2011-03-26 06:00:00,27.797533
2011-03-26 07:00:00,30.234455
2011-03-26 08:00:00,41.543304
2011-03-26 09:00:00,47.394356
2011-03-26 10:00:00,56.497368
2011-03-26 11:00:00,59.35736
2011-03-26 12:00:00,69.47039
2011-03-26 13:00:00,77.51468
2011-03-26 14:00:00,93.191986
2011-03-26 15:00:00,92.25217
2011-03-26 16:00:00,97.50551
2011-03-26 17:00:00,102.429276
2011-03-26 18:00:00,90.313286
2011-03-26 19:00:00,52.16165
2011-03-26 20:00:00,52.1618
2011-03-26 21:00:00,44.401276
2011-03-26 22:00:00,53.34771
2011-03-26 23:00:00,47.606285
2011-03-27 00:00:00,51.53221
2011-03-27 01:00:00,30.617655
2011-03-27 02:00:00,19.379927
2011-03-27 03:00:00,14.353467
2011-03-27 04:00:00,15.60305
2011-03-27 06:00:00,20.330004
2011-03-27 07:00:00,19.791595
2011-03-27 08:00:00,17.040018
2011-03-27 09:00:00,20.616076
2011-03-27 10:00:00,23.953295
2011-03-27 11:00:00,45.967495
2011-03-27 12:00:00,45.80461
2011-03-27 13:00:00,67.0345
2011-03-27 14:00:00,79.67058
2011-03-27 15:00:00,71.50553
2011-03-27 16:00:00,86.25377
2011-03-27 17:00:00,95.65988
2011-03-27 18:00:00,68.19304
2011-03-27 19:00:00,77.10152
2011-03-27 20:00:00,56.164543
2011-03-27 21:00:00,53.5587
2011-03-27 22:00:00,53.559185
2011-03-27 23:00:00,40.239937
2011-03-28 00:00:00,114.38414
2011-03-28 01:00:00,75.18312
2011-03-28 02:00:00,71.68367
2011-03-28 03:00:00,71.684525
2011-03-28 05:00:00,65.67213
2011-03-28 06:00:00,103.87741
2011-03-28 07:00:00,119.08624
2011-03-28 08:00:00,86.18866
2011-03-28 09:00:00,83.58925
2011-03-28 10:00:00,88.722916
2011-03-28 11:00:00,86.52419
2011-03-28 12:00:00,82.35775
2011-03-28 13:00:00,100.67255
2011-03-28 14:00:00,114.85009
2011-03-28 15:00:00,102.91237
2011-03-28 16:00:00,117.37047
2011-03-28 17:00:00,103.069855
2011-03-28 18:00:00,111.00696
2011-03-28 19:00:00,144.67462
2011-03-28 20:00:00,118.04852
2011-03-28 21:00:00,111.91189
2011-03-28 22:00:00,124.321686
2011-03-28 23:00:00,96.34709
2011-03-29 00:00:00,97.27785
2011-03-29 01:00:00,100.848526
2011-03-29 02:00:00,100.84927
2011-03-29 03:00:00,100.850006
2011-03-29 04:00:00,64.86451
2011-03-29 05:00:00,85.13826
2011-03-29 06:00:00,90.42285
2011-03-29 07:00:00,100.899704
2011-03-29 08:00:00,110.23955
2011-03-29 09:00:00,86.150665
2011-03-29 10:00:00,101.71425
2011-03-29 11:00:00,101.27161
2011-03-29 12:00:00,103.604645
2011-03-29 13:00:00,93.08502
2011-03-29 14:00:00,97.960266
2011-03-29 15:00:00,109.50122
2011-03-29 16:00:00,117.6989
2011-03-29 17:00:00,124.81024
2011-03-29 18:00:00,139.10197
2011-03-29 19:00:00,111.39185
2011-03-29 20:00:00,139.10223
2011-03-29 21:00:00,90.293434
2011-03-29 22:00:00,69.414505
2011-03-29 23:00:00,97.92207
2011-03-30 00:00:00,110.00688
2011-03-30 01:00:00,93.996056
2011-03-30 02:00:00,110.00747
2011-03-30 03:00:00,88.58937
2011-03-30 04:00:00,111.13953
2011-03-30 05:00:00,119.53659
2011-03-30 06:00:00,94.932785
2011-03-30 07:00:00,87.90953
2011-03-30 08:00:00,78.9172
2011-03-30 09:00:00,80.51213
2011-03-30 10:00:00,80.64613
2011-03-30 11:00:00,79.578094
2011-03-30 12:00:00,77.61004
2011-03-30 13:00:00,80.040245
2011-03-30 14:00:00,75.391235
2011-03-30 15:00:00,45.916824
2011-03-30 16:00:00,46.301933
2011-03-30 17:00:00,24.655537
2011-03-30 18:00:00,48.227562
2011-03-30 19:00:00,48.22797
2011-03-30 20:00:00,50.441517
2011-03-30 21:00:00,48.036644
2011-03-30 22:00:00,32.349327
2011-03-30 23:00:00,50.314484
2011-03-31 00:00:00,31.337822
2011-03-31 01:00:00,29.514471
2011-03-31 02:00:00,29.514557
2011-03-31 03:00:00,31.335499
2011-03-31 04:00:00,23.636509
2011-03-31 05:00:00,31.33555
2011-03-31 06:00:00,52.133034
2011-03-31 07:00:00,23.636703
2011-03-31 08:00:00,59.499012
2011-03-31 09:00:00,24.060398
2011-03-31 10:00:00,24.060398
2011-03-31 11:00:00,20.319752
2011-03-31 12:00:00,20.319777
2011-03-31 13:00:00,47.84108
2011-03-31 14:00:00,47.84096
2011-03-31 15:00:00,37.796925
2011-03-31 16:00:00,86.995346
2011-03-31 17:00:00,86.99551
2011-03-31 18:00:00,76.98169
2011-03-31 19:00:00,76.98194
2011-03-31 20:00:00,18.192318
2011-03-31 21:00:00,41.05487
2011-03-31 22:00:00,17.511374
2011-03-31 23:00:00,15.1665535
2011-04-20 00:00:00,35.6109
2011-04-20 01:00:00,43.428925
2011-04-20 02:00:00,43.42991
2011-04-20 03:00:00,32.579887
2011-04-20 04:00:00,40.017937
2011-04-20 05:00:00,45.581703
2011-04-20 06:00:00,43.433807
2011-04-20 07:00:00,33.739017
2011-04-20 08:00:00,259.11728
2011-04-20 09:00:00,265.1634
2011-04-20 10:00:00,286.68542
2011-04-20 11:00:00,286.686
2011-04-20 12:00:00,310.72223
2011-04-20 13:00:00,310.72382
2011-04-20 14:00:00,255.53645
2011-04-20 15:00:00,232.05714
2011-04-20 16:00:00,232.05627
2011-04-20 17:00:00,244.18503
2011-04-20 18:00:00,261.58966
2011-04-20 19:00:00,272.8012
2011-04-20 20:00:00,268.5794
2011-04-20 21:00:00,294.1808
2011-04-20 22:00:00,260.1402
2011-04-20 23:00:00,258.18954
2011-04-21 00:00:00,236.96536
2011-04-21 01:00:00,208.69589
2011-04-21 02:00:00,206.94093
2011-04-21 03:00:00,151.16692
2011-04-21 04:00:00,149.53268
2011-04-21 05:00:00,152.03455
2011-04-21 06:00:00,163.79742
2011-04-21 07:00:00,162.85004
2011-04-21 08:00:00,168.7677
