datetime,count
2011-01-28 13:00:00,26.51664
2011-01-28 14:00:00,35.426487
2011-01-28 15:00:00,45.3488
2011-01-28 16:00:00,60.310966
2011-01-28 17:00:00,68.86497
2011-01-28 18:00:00,67.20744
2011-01-28 19:00:00,76.59506
2011-01-28 20:00:00,74.64999
2011-01-28 21:00:00,73.047714
2011-01-28 22:00:00,73.90997
2011-01-28 23:00:00,76.417725
2011-01-29 00:00:00,50.169567
2011-01-29 01:00:00,24.388796
2011-01-29 02:00:00,22.559902
2011-01-29 03:00:00,22.693617
2011-01-29 04:00:00,18.482595
2011-01-29 06:00:00,22.214506
2011-01-29 07:00:00,22.342003
2011-01-29 08:00:00,35.598644
2011-01-29 09:00:00,20.07464
2011-01-29 10:00:00,19.831272
2011-01-29 11:00:00,27.472118
2011-01-29 12:00:00,35.58673
2011-01-29 13:00:00,27.848927
2011-01-29 14:00:00,19.181702
2011-01-29 15:00:00,27.356834
2011-01-29 16:00:00,22.30235
2011-01-29 17:00:00,17.758718
2011-01-29 18:00:00,20.501408
2011-01-29 19:00:00,27.191998
2011-01-29 20:00:00,15.542712
2011-01-29 21:00:00,15.543094
2011-01-29 22:00:00,18.36392
2011-01-29 23:00:00,18.368944
2011-01-30 00:00:00,18.177782
2011-01-30 01:00:00,13.5185375
2011-01-30 02:00:00,12.703958
2011-01-30 03:00:00,14.201428
2011-01-30 04:00:00,14.201844
2011-01-30 05:00:00,13.278537
2011-01-30 07:00:00,13.28991
2011-01-30 08:00:00,13.381893
2011-01-30 09:00:00,13.522812
2011-01-30 10:00:00,14.740552
2011-01-30 11:00:00,13.208294
2011-01-30 12:00:00,45.935875
2011-01-30 13:00:00,22.133446
2011-01-30 14:00:00,28.683033
2011-01-30 15:00:00,40.306606
2011-01-30 16:00:00,40.306793
2011-01-30 17:00:00,34.570816
2011-01-30 18:00:00,19.163063
2011-01-30 19:00:00,20.946836
2011-01-30 20:00:00,16.082724
2011-01-30 21:00:00,19.687725
2011-01-30 22:00:00,21.237804
2011-01-30 23:00:00,23.77702
2011-01-31 00:00:00,73.63124
2011-01-31 01:00:00,68.58578
2011-01-31 02:00:00,64.478424
2011-01-31 03:00:00,64.47976
2011-01-31 04:00:00,47.565193
2011-01-31 05:00:00,50.387398
2011-01-31 06:00:00,42.53158
2011-01-31 07:00:00,51.397278
2011-01-31 08:00:00,52.192738
2011-01-31 09:00:00,48.556202
2011-01-31 10:00:00,56.995995
2011-01-31 11:00:00,56.996937
2011-01-31 12:00:00,55.88511
2011-01-31 13:00:00,54.687954
2011-01-31 14:00:00,59.50818
2011-01-31 15:00:00,58.324722
2011-01-31 16:00:00,65.91268
2011-01-31 17:00:00,57.002563
2011-01-31 18:00:00,57.77991
2011-01-31 19:00:00,62.65172
2011-01-31 20:00:00,53.20438
2011-01-31 21:00:00,43.174896
2011-01-31 22:00:00,54.92689
2011-01-31 23:00:00,40.027542
2011-02-20 00:00:00,43.789276
2011-02-20 01:00:00,31.621357
2011-02-20 02:00:00,30.904495
2011-02-20 03:00:00,54.067955
2011-02-20 04:00:00,54.068317
2011-02-20 06:00:00,52.283295
2011-02-20 07:00:00,43.790047
2011-02-20 08:00:00,31.658
2011-02-20 09:00:00,52.838272
2011-02-20 10:00:00,49.745636
2011-02-20 11:00:00,67.00932
2011-02-20 12:00:00,80.481064
2011-02-20 13:00:00,89.92304
2011-02-20 14:00:00,73.9519
2011-02-20 15:00:00,98.152115
2011-02-20 16:00:00,98.223335
2011-02-20 17:00:00,64.800446
2011-02-20 18:00:00,70.33158
2011-02-20 19:00:00,70.331436
2011-02-20 20:00:00,80.08678
2011-02-20 21:00:00,77.03845
2011-02-20 22:00:00,60.97916
2011-02-20 23:00:00,44.892467
2011-02-21 00:00:00,77.97792
2011-02-21 01:00:00,77.97773
2011-02-21 02:00:00,77.97754
2011-02-21 03:00:00,76.305244
2011-02-21 04:00:00,74.65019
2011-02-21 05:00:00,94.589195
2011-02-21 06:00:00,98.0889
2011-02-21 07:00:00,98.86746
2011-02-21 08:00:00,93.58555
2011-02-21 09:00:00,94.10973
2011-02-21 10:00:00,98.067795
2011-02-21 11:00:00,121.2314
2011-02-21 12:00:00,111.90944
2011-02-21 13:00:00,36.119995
2011-02-21 14:00:00,127.49324
2011-02-21 15:00:00,58.143253
2011-02-21 16:00:00,35.90412
2011-02-21 17:00:00,50.92092
2011-02-21 18:00:00,48.064262
2011-02-21 19:00:00,48.06451
2011-02-21 20:00:00,34.57119
2011-02-21 21:00:00,35.06926
2011-02-21 22:00:00,31.208172
2011-02-21 23:00:00,31.208336
2011-02-22 06:00:00,89.831924
2011-02-22 07:00:00,89.8336
2011-02-22 08:00:00,94.775505
2011-02-22 09:00:00,92.95453
2011-02-22 10:00:00,66.71231
2011-02-22 11:00:00,68.037926
2011-02-22 12:00:00,77.77716
2011-02-22 13:00:00,119.358025
2011-02-22 14:00:00,115.72106
2011-02-22 15:00:00,65.03619
2011-02-22 16:00:00,88.47601
2011-02-22 17:00:00,79.66211
2011-02-22 18:00:00,69.90483
2011-02-22 19:00:00,63.065536
2011-02-22 20:00:00,58.259495
2011-02-22 21:00:00,62.18019
2011-02-22 22:00:00,50.840553
2011-02-22 23:00:00,50.841454
2011-02-23 00:00:00,54.609665
2011-02-23 01:00:00,65.78598
2011-02-23 02:00:00,56.476944
2011-02-23 03:00:00,61.54206
2011-02-23 05:00:00,52.107384
2011-02-23 06:00:00,52.108437
2011-02-23 07:00:00,66.662926
2011-02-23 08:00:00,89.807465
2011-02-23 09:00:00,63.673893
2011-02-23 10:00:00,58.284565
2011-02-23 11:00:00,56.29503
2011-02-23 12:00:00,74.80751
2011-02-23 13:00:00,107.28378
2011-02-23 14:00:00,100.42574
2011-02-23 15:00:00,110.54268
2011-02-23 16:00:00,103.858765
2011-02-23 17:00:00,110.54405
2011-02-23 18:00:00,116.84961
2011-02-23 19:00:00,103.0795
2011-02-23 20:00:00,87.971756
2011-02-23 21:00:00,60.84913
2011-02-23 22:00:00,60.84984
2011-02-23 23:00:00,90.45448
2011-02-24 00:00:00,88.7812
2011-02-24 01:00:00,88.15418
2011-02-24 02:00:00,57.896942
2011-02-24 03:00:00,58.691605
2011-02-24 05:00:00,55.544445
2011-02-24 06:00:00,56.73342
2011-02-24 07:00:00,63.108635
2011-02-24 08:00:00,71.52408
2011-02-24 09:00:00,90.96362
2011-02-24 10:00:00,92.94071
2011-02-24 11:00:00,78.81545
2011-02-24 12:00:00,80.07052
2011-02-24 13:00:00,86.81356
2011-02-24 14:00:00,78.49061
2011-02-24 15:00:00,71.45703
2011-02-24 16:00:00,94.15027
2011-02-24 17:00:00,99.31753
2011-02-24 18:00:00,78.07396
2011-02-24 19:00:00,73.06831
2011-02-24 20:00:00,87.73298
2011-02-24 21:00:00,78.07655
2011-02-24 22:00:00,67.92285
2011-02-24 23:00:00,92.34829
2011-02-25 00:00:00,108.27243
2011-02-25 01:00:00,72.38214
2011-02-25 02:00:00,72.382706
2011-02-25 03:00:00,76.77678
2011-02-25 05:00:00,76.777855
2011-02-25 06:00:00,60.306606
2011-02-25 07:00:00,44.066517
2011-02-25 08:00:00,69.31388
2011-02-25 09:00:00,70.56537
2011-02-25 10:00:00,32.317005
2011-02-25 11:00:00,72.40566
2011-02-25 12:00:00,105.666275
2011-02-25 13:00:00,105.66604
2011-02-25 14:00:00,117.32231
2011-02-25 15:00:00,142.24168
2011-02-25 16:00:00,55.230278
2011-02-25 17:00:00,55.343494
2011-02-25 18:00:00,53.204918
2011-02-25 19:00:00,68.59216
2011-02-25 20:00:00,67.31476
2011-02-25 21:00:00,79.70357
2011-02-25 22:00:00,82.9449
2011-02-25 23:00:00,84.56952
2011-02-26 00:00:00,39.017822
2011-02-26 01:00:00,45.03913
2011-02-26 02:00:00,30.551872
2011-02-26 03:00:00,27.723778
2011-02-26 04:00:00,18.82189
2011-02-26 05:00:00,20.449951
2011-02-26 06:00:00,20.269463
2011-02-26 07:00:00,22.224154
2011-02-26 08:00:00,24.809084
2011-02-26 09:00:00,31.342373
2011-02-26 10:00:00,60.300804
2011-02-26 11:00:00,61.187508
2011-02-26 12:00:00,64.40457
2011-02-26 13:00:00,58.126495
2011-02-26 14:00:00,53.684547
2011-02-26 15:00:00,60.997665
2011-02-26 16:00:00,62.029655
2011-02-26 17:00:00,70.10251
2011-02-26 18:00:00,57.385727
2011-02-26 19:00:00,54.89212
2011-02-26 20:00:00,58.185295
2011-02-26 21:00:00,39.55803
2011-02-26 22:00:00,33.93611
2011-02-26 23:00:00,35.081036
2011-02-27 00:00:00,17.44473
2011-02-27 01:00:00,19.078272
2011-02-27 02:00:00,20.484524
2011-02-27 03:00:00,25.045458
2011-02-27 04:00:00,15.616088
2011-02-27 06:00:00,17.646927
2011-02-27 07:00:00,15.617384
2011-02-27 08:00:00,40.32086
2011-02-27 09:00:00,35.88296
2011-02-27 10:00:00,34.17328
2011-02-27 11:00:00,58.875175
2011-02-27 12:00:00,81.3642
2011-02-27 13:00:00,90.633286
2011-02-27 14:00:00,144.28116
2011-02-27 15:00:00,154.40633
2011-02-27 16:00:00,155.2381
2011-02-27 17:00:00,73.1194
2011-02-27 18:00:00,56.682198
2011-02-27 19:00:00,68.94682
2011-02-27 20:00:00,81.36594
2011-02-27 21:00:00,42.81295
2011-02-27 22:00:00,67.617256
2011-02-27 23:00:00,57.77565
2011-02-28 00:00:00,128.15898
2011-02-28 01:00:00,72.785324
2011-02-28 03:00:00,79.212395
2011-02-28 05:00:00,116.66667
2011-02-28 06:00:00,41.229485
2011-02-28 07:00:00,70.10539
2011-02-28 08:00:00,84.797356
2011-02-28 09:00:00,95.065
2011-02-28 10:00:00,91.81831
2011-02-28 11:00:00,111.969376
2011-02-28 12:00:00,111.969696
2011-02-28 13:00:00,34.31766
2011-02-28 14:00:00,35.863758
2011-02-28 15:00:00,35.864063
2011-02-28 16:00:00,42.123215
2011-02-28 17:00:00,35.368847
2011-02-28 18:00:00,27.73492
2011-02-28 19:00:00,60.481255
2011-02-28 20:00:00,60.48166
2011-02-28 21:00:00,81.61484
2011-02-28 22:00:00,73.67355
2011-02-28 23:00:00,88.81092
2011-03-20 00:00:00,59.735733
2011-03-20 01:00:00,55.930126
2011-03-20 02:00:00,55.472424
2011-03-20 03:00:00,42.263527
2011-03-20 04:00:00,35.358253
2011-03-20 05:00:00,32.283382
2011-03-20 06:00:00,30.500305
2011-03-20 07:00:00,29.361347
2011-03-20 08:00:00,39.724804
2011-03-20 09:00:00,56.096333
2011-03-20 10:00:00,78.192696
2011-03-20 11:00:00,89.28762
2011-03-20 12:00:00,101.656006
2011-03-20 13:00:00,95.97625
2011-03-20 14:00:00,115.93879
2011-03-20 15:00:00,123.12466
2011-03-20 16:00:00,125.06741
2011-03-20 17:00:00,84.512566
2011-03-20 18:00:00,70.020935
2011-03-20 19:00:00,75.20053
2011-03-20 20:00:00,65.25746
2011-03-20 21:00:00,53.36046
2011-03-20 22:00:00,58.374355
2011-03-20 23:00:00,49.11344
2011-03-21 00:00:00,89.47435
2011-03-21 01:00:00,103.653015
2011-03-21 02:00:00,110.60047
2011-03-21 03:00:00,110.60198
2011-03-21 05:00:00,83.06562
2011-03-21 06:00:00,108.86077
2011-03-21 07:00:00,56.485012
2011-03-21 08:00:00,91.013664
2011-03-21 09:00:00,104.761116
2011-03-21 10:00:00,125.86093
2011-03-21 11:00:00,130.24309
2011-03-21 12:00:00,127.61247
2011-03-21 13:00:00,177.42917
2011-03-21 14:00:00,128.99556
2011-03-21 15:00:00,136.9141
2011-03-21 16:00:00,129.56833
2011-03-21 17:00:00,127.40939
2011-03-21 18:00:00,139.43576
2011-03-21 19:00:00,143.95013
2011-03-21 20:00:00,99.67793
2011-03-21 21:00:00,38.983086
2011-03-21 22:00:00,68.14767
2011-03-21 23:00:00,82.27697
2011-03-22 00:00:00,64.09767
2011-03-22 01:00:00,68.71909
2011-03-22 02:00:00,65.32158
2011-03-22 03:00:00,91.58098
2011-03-22 04:00:00,108.18025
2011-03-22 05:00:00,95.026665
2011-03-22 06:00:00,95.37772
2011-03-22 07:00:00,123.84862
2011-03-22 08:00:00,87.43408
2011-03-22 09:00:00,79.38182
2011-03-22 10:00:00,152.36102
2011-03-22 11:00:00,133.94318
2011-03-22 12:00:00,155.66107
2011-03-22 13:00:00,155.45166
2011-03-22 14:00:00,162.59386
2011-03-22 15:00:00,157.6154
2011-03-22 16:00:00,149.61615
2011-03-22 17:00:00,149.6167
2011-03-22 18:00:00,140.07796
2011-03-22 19:00:00,143.54617
2011-03-22 20:00:00,145.55934
2011-03-22 21:00:00,93.2636
2011-03-22 22:00:00,99.63786
2011-03-22 23:00:00,99.63832
2011-03-23 00:00:00,95.57962
2011-03-23 01:00:00,96.89692
2011-03-23 02:00:00,96.89783
2011-03-23 03:00:00,111.78201
2011-03-23 05:00:00,72.875916
2011-03-23 06:00:00,81.532196
2011-03-23 07:00:00,95.28902
2011-03-23 08:00:00,69.61194
2011-03-23 09:00:00,91.90723
2011-03-23 10:00:00,95.45517
2011-03-23 11:00:00,78.11432
2011-03-23 12:00:00,74.7826
2011-03-23 13:00:00,79.05049
2011-03-23 14:00:00,80.01208
2011-03-23 15:00:00,94.327805
2011-03-23 16:00:00,122.83853
2011-03-23 17:00:00,122.8398
2011-03-23 18:00:00,90.75925
2011-03-23 19:00:00,90.75972
2011-03-23 20:00:00,69.71241
2011-03-23 21:00:00,54.386646
2011-03-23 22:00:00,100.72107
2011-03-23 23:00:00,128.06396
2011-03-24 00:00:00,94.91192
2011-03-24 01:00:00,76.47377
2011-03-24 02:00:00,73.098305
2011-03-24 03:00:00,65.18738
2011-03-24 04:00:00,65.20769
2011-03-24 05:00:00,54.12079
2011-03-24 06:00:00,54.121567
2011-03-24 07:00:00,20.376904
2011-03-24 08:00:00,20.34604
2011-03-24 09:00:00,54.915817
2011-03-24 10:00:00,55.201603
2011-03-24 11:00:00,91.175766
2011-03-24 12:00:00,115.527695
2011-03-24 13:00:00,105.317825
2011-03-24 14:00:00,106.289
2011-03-24 15:00:00,122.435
2011-03-24 16:00:00,109.32151
2011-03-24 17:00:00,118.74741
2011-03-24 18:00:00,103.33507
2011-03-24 19:00:00,101.77249
2011-03-24 20:00:00,101.467575
2011-03-24 21:00:00,99.873085
2011-03-24 22:00:00,94.851776
2011-03-24 23:00:00,84.95429
2011-03-25 00:00:00,95.793816
2011-03-25 01:00:00,91.37711
2011-03-25 02:00:00,90.27533
2011-03-25 03:00:00,72.63898
2011-03-25 04:00:00,90.223526
2011-03-25 05:00:00,104.50389
2011-03-25 06:00:00,111.47481
2011-03-25 07:00:00,102.06845
2011-03-25 08:00:00,95.50169
2011-03-25 09:00:00,95.15685
2011-03-25 10:00:00,82.69347
2011-03-25 11:00:00,87.86893
2011-03-25 12:00:00,76.57825
2011-03-25 13:00:00,83.19833
2011-03-25 14:00:00,71.736755
2011-03-25 15:00:00,81.782005
2011-03-25 16:00:00,79.318985
2011-03-25 17:00:00,82.24896
2011-03-25 18:00:00,93.48767
2011-03-25 19:00:00,99.949295
2011-03-25 20:00:00,95.61385
2011-03-25 21:00:00,93.511246
2011-03-25 22:00:00,91.88857
2011-03-25 23:00:00,89.80951
2011-03-26 00:00:00,73.53459
2011-03-26 01:00:00,79.59109
2011-03-26 02:00:00,47.583443
2011-03-26 03:00:00,41.11109
2011-03-26 04:00:00,47.584305
2011-03-26 05:00:00,34.739033
2011-03-26 06:00:00,32.12827
2011-03-26 07:00:00,34.739887
2011-03-26 08:00:00,43.06946
2011-03-26 09:00:00,53.584595
2011-03-26 10:00:00,63.805313
2011-03-26 11:00:00,65.16562
2011-03-26 12:00:00,75.22221
2011-03-26 13:00:00,77.9117
2011-03-26 14:00:00,86.567986
2011-03-26 15:00:00,88.8732
2011-03-26 16:00:00,93.0292
2011-03-26 17:00:00,94.562294
2011-03-26 18:00:00,86.55996
2011-03-26 19:00:00,58.604706
2011-03-26 20:00:00,58.604797
2011-03-26 21:00:00,48.622288
2011-03-26 22:00:00,57.358482
2011-03-26 23:00:00,49.066364
2011-03-27 00:00:00,55.41133
2011-03-27 01:00:00,32.92044
2011-03-27 02:00:00,22.697718
2011-03-27 03:00:00,16.204304
2011-03-27 04:00:00,16.502632
2011-03-27 06:00:00,21.098001
2011-03-27 07:00:00,19.894638
2011-03-27 08:00:00,19.41529
2011-03-27 09:00:00,24.621841
2011-03-27 10:00:00,29.152931
2011-03-27 11:00:00,41.466805
2011-03-27 12:00:00,48.990498
2011-03-27 13:00:00,72.4901
2011-03-27 14:00:00,74.54649
2011-03-27 15:00:00,72.99851
2011-03-27 16:00:00,81.37042
2011-03-27 17:00:00,88.0977
2011-03-27 18:00:00,71.57777
2011-03-27 19:00:00,76.26914
2011-03-27 20:00:00,62.117943
2011-03-27 21:00:00,59.08207
2011-03-27 22:00:00,59.08233
2011-03-27 23:00:00,47.165344
2011-03-28 00:00:00,118.73201
2011-03-28 01:00:00,79.897354
2011-03-28 02:00:00,78.43816
2011-03-28 03:00:00,78.43907
2011-03-28 05:00:00,76.64421
2011-03-28 06:00:00,113.09512
2011-03-28 07:00:00,117.67149
2011-03-28 08:00:00,90.85668
2011-03-28 09:00:00,94.960625
2011-03-28 10:00:00,87.54727
2011-03-28 11:00:00,98.465225
2011-03-28 12:00:00,89.2741
2011-03-28 13:00:00,108.09833
2011-03-28 14:00:00,114.20581
2011-03-28 15:00:00,106.16788
2011-03-28 16:00:00,115.2162
2011-03-28 17:00:00,105.86371
2011-03-28 18:00:00,108.876175
2011-03-28 19:00:00,140.73924
2011-03-28 20:00:00,116.277054
2011-03-28 21:00:00,110.26771
2011-03-28 22:00:00,120.7273
2011-03-28 23:00:00,97.33937
2011-03-29 00:00:00,97.604095
2011-03-29 01:00:00,100.90468
2011-03-29 02:00:00,100.90607
2011-03-29 03:00:00,100.90744
2011-03-29 04:00:00,71.81874
2011-03-29 05:00:00,92.09073
2011-03-29 06:00:00,96.16228
2011-03-29 07:00:00,100.22834
2011-03-29 08:00:00,111.446045
2011-03-29 09:00:00,86.87315
2011-03-29 10:00:00,99.86884
2011-03-29 11:00:00,103.23186
2011-03-29 12:00:00,100.16206
2011-03-29 13:00:00,92.66072
2011-03-29 14:00:00,96.95271
2011-03-29 15:00:00,104.03578
2011-03-29 16:00:00,110.126854
2011-03-29 17:00:00,123.22955
2011-03-29 18:00:00,132.2125
2011-03-29 19:00:00,102.79547
2011-03-29 20:00:00,132.21349
2011-03-29 21:00:00,96.24918
2011-03-29 22:00:00,74.14597
2011-03-29 23:00:00,102.86717
2011-03-30 00:00:00,107.89041
2011-03-30 01:00:00,90.68494
2011-03-30 02:00:00,107.89198
2011-03-30 03:00:00,90.25624
2011-03-30 04:00:00,107.89356
2011-03-30 05:00:00,119.39407
2011-03-30 06:00:00,99.77532
2011-03-30 07:00:00,91.41533
2011-03-30 08:00:00,81.99927
2011-03-30 09:00:00,87.26263
2011-03-30 10:00:00,86.13724
2011-03-30 11:00:00,83.7781
2011-03-30 12:00:00,78.11555
2011-03-30 13:00:00,85.535034
2011-03-30 14:00:00,73.91179
2011-03-30 15:00:00,51.559425
2011-03-30 16:00:00,52.342907
2011-03-30 17:00:00,30.81557
2011-03-30 18:00:00,50.795
2011-03-30 19:00:00,50.795803
2011-03-30 20:00:00,46.073956
2011-03-30 21:00:00,49.949993
2011-03-30 22:00:00,29.054592
2011-03-30 23:00:00,46.22976
2011-03-31 00:00:00,25.992867
2011-03-31 01:00:00,27.32819
2011-03-31 02:00:00,27.328634
2011-03-31 03:00:00,25.99408
2011-03-31 04:00:00,18.095284
2011-03-31 05:00:00,25.994894
2011-03-31 06:00:00,43.577705
2011-03-31 07:00:00,18.096184
2011-03-31 08:00:00,53.673203
2011-03-31 09:00:00,20.04573
2011-03-31 10:00:00,20.045986
2011-03-31 11:00:00,25.190792
2011-03-31 12:00:00,25.191168
2011-03-31 13:00:00,54.8836
2011-03-31 14:00:00,54.88391
2011-03-31 15:00:00,40.28611
2011-03-31 16:00:00,85.11047
2011-03-31 17:00:00,85.11152
2011-03-31 18:00:00,75.273834
2011-03-31 19:00:00,75.27453
2011-03-31 20:00:00,16.898697
2011-03-31 21:00:00,46.309578
2011-03-31 22:00:00,17.213078
2011-03-31 23:00:00,17.246008
2011-04-20 00:00:00,34.936924
2011-04-20 01:00:00,37.92225
2011-04-20 02:00:00,37.923546
2011-04-20 03:00:00,30.673946
2011-04-20 04:00:00,29.131596
2011-04-20 05:00:00,40.542953
2011-04-20 06:00:00,37.928734
2011-04-20 07:00:00,33.215702
2011-04-20 08:00:00,257.80682
2011-04-20 09:00:00,264.87592
2011-04-20 10:00:00,293.598
2011-04-20 11:00:00,293.6002
2011-04-20 12:00:00,313.24466
2011-04-20 13:00:00,313.24744
2011-04-20 14:00:00,247.55911
2011-04-20 15:00:00,233.50708
2011-04-20 16:00:00,233.67305
2011-04-20 17:00:00,247.79071
2011-04-20 18:00:00,253.0278
2011-04-20 19:00:00,265.37192
2011-04-20 20:00:00,252.46713
2011-04-20 21:00:00,289.55518
2011-04-20 22:00:00,266.4678
2011-04-20 23:00:00,263.99548
2011-04-21 00:00:00,226.58891
2011-04-21 01:00:00,192.9736
2011-04-21 02:00:00,196.571
2011-04-21 03:00:00,149.77794
2011-04-21 04:00:00,138.20967
2011-04-21 05:00:00,134.67973
2011-04-21 06:00:00,138.50108
2011-04-21 07:00:00,156.51352
2011-04-21 08:00:00,162.65485
