datetime,count
2011-02-21 14:00:00,116.646515
2011-02-21 15:00:00,55.73217
2011-02-21 16:00:00,33.02809
2011-02-21 17:00:00,53.30207
2011-02-21 18:00:00,46.27309
2011-02-21 19:00:00,46.27309
2011-02-21 20:00:00,34.671204
2011-02-21 21:00:00,34.0346
2011-02-21 22:00:00,31.238567
2011-02-21 23:00:00,31.238567
2011-02-22 06:00:00,100.80912
2011-02-22 07:00:00,100.80912
2011-02-22 08:00:00,99.64705
2011-02-22 09:00:00,94.42092
2011-02-22 10:00:00,70.53484
2011-02-22 11:00:00,61.955257
2011-02-22 12:00:00,76.05249
2011-02-22 13:00:00,134.63162
2011-02-22 14:00:00,132.14412
2011-02-22 15:00:00,63.096916
2011-02-22 16:00:00,86.937805
2011-02-22 17:00:00,75.549286
2011-02-22 18:00:00,68.10031
2011-02-22 19:00:00,62.324093
2011-02-22 20:00:00,50.02285
2011-02-22 21:00:00,56.533176
2011-02-22 22:00:00,53.73193
2011-02-22 23:00:00,53.73193
2011-02-23 00:00:00,60.37097
2011-02-23 01:00:00,62.791046
2011-02-23 02:00:00,54.798325
2011-02-23 03:00:00,63.829277
2011-02-23 05:00:00,56.046936
2011-02-23 06:00:00,56.046936
2011-02-23 07:00:00,65.19619
2011-02-23 08:00:00,82.63553
2011-02-23 09:00:00,54.50902
2011-02-23 10:00:00,55.935745
2011-02-23 11:00:00,58.120773
2011-02-23 12:00:00,75.35422
2011-02-23 13:00:00,109.58116
2011-02-23 14:00:00,97.96845
2011-02-23 15:00:00,116.661606
2011-02-23 16:00:00,109.97554
2011-02-23 17:00:00,116.661606
2011-02-23 18:00:00,112.68128
2011-02-23 19:00:00,109.31157
2011-02-23 20:00:00,102.32027
2011-02-23 21:00:00,56.82162
2011-02-23 22:00:00,56.82162
2011-02-23 23:00:00,98.3592
2011-02-24 00:00:00,97.22013
2011-02-24 01:00:00,98.94304
2011-02-24 02:00:00,57.036728
2011-02-24 03:00:00,63.590977
2011-02-24 05:00:00,60.791622
2011-02-24 06:00:00,60.843433
2011-02-24 07:00:00,69.2997
2011-02-24 08:00:00,67.812996
2011-02-24 09:00:00,95.49984
2011-02-24 10:00:00,96.759315
2011-02-24 11:00:00,90.81921
2011-02-24 12:00:00,84.18947
2011-02-24 13:00:00,93.76435
2011-02-24 14:00:00,76.75561
2011-02-24 15:00:00,73.87383
2011-02-24 16:00:00,104.65549
2011-02-24 17:00:00,104.806435
2011-02-24 18:00:00,78.583954
2011-02-24 19:00:00,75.62421
2011-02-24 20:00:00,88.20691
2011-02-24 21:00:00,78.583954
2011-02-24 22:00:00,77.61894
2011-02-24 23:00:00,104.08864
2011-02-25 00:00:00,117.92155
2011-02-25 01:00:00,83.049866
2011-02-25 02:00:00,83.049866
2011-02-25 03:00:00,86.45945
2011-02-25 05:00:00,86.45945
2011-02-25 06:00:00,66.09426
2011-02-25 07:00:00,62.326607
2011-02-25 08:00:00,81.07775
2011-02-25 09:00:00,79.46152
2011-02-25 10:00:00,38.45561
2011-02-25 11:00:00,92.44749
2011-02-25 12:00:00,114.901215
2011-02-25 13:00:00,114.901215
2011-02-25 14:00:00,140.56027
2011-02-25 15:00:00,158.57396
2011-02-25 16:00:00,54.666275
2011-02-25 17:00:00,59.943947
2011-02-25 18:00:00,52.888203
2011-02-25 19:00:00,70.13651
2011-02-25 20:00:00,69.41129
2011-02-25 21:00:00,74.83624
2011-02-25 22:00:00,76.62926
2011-02-25 23:00:00,81.65817
2011-02-26 00:00:00,38.75461
2011-02-26 01:00:00,56.50058
2011-02-26 02:00:00,34.56009
2011-02-26 03:00:00,31.561596
2011-02-26 04:00:00,23.74493
2011-02-26 05:00:00,24.977306
2011-02-26 06:00:00,25.874098
2011-02-26 07:00:00,24.75646
2011-02-26 08:00:00,30.32531
2011-02-26 09:00:00,32.52192
2011-02-26 10:00:00,59.785603
2011-02-26 11:00:00,65.72499
2011-02-26 12:00:00,69.08727
2011-02-26 13:00:00,61.251953
2011-02-26 14:00:00,57.09695
2011-02-26 15:00:00,62.922737
2011-02-26 16:00:00,64.6939
2011-02-26 17:00:00,74.451645
2011-02-26 18:00:00,63.501373
2011-02-26 19:00:00,56.809433
2011-02-26 20:00:00,56.99774
2011-02-26 21:00:00,40.90566
2011-02-26 22:00:00,37.114056
2011-02-26 23:00:00,39.040398
2011-02-27 00:00:00,24.13257
2011-02-27 01:00:00,24.728058
2011-02-27 02:00:00,25.210215
2011-02-27 03:00:00,26.240984
2011-02-27 04:00:00,20.718721
2011-02-27 06:00:00,24.36661
2011-02-27 07:00:00,20.718721
2011-02-27 08:00:00,46.74438
2011-02-27 09:00:00,38.66223
2011-02-27 10:00:00,39.741547
2011-02-27 11:00:00,66.04114
2011-02-27 12:00:00,104.97093
2011-02-27 13:00:00,114.34372
2011-02-27 14:00:00,178.16638
2011-02-27 15:00:00,192.49129
2011-02-27 16:00:00,187.42068
2011-02-27 17:00:00,93.201294
2011-02-27 18:00:00,66.499954
2011-02-27 19:00:00,74.56906
2011-02-27 20:00:00,104.97627
2011-02-27 21:00:00,50.361423
2011-02-27 22:00:00,72.94081
2011-02-27 23:00:00,65.393875
2011-02-28 00:00:00,133.91737
2011-02-28 01:00:00,80.902374
2011-02-28 03:00:00,83.956856
2011-02-28 05:00:00,132.90948
2011-02-28 06:00:00,62.79825
2011-02-28 07:00:00,84.027054
2011-02-28 08:00:00,100.00844
2011-02-28 09:00:00,110.417305
2011-02-28 10:00:00,125.1924
2011-02-28 11:00:00,119.4016
2011-02-28 12:00:00,119.4016
2011-02-28 13:00:00,39.26685
2011-02-28 14:00:00,35.839794
2011-02-28 15:00:00,35.839794
2011-02-28 16:00:00,51.768475
2011-02-28 17:00:00,37.789963
2011-02-28 18:00:00,39.952538
2011-02-28 19:00:00,92.20408
2011-02-28 20:00:00,92.20408
2011-02-28 21:00:00,89.85376
2011-02-28 22:00:00,80.438866
2011-02-28 23:00:00,106.6024
2011-03-20 00:00:00,60.84117
2011-03-20 01:00:00,56.007214
2011-03-20 02:00:00,56.40146
2011-03-20 03:00:00,45.108467
2011-03-20 04:00:00,34.230354
2011-03-20 05:00:00,33.423912
2011-03-20 06:00:00,31.104256
2011-03-20 07:00:00,31.950031
2011-03-20 08:00:00,45.295033
2011-03-20 09:00:00,56.160522
2011-03-20 10:00:00,100.06177
2011-03-20 11:00:00,103.57602
2011-03-20 12:00:00,108.534744
2011-03-20 13:00:00,104.41172
2011-03-20 14:00:00,135.23483
2011-03-20 15:00:00,135.57684
2011-03-20 16:00:00,133.0314
2011-03-20 17:00:00,87.55256
2011-03-20 18:00:00,73.12218
2011-03-20 19:00:00,72.4879
2011-03-20 20:00:00,64.30977
2011-03-20 21:00:00,56.716057
2011-03-20 22:00:00,58.902386
2011-03-20 23:00:00,54.692505
2011-03-21 00:00:00,93.00321
2011-03-21 01:00:00,108.02321
2011-03-21 02:00:00,114.29514
2011-03-21 03:00:00,114.29514
2011-03-21 05:00:00,86.150406
2011-03-21 06:00:00,111.67043
2011-03-21 07:00:00,62.402245
2011-03-21 08:00:00,105.670525
2011-03-21 09:00:00,109.80912
2011-03-21 10:00:00,119.84913
2011-03-21 11:00:00,128.73125
2011-03-21 12:00:00,126.79295
2011-03-21 13:00:00,187.1354
2011-03-21 14:00:00,126.974106
2011-03-21 15:00:00,145.19287
2011-03-21 16:00:00,142.78833
2011-03-21 17:00:00,131.57846
2011-03-21 18:00:00,144.42085
2011-03-21 19:00:00,155.6477
2011-03-21 20:00:00,108.09636
2011-03-21 21:00:00,36.473267
2011-03-21 22:00:00,65.21366
2011-03-21 23:00:00,83.37758
2011-03-22 00:00:00,67.79156
2011-03-22 01:00:00,74.431465
2011-03-22 02:00:00,67.26605
2011-03-22 03:00:00,102.49371
2011-03-22 04:00:00,110.784515
2011-03-22 05:00:00,97.76809
2011-03-22 06:00:00,85.68121
2011-03-22 07:00:00,124.12245
2011-03-22 08:00:00,95.429695
2011-03-22 09:00:00,96.63934
2011-03-22 10:00:00,164.08151
2011-03-22 11:00:00,136.03674
2011-03-22 12:00:00,170.37901
2011-03-22 13:00:00,157.30464
2011-03-22 14:00:00,158.44482
2011-03-22 15:00:00,163.33086
2011-03-22 16:00:00,151.91167
2011-03-22 17:00:00,151.91167
2011-03-22 18:00:00,159.87651
2011-03-22 19:00:00,160.06091
2011-03-22 20:00:00,159.83502
2011-03-22 21:00:00,100.31786
2011-03-22 22:00:00,104.44675
2011-03-22 23:00:00,104.44675
2011-03-23 00:00:00,102.01428
2011-03-23 01:00:00,102.324585
2011-03-23 02:00:00,102.324585
2011-03-23 03:00:00,121.284676
2011-03-23 05:00:00,80.03921
2011-03-23 06:00:00,83.01972
2011-03-23 07:00:00,101.62878
2011-03-23 08:00:00,67.95088
2011-03-23 09:00:00,100.18549
2011-03-23 10:00:00,103.59097
2011-03-23 11:00:00,73.57792
2011-03-23 12:00:00,80.0632
2011-03-23 13:00:00,88.06279
2011-03-23 14:00:00,84.01058
2011-03-23 15:00:00,97.80533
2011-03-23 16:00:00,125.51958
2011-03-23 17:00:00,125.51958
2011-03-23 18:00:00,96.53912
2011-03-23 19:00:00,96.53912
2011-03-23 20:00:00,98.53507
2011-03-23 21:00:00,64.817795
2011-03-23 22:00:00,105.33486
2011-03-23 23:00:00,134.69513
2011-03-24 00:00:00,106.180855
2011-03-24 01:00:00,81.352394
2011-03-24 02:00:00,82.1256
2011-03-24 03:00:00,70.49373
2011-03-24 04:00:00,69.91143
2011-03-24 05:00:00,56.512356
2011-03-24 06:00:00,56.416527
2011-03-24 07:00:00,26.04048
2011-03-24 08:00:00,27.372543
2011-03-24 09:00:00,64.5304
2011-03-24 10:00:00,71.220535
2011-03-24 11:00:00,98.04377
2011-03-24 12:00:00,123.34726
2011-03-24 13:00:00,114.50343
2011-03-24 14:00:00,107.82707
2011-03-24 15:00:00,125.362686
2011-03-24 16:00:00,113.13006
2011-03-24 17:00:00,123.23049
2011-03-24 18:00:00,113.56383
2011-03-24 19:00:00,109.79033
2011-03-24 20:00:00,116.10556
2011-03-24 21:00:00,97.798676
2011-03-24 22:00:00,94.308815
2011-03-24 23:00:00,81.24198
2011-03-25 00:00:00,99.37118
2011-03-25 01:00:00,102.43015
2011-03-25 02:00:00,107.95627
2011-03-25 03:00:00,82.98228
2011-03-25 04:00:00,117.492584
2011-03-25 05:00:00,132.29482
2011-03-25 06:00:00,125.30852
2011-03-25 07:00:00,119.30965
2011-03-25 08:00:00,97.14016
2011-03-25 09:00:00,86.93886
2011-03-25 10:00:00,87.24288
2011-03-25 11:00:00,88.39656
2011-03-25 12:00:00,87.77302
2011-03-25 13:00:00,101.01383
2011-03-25 14:00:00,91.98222
2011-03-25 15:00:00,99.34067
2011-03-25 16:00:00,94.40296
2011-03-25 17:00:00,98.404076
2011-03-25 18:00:00,107.57936
2011-03-25 19:00:00,119.05277
2011-03-25 20:00:00,104.15985
2011-03-25 21:00:00,102.87008
2011-03-25 22:00:00,104.171486
2011-03-25 23:00:00,104.86926
2011-03-26 00:00:00,96.29493
2011-03-26 01:00:00,92.992516
2011-03-26 02:00:00,57.435852
2011-03-26 03:00:00,56.187973
2011-03-26 04:00:00,57.435852
2011-03-26 05:00:00,38.98294
2011-03-26 06:00:00,36.957867
2011-03-26 07:00:00,38.98294
2011-03-26 08:00:00,56.670094
2011-03-26 09:00:00,62.100113
2011-03-26 10:00:00,68.18068
2011-03-26 11:00:00,68.68732
2011-03-26 12:00:00,89.21297
2011-03-26 13:00:00,93.7236
2011-03-26 14:00:00,111.62576
2011-03-26 15:00:00,103.92102
2011-03-26 16:00:00,113.422966
2011-03-26 17:00:00,111.35904
2011-03-26 18:00:00,105.58629
2011-03-26 19:00:00,60.903576
2011-03-26 20:00:00,60.903576
2011-03-26 21:00:00,49.844826
2011-03-26 22:00:00,62.493626
2011-03-26 23:00:00,50.087475
2011-03-27 00:00:00,67.87562
2011-03-27 01:00:00,36.540367
2011-03-27 02:00:00,30.291437
2011-03-27 03:00:00,23.85778
2011-03-27 04:00:00,25.288166
2011-03-27 06:00:00,24.947313
2011-03-27 07:00:00,25.389393
2011-03-27 08:00:00,26.829655
2011-03-27 09:00:00,31.638744
2011-03-27 10:00:00,32.601105
2011-03-27 11:00:00,56.916573
2011-03-27 12:00:00,58.2646
2011-03-27 13:00:00,90.89693
2011-03-27 14:00:00,100.74269
2011-03-27 15:00:00,90.31999
2011-03-27 16:00:00,104.860664
2011-03-27 17:00:00,109.32002
2011-03-27 18:00:00,87.250824
2011-03-27 19:00:00,94.70053
2011-03-27 20:00:00,71.07819
2011-03-27 21:00:00,66.472176
2011-03-27 22:00:00,66.472176
2011-03-27 23:00:00,51.278187
2011-03-28 00:00:00,133.55092
2011-03-28 01:00:00,87.374374
2011-03-28 02:00:00,82.62042
2011-03-28 03:00:00,82.62042
2011-03-28 05:00:00,79.100525
2011-03-28 06:00:00,126.7148
2011-03-28 07:00:00,131.02202
2011-03-28 08:00:00,108.65622
2011-03-28 09:00:00,105.29799
2011-03-28 10:00:00,111.06047
2011-03-28 11:00:00,106.10805
2011-03-28 12:00:00,110.1382
2011-03-28 13:00:00,118.708885
2011-03-28 14:00:00,136.64058
2011-03-28 15:00:00,121.01407
2011-03-28 16:00:00,134.15045
2011-03-28 17:00:00,120.85722
2011-03-28 18:00:00,122.27871
2011-03-28 19:00:00,169.4316
2011-03-28 20:00:00,138.06302
2011-03-28 21:00:00,135.63623
2011-03-28 22:00:00,143.01532
2011-03-28 23:00:00,115.84036
2011-03-29 00:00:00,111.19316
2011-03-29 01:00:00,114.15016
2011-03-29 02:00:00,114.15016
2011-03-29 03:00:00,114.15016
2011-03-29 04:00:00,79.83807
2011-03-29 05:00:00,102.3853
2011-03-29 06:00:00,103.21782
2011-03-29 07:00:00,113.17591
2011-03-29 08:00:00,122.575035
2011-03-29 09:00:00,103.94957
2011-03-29 10:00:00,118.53954
2011-03-29 11:00:00,121.98816
2011-03-29 12:00:00,114.44286
2011-03-29 13:00:00,110.86798
2011-03-29 14:00:00,115.903854
2011-03-29 15:00:00,126.48596
2011-03-29 16:00:00,124.80867
2011-03-29 17:00:00,145.9986
2011-03-29 18:00:00,155.2049
2011-03-29 19:00:00,127.25112
2011-03-29 20:00:00,155.2049
2011-03-29 21:00:00,111.52242
2011-03-29 22:00:00,84.364586
2011-03-29 23:00:00,113.48449
2011-03-30 00:00:00,122.570465
2011-03-30 01:00:00,110.40056
2011-03-30 02:00:00,122.570465
2011-03-30 03:00:00,104.153244
2011-03-30 04:00:00,123.34701
2011-03-30 05:00:00,137.39885
2011-03-30 06:00:00,109.14365
2011-03-30 07:00:00,108.09262
2011-03-30 08:00:00,92.04841
2011-03-30 09:00:00,98.24429
2011-03-30 10:00:00,99.65315
2011-03-30 11:00:00,94.88722
2011-03-30 12:00:00,89.793785
2011-03-30 13:00:00,95.74234
2011-03-30 14:00:00,89.01744
2011-03-30 15:00:00,61.510284
2011-03-30 16:00:00,63.493263
2011-03-30 17:00:00,40.057602
2011-03-30 18:00:00,66.63112
2011-03-30 19:00:00,66.63112
2011-03-30 20:00:00,64.3618
2011-03-30 21:00:00,64.82353
2011-03-30 22:00:00,34.772846
2011-03-30 23:00:00,65.1933
2011-03-31 00:00:00,34.444096
2011-03-31 01:00:00,34.414776
2011-03-31 02:00:00,34.414776
2011-03-31 03:00:00,34.444096
2011-03-31 04:00:00,29.670143
2011-03-31 05:00:00,34.444096
2011-03-31 06:00:00,65.9142
2011-03-31 07:00:00,29.670143
2011-03-31 08:00:00,69.034584
2011-03-31 09:00:00,30.407497
2011-03-31 10:00:00,30.407497
2011-03-31 11:00:00,27.94899
2011-03-31 12:00:00,27.94899
2011-03-31 13:00:00,57.68695
2011-03-31 14:00:00,57.68695
2011-03-31 15:00:00,54.606934
2011-03-31 16:00:00,102.147804
2011-03-31 17:00:00,102.147804
2011-03-31 18:00:00,90.98152
2011-03-31 19:00:00,90.98152
2011-03-31 20:00:00,26.10154
2011-03-31 21:00:00,58.888462
2011-03-31 22:00:00,25.695065
2011-03-31 23:00:00,27.752594
2011-04-20 00:00:00,47.82174
2011-04-20 01:00:00,35.195583
2011-04-20 02:00:00,35.195583
2011-04-20 03:00:00,31.963284
2011-04-20 04:00:00,35.921448
2011-04-20 05:00:00,36.548622
2011-04-20 06:00:00,35.195583
2011-04-20 07:00:00,29.087976
2011-04-20 08:00:00,262.8652
2011-04-20 09:00:00,259.58154
2011-04-20 10:00:00,282.67032
2011-04-20 11:00:00,282.67032
2011-04-20 12:00:00,300.43787
2011-04-20 13:00:00,300.43787
2011-04-20 14:00:00,258.45407
2011-04-20 15:00:00,229.75053
2011-04-20 16:00:00,229.75053
2011-04-20 17:00:00,247.13283
2011-04-20 18:00:00,263.09988
2011-04-20 19:00:00,274.18362
2011-04-20 20:00:00,275.55573
2011-04-20 21:00:00,292.42117
2011-04-20 22:00:00,244.67932
2011-04-20 23:00:00,252.33588
2011-04-21 00:00:00,241.05334
2011-04-21 01:00:00,203.85661
2011-04-21 02:00:00,207.4935
2011-04-21 03:00:00,168.30179
2011-04-21 04:00:00,156.47028
2011-04-21 05:00:00,160.3074
2011-04-21 06:00:00,168.72722
2011-04-21 07:00:00,168.18715
2011-04-21 08:00:00,179.24661
