datetime,count
2011-01-30 10:00:00,68.30778
2011-01-30 11:00:00,82.25514
2011-01-30 12:00:00,116.38092
2011-01-30 13:00:00,100.260994
2011-01-30 14:00:00,101.79703
2011-01-30 15:00:00,104.86583
2011-01-30 16:00:00,101.436806
2011-01-30 17:00:00,83.06927
2011-01-30 18:00:00,68.64704
2011-01-30 19:00:00,50.100197
2011-01-30 20:00:00,38.006466
2011-01-30 21:00:00,30.315475
2011-01-30 22:00:00,24.200462
2011-01-30 23:00:00,17.091583
2011-01-31 00:00:00,8.889413
2011-01-31 01:00:00,4.2311783
2011-01-31 02:00:00,2.262512
2011-01-31 03:00:00,1.4499822
2011-01-31 04:00:00,1.9812288
2011-01-31 05:00:00,3.935834
2011-01-31 06:00:00,24.987526
2011-01-31 07:00:00,71.77233
2011-01-31 08:00:00,170.60223
2011-01-31 09:00:00,99.01864
2011-01-31 10:00:00,34.061043
2011-01-31 11:00:00,36.98166
2011-01-31 12:00:00,49.89396
2011-01-31 13:00:00,47.748596
2011-01-31 14:00:00,43.0089
2011-01-31 15:00:00,50.938038
2011-01-31 16:00:00,69.7845
2011-01-31 17:00:00,153.5639
2011-01-31 18:00:00,151.72484
2011-01-31 19:00:00,112.40215
2011-01-31 20:00:00,54.979393
2011-01-31 21:00:00,38.623615
2011-01-31 22:00:00,32.001427
2011-01-31 23:00:00,15.731131
2011-02-20 00:00:00,33.639885
2011-02-20 01:00:00,25.481041
2011-02-20 02:00:00,22.717018
2011-02-20 03:00:00,9.042231
2011-02-20 04:00:00,1.7756975
2011-02-20 06:00:00,3.8079567
2011-02-20 07:00:00,11.074047
2011-02-20 08:00:00,16.147625
2011-02-20 09:00:00,37.924507
2011-02-20 10:00:00,96.78535
2011-02-20 11:00:00,111.85953
2011-02-20 12:00:00,143.37206
2011-02-20 13:00:00,143.26811
2011-02-20 14:00:00,150.1653
2011-02-20 15:00:00,164.35281
2011-02-20 16:00:00,149.05965
2011-02-20 17:00:00,124.386856
2011-02-20 18:00:00,96.00336
2011-02-20 19:00:00,70.19867
2011-02-20 20:00:00,38.058247
2011-02-20 21:00:00,36.48536
2011-02-20 22:00:00,41.970833
2011-02-20 23:00:00,18.736074
2011-02-21 00:00:00,24.021578
2011-02-21 01:00:00,15.64256
2011-02-21 02:00:00,9.859131
2011-02-21 03:00:00,6.304241
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.8258569
2011-02-21 06:00:00,21.713123
2011-02-21 07:00:00,59.71264
2011-02-21 08:00:00,117.666664
2011-02-21 09:00:00,93.17763
2011-02-21 10:00:00,90.39231
2011-02-21 11:00:00,105.769516
2011-02-21 12:00:00,117.40436
2011-02-21 13:00:00,78.171555
2011-02-21 14:00:00,107.825874
2011-02-21 15:00:00,99.4041
2011-02-21 16:00:00,81.92771
2011-02-21 17:00:00,132.54962
2011-02-21 18:00:00,100.583916
2011-02-21 19:00:00,89.80017
2011-02-21 20:00:00,45.850544
2011-02-21 21:00:00,33.58181
2011-02-21 22:00:00,20.563961
2011-02-21 23:00:00,13.666533
2011-02-22 06:00:00,27.97609
2011-02-22 07:00:00,79.25643
2011-02-22 08:00:00,196.14478
2011-02-22 09:00:00,119.953384
2011-02-22 10:00:00,42.79442
2011-02-22 11:00:00,46.051563
2011-02-22 12:00:00,65.792984
2011-02-22 13:00:00,68.162
2011-02-22 14:00:00,61.7489
2011-02-22 15:00:00,70.596085
2011-02-22 16:00:00,84.65698
2011-02-22 17:00:00,179.03018
2011-02-22 18:00:00,179.84494
2011-02-22 19:00:00,106.01182
2011-02-22 20:00:00,78.72361
2011-02-22 21:00:00,58.387493
2011-02-22 22:00:00,37.45341
2011-02-22 23:00:00,21.562588
2011-02-23 00:00:00,8.33079
2011-02-23 01:00:00,2.7234159
2011-02-23 02:00:00,2.2955956
2011-02-23 03:00:00,1.5273578
2011-02-23 05:00:00,4.543511
2011-02-23 06:00:00,29.697529
2011-02-23 07:00:00,96.33172
2011-02-23 08:00:00,209.74854
2011-02-23 09:00:00,131.27875
2011-02-23 10:00:00,50.55045
2011-02-23 11:00:00,56.327324
2011-02-23 12:00:00,79.45308
2011-02-23 13:00:00,85.46069
2011-02-23 14:00:00,72.153145
2011-02-23 15:00:00,89.762024
2011-02-23 16:00:00,93.39809
2011-02-23 17:00:00,217.6228
2011-02-23 18:00:00,208.86157
2011-02-23 19:00:00,129.94519
2011-02-23 20:00:00,88.66558
2011-02-23 21:00:00,62.628174
2011-02-23 22:00:00,47.263817
2011-02-23 23:00:00,27.235312
2011-02-24 00:00:00,10.972216
2011-02-24 01:00:00,6.238902
2011-02-24 02:00:00,3.1891632
2011-02-24 03:00:00,2.3016424
2011-02-24 05:00:00,6.1508217
2011-02-24 06:00:00,35.9321
2011-02-24 07:00:00,108.086815
2011-02-24 08:00:00,247.0864
2011-02-24 09:00:00,134.96136
2011-02-24 10:00:00,58.04754
2011-02-24 11:00:00,68.98111
2011-02-24 12:00:00,81.23095
2011-02-24 13:00:00,83.04533
2011-02-24 14:00:00,71.806755
2011-02-24 15:00:00,63.946087
2011-02-24 16:00:00,65.720955
2011-02-24 17:00:00,172.22946
2011-02-24 18:00:00,141.97076
2011-02-24 19:00:00,71.918526
2011-02-24 20:00:00,73.57471
2011-02-24 21:00:00,67.46309
2011-02-24 22:00:00,27.679663
2011-02-24 23:00:00,30.684063
2011-02-25 00:00:00,17.669565
2011-02-25 01:00:00,11.169295
2011-02-25 02:00:00,8.017922
2011-02-25 03:00:00,3.3688796
2011-02-25 05:00:00,8.510426
2011-02-25 06:00:00,33.063095
2011-02-25 07:00:00,62.876144
2011-02-25 08:00:00,161.02687
2011-02-25 09:00:00,79.31332
2011-02-25 10:00:00,39.741997
2011-02-25 11:00:00,113.1899
2011-02-25 12:00:00,114.449394
2011-02-25 13:00:00,112.3645
2011-02-25 14:00:00,105.15717
2011-02-25 15:00:00,132.67331
2011-02-25 16:00:00,100.91801
2011-02-25 17:00:00,181.27414
2011-02-25 18:00:00,150.31998
2011-02-25 19:00:00,101.25321
2011-02-25 20:00:00,55.77392
2011-02-25 21:00:00,54.12712
2011-02-25 22:00:00,45.120075
2011-02-25 23:00:00,34.342304
2011-02-26 00:00:00,29.289982
2011-02-26 01:00:00,18.513792
2011-02-26 02:00:00,17.442778
2011-02-26 03:00:00,9.018511
2011-02-26 04:00:00,3.0354095
2011-02-26 05:00:00,1.9465854
2011-02-26 06:00:00,3.420194
2011-02-26 07:00:00,16.04733
2011-02-26 08:00:00,31.398342
2011-02-26 09:00:00,60.138092
2011-02-26 10:00:00,103.54178
2011-02-26 11:00:00,113.99249
2011-02-26 12:00:00,141.66872
2011-02-26 13:00:00,145.77354
2011-02-26 14:00:00,135.63419
2011-02-26 15:00:00,145.61087
2011-02-26 16:00:00,136.7113
2011-02-26 17:00:00,133.03815
2011-02-26 18:00:00,105.50986
2011-02-26 19:00:00,76.22119
2011-02-26 20:00:00,60.79599
2011-02-26 21:00:00,49.431435
2011-02-26 22:00:00,48.544178
2011-02-26 23:00:00,35.314423
2011-02-27 00:00:00,34.043003
2011-02-27 01:00:00,32.289165
2011-02-27 02:00:00,25.469233
2011-02-27 03:00:00,12.204845
2011-02-27 04:00:00,4.432137
2011-02-27 06:00:00,3.1552472
2011-02-27 07:00:00,14.968485
2011-02-27 08:00:00,24.640673
2011-02-27 09:00:00,55.21124
2011-02-27 10:00:00,87.36738
2011-02-27 11:00:00,132.47412
2011-02-27 12:00:00,160.82399
2011-02-27 13:00:00,174.53511
2011-02-27 14:00:00,198.82791
2011-02-27 15:00:00,227.38829
2011-02-27 16:00:00,229.93736
2011-02-27 17:00:00,148.30936
2011-02-27 18:00:00,108.02666
2011-02-27 19:00:00,82.83482
2011-02-27 20:00:00,58.70901
2011-02-27 21:00:00,48.244484
2011-02-27 22:00:00,37.02072
2011-02-27 23:00:00,26.520584
2011-02-28 00:00:00,11.373813
2011-02-28 01:00:00,10.48554
2011-02-28 03:00:00,6.713858
2011-02-28 05:00:00,9.562621
2011-02-28 06:00:00,32.899254
2011-02-28 07:00:00,96.46338
2011-02-28 08:00:00,207.69965
2011-02-28 09:00:00,129.94122
2011-02-28 10:00:00,76.02874
2011-02-28 11:00:00,96.256584
2011-02-28 12:00:00,118.09164
2011-02-28 13:00:00,61.173195
2011-02-28 14:00:00,32.29149
2011-02-28 15:00:00,34.894577
2011-02-28 16:00:00,69.61834
2011-02-28 17:00:00,87.56186
2011-02-28 18:00:00,112.6113
2011-02-28 19:00:00,55.003693
2011-02-28 20:00:00,33.723663
2011-02-28 21:00:00,56.959118
2011-02-28 22:00:00,18.778727
2011-02-28 23:00:00,17.018396
2011-03-20 00:00:00,36.157917
2011-03-20 01:00:00,29.065092
2011-03-20 02:00:00,18.560448
2011-03-20 03:00:00,13.0970545
2011-03-20 04:00:00,3.2160013
2011-03-20 05:00:00,2.883402
2011-03-20 06:00:00,3.4303002
2011-03-20 07:00:00,15.7986145
2011-03-20 08:00:00,34.452988
2011-03-20 09:00:00,70.835945
2011-03-20 10:00:00,121.5336
2011-03-20 11:00:00,155.26976
2011-03-20 12:00:00,191.97728
2011-03-20 13:00:00,196.1259
2011-03-20 14:00:00,194.65916
2011-03-20 15:00:00,219.74612
2011-03-20 16:00:00,207.35864
2011-03-20 17:00:00,170.71736
2011-03-20 18:00:00,143.76349
2011-03-20 19:00:00,100.272575
2011-03-20 20:00:00,67.85711
2011-03-20 21:00:00,55.335487
2011-03-20 22:00:00,44.179497
2011-03-20 23:00:00,20.53123
2011-03-21 00:00:00,11.625762
2011-03-21 01:00:00,4.435357
2011-03-21 02:00:00,3.5288136
2011-03-21 03:00:00,2.5391757
2011-03-21 05:00:00,9.089659
2011-03-21 06:00:00,26.265537
2011-03-21 07:00:00,65.3845
2011-03-21 08:00:00,225.93195
2011-03-21 09:00:00,123.486435
2011-03-21 10:00:00,61.370213
2011-03-21 11:00:00,78.89147
2011-03-21 12:00:00,102.835815
2011-03-21 13:00:00,127.597885
2011-03-21 14:00:00,113.84411
2011-03-21 15:00:00,134.04657
2011-03-21 16:00:00,153.64249
2011-03-21 17:00:00,330.14105
2011-03-21 18:00:00,328.59586
2011-03-21 19:00:00,270.41003
2011-03-21 20:00:00,178.89854
2011-03-21 21:00:00,79.38714
2011-03-21 22:00:00,64.103775
2011-03-21 23:00:00,48.258614
2011-03-22 00:00:00,20.739449
2011-03-22 01:00:00,8.07089
2011-03-22 02:00:00,3.590574
2011-03-22 03:00:00,3.2076428
2011-03-22 04:00:00,3.1327333
2011-03-22 05:00:00,10.891806
2011-03-22 06:00:00,54.373985
2011-03-22 07:00:00,144.8181
2011-03-22 08:00:00,278.62967
2011-03-22 09:00:00,132.1999
2011-03-22 10:00:00,75.17632
2011-03-22 11:00:00,88.146324
2011-03-22 12:00:00,123.24687
2011-03-22 13:00:00,119.480965
2011-03-22 14:00:00,112.18051
2011-03-22 15:00:00,124.86432
2011-03-22 16:00:00,170.65518
2011-03-22 17:00:00,333.18243
2011-03-22 18:00:00,329.60455
2011-03-22 19:00:00,192.88556
2011-03-22 20:00:00,127.60818
2011-03-22 21:00:00,91.89707
2011-03-22 22:00:00,64.424416
2011-03-22 23:00:00,37.170364
2011-03-23 00:00:00,14.635055
2011-03-23 01:00:00,5.7916217
2011-03-23 02:00:00,3.880425
2011-03-23 03:00:00,2.6277707
2011-03-23 05:00:00,14.593264
2011-03-23 06:00:00,43.446407
2011-03-23 07:00:00,104.552666
2011-03-23 08:00:00,268.76807
2011-03-23 09:00:00,136.30972
2011-03-23 10:00:00,49.679546
2011-03-23 11:00:00,61.63287
2011-03-23 12:00:00,67.059715
2011-03-23 13:00:00,72.27518
2011-03-23 14:00:00,69.73407
2011-03-23 15:00:00,79.684425
2011-03-23 16:00:00,121.40529
2011-03-23 17:00:00,242.38661
2011-03-23 18:00:00,145.46503
2011-03-23 19:00:00,113.376945
2011-03-23 20:00:00,28.70395
2011-03-23 21:00:00,35.33537
2011-03-23 22:00:00,41.70419
2011-03-23 23:00:00,19.120655
2011-03-24 00:00:00,10.968112
2011-03-24 01:00:00,9.338073
2011-03-24 02:00:00,8.969341
2011-03-24 03:00:00,7.9958377
2011-03-24 04:00:00,8.210774
2011-03-24 05:00:00,11.027308
2011-03-24 06:00:00,44.39451
2011-03-24 07:00:00,66.5936
2011-03-24 08:00:00,122.341156
2011-03-24 09:00:00,126.90105
2011-03-24 10:00:00,53.44189
2011-03-24 11:00:00,63.221653
2011-03-24 12:00:00,77.25211
2011-03-24 13:00:00,86.286644
2011-03-24 14:00:00,80.549065
2011-03-24 15:00:00,80.023315
2011-03-24 16:00:00,107.028275
2011-03-24 17:00:00,208.8976
2011-03-24 18:00:00,192.80916
2011-03-24 19:00:00,147.34503
2011-03-24 20:00:00,97.49257
2011-03-24 21:00:00,83.05748
2011-03-24 22:00:00,61.71633
2011-03-24 23:00:00,35.804707
2011-03-25 00:00:00,17.606813
2011-03-25 01:00:00,6.9409842
2011-03-25 02:00:00,3.4147606
2011-03-25 03:00:00,2.2197268
2011-03-25 04:00:00,2.7237997
2011-03-25 05:00:00,8.426052
2011-03-25 06:00:00,34.68134
2011-03-25 07:00:00,104.0966
2011-03-25 08:00:00,243.47798
2011-03-25 09:00:00,142.54794
2011-03-25 10:00:00,66.31028
2011-03-25 11:00:00,83.1547
2011-03-25 12:00:00,109.00311
2011-03-25 13:00:00,110.27616
2011-03-25 14:00:00,123.4316
2011-03-25 15:00:00,109.61869
2011-03-25 16:00:00,136.8866
2011-03-25 17:00:00,227.3511
2011-03-25 18:00:00,193.76427
2011-03-25 19:00:00,131.22736
2011-03-25 20:00:00,84.96772
2011-03-25 21:00:00,74.10668
2011-03-25 22:00:00,53.003498
2011-03-25 23:00:00,37.628136
2011-03-26 00:00:00,35.735455
2011-03-26 01:00:00,26.74729
2011-03-26 02:00:00,19.07695
2011-03-26 03:00:00,9.24719
2011-03-26 04:00:00,4.1506114
2011-03-26 05:00:00,1.5122848
2011-03-26 06:00:00,7.1335616
2011-03-26 07:00:00,17.636404
2011-03-26 08:00:00,43.93304
2011-03-26 09:00:00,81.59683
2011-03-26 10:00:00,118.26872
2011-03-26 11:00:00,135.57263
2011-03-26 12:00:00,178.58804
2011-03-26 13:00:00,196.67497
2011-03-26 14:00:00,195.60951
2011-03-26 15:00:00,206.76643
2011-03-26 16:00:00,183.35449
2011-03-26 17:00:00,170.7362
2011-03-26 18:00:00,143.02206
2011-03-26 19:00:00,98.689545
2011-03-26 20:00:00,65.17978
2011-03-26 21:00:00,57.332325
2011-03-26 22:00:00,53.56758
2011-03-26 23:00:00,34.729946
2011-03-27 00:00:00,41.56668
2011-03-27 01:00:00,24.949661
2011-03-27 02:00:00,21.256617
2011-03-27 03:00:00,8.53907
2011-03-27 04:00:00,5.1313357
2011-03-27 06:00:00,9.988888
2011-03-27 07:00:00,21.09712
2011-03-27 08:00:00,31.194193
2011-03-27 09:00:00,62.58839
2011-03-27 10:00:00,108.31845
2011-03-27 11:00:00,135.43733
2011-03-27 12:00:00,159.30609
2011-03-27 13:00:00,180.85283
2011-03-27 14:00:00,175.34872
2011-03-27 15:00:00,179.88799
2011-03-27 16:00:00,171.99965
2011-03-27 17:00:00,166.4003
2011-03-27 18:00:00,132.32678
2011-03-27 19:00:00,94.16547
2011-03-27 20:00:00,64.011536
2011-03-27 21:00:00,49.44917
2011-03-27 22:00:00,39.28246
2011-03-27 23:00:00,25.593575
2011-03-28 00:00:00,9.680072
2011-03-28 01:00:00,4.438733
2011-03-28 02:00:00,2.382136
2011-03-28 03:00:00,1.597019
2011-03-28 05:00:00,6.474882
2011-03-28 06:00:00,33.220642
2011-03-28 07:00:00,105.86477
2011-03-28 08:00:00,228.2534
2011-03-28 09:00:00,134.50203
2011-03-28 10:00:00,65.28159
2011-03-28 11:00:00,73.68775
2011-03-28 12:00:00,85.870224
2011-03-28 13:00:00,94.427246
2011-03-28 14:00:00,84.5022
2011-03-28 15:00:00,94.37779
2011-03-28 16:00:00,114.1593
2011-03-28 17:00:00,236.10449
2011-03-28 18:00:00,215.92062
2011-03-28 19:00:00,161.48045
2011-03-28 20:00:00,105.61464
2011-03-28 21:00:00,83.7624
2011-03-28 22:00:00,53.569424
2011-03-28 23:00:00,29.258614
2011-03-29 00:00:00,6.715791
2011-03-29 01:00:00,1.9694103
2011-03-29 02:00:00,0.982672
2011-03-29 03:00:00,0.45077035
2011-03-29 04:00:00,1.4218221
2011-03-29 05:00:00,9.817448
2011-03-29 06:00:00,37.48719
2011-03-29 07:00:00,116.698746
2011-03-29 08:00:00,247.91043
2011-03-29 09:00:00,138.13205
2011-03-29 10:00:00,64.93019
2011-03-29 11:00:00,71.82242
2011-03-29 12:00:00,104.43338
2011-03-29 13:00:00,94.885445
2011-03-29 14:00:00,93.836395
2011-03-29 15:00:00,107.99475
2011-03-29 16:00:00,137.98103
2011-03-29 17:00:00,281.8579
2011-03-29 18:00:00,266.19986
2011-03-29 19:00:00,173.73723
2011-03-29 20:00:00,127.29841
2011-03-29 21:00:00,81.72029
2011-03-29 22:00:00,57.514725
2011-03-29 23:00:00,30.633062
2011-03-30 00:00:00,14.040279
2011-03-30 01:00:00,5.3938403
2011-03-30 02:00:00,2.7191896
2011-03-30 03:00:00,1.537585
2011-03-30 04:00:00,1.906513
2011-03-30 05:00:00,12.156435
2011-03-30 06:00:00,41.78396
2011-03-30 07:00:00,130.20015
2011-03-30 08:00:00,273.26514
2011-03-30 09:00:00,142.6312
2011-03-30 10:00:00,60.192745
2011-03-30 11:00:00,66.10864
2011-03-30 12:00:00,86.70782
2011-03-30 13:00:00,84.99962
2011-03-30 14:00:00,72.20595
2011-03-30 15:00:00,38.81633
2011-03-30 16:00:00,61.792366
2011-03-30 17:00:00,123.720116
2011-03-30 18:00:00,120.460915
2011-03-30 19:00:00,106.15248
2011-03-30 20:00:00,49.097378
2011-03-30 21:00:00,58.887474
2011-03-30 22:00:00,26.126278
2011-03-30 23:00:00,10.152111
2011-03-31 00:00:00,12.438889
2011-03-31 01:00:00,11.581229
2011-03-31 02:00:00,10.526803
2011-03-31 03:00:00,8.290415
2011-03-31 04:00:00,9.178726
2011-03-31 05:00:00,13.601697
2011-03-31 06:00:00,29.048464
2011-03-31 07:00:00,68.11962
2011-03-31 08:00:00,216.76581
2011-03-31 09:00:00,94.655815
2011-03-31 10:00:00,50.824944
2011-03-31 11:00:00,62.695976
2011-03-31 12:00:00,63.896893
2011-03-31 13:00:00,80.22979
2011-03-31 14:00:00,74.98358
2011-03-31 15:00:00,53.682644
2011-03-31 16:00:00,93.709305
2011-03-31 17:00:00,168.4911
2011-03-31 18:00:00,183.83334
2011-03-31 19:00:00,151.79573
2011-03-31 20:00:00,56.74634
2011-03-31 21:00:00,69.529816
2011-03-31 22:00:00,30.736275
2011-03-31 23:00:00,26.82374
2011-04-20 00:00:00,27.989077
2011-04-20 01:00:00,9.447065
2011-04-20 02:00:00,6.812577
2011-04-20 03:00:00,2.9674041
2011-04-20 04:00:00,3.9052153
2011-04-20 05:00:00,14.417514
2011-04-20 06:00:00,70.85798
2011-04-20 07:00:00,178.10077
2011-04-20 08:00:00,388.39877
2011-04-20 09:00:00,198.08163
2011-04-20 10:00:00,112.22317
2011-04-20 11:00:00,126.625114
2011-04-20 12:00:00,157.72942
2011-04-20 13:00:00,153.47235
2011-04-20 14:00:00,136.37029
2011-04-20 15:00:00,139.80298
2011-04-20 16:00:00,220.38002
2011-04-20 17:00:00,423.53778
2011-04-20 18:00:00,415.61627
2011-04-20 19:00:00,313.936
2011-04-20 20:00:00,221.82832
2011-04-20 21:00:00,165.20981
2011-04-20 22:00:00,113.48637
2011-04-20 23:00:00,56.579426
2011-04-21 00:00:00,34.71997
2011-04-21 01:00:00,7.9511485
2011-04-21 02:00:00,7.5025606
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.1132609
