datetime,count
2011-01-26 10:00:00,27.306276
2011-01-26 11:00:00,24.931871
2011-01-26 12:00:00,28.590523
2011-01-26 13:00:00,30.734304
2011-01-26 14:00:00,28.908575
2011-01-26 15:00:00,28.506893
2011-01-26 16:00:00,47.42638
2011-01-26 17:00:00,85.10925
2011-01-27 16:00:00,77.04706
2011-01-27 17:00:00,162.58679
2011-01-27 18:00:00,161.03264
2011-01-27 19:00:00,105.54193
2011-01-27 20:00:00,79.99477
2011-01-27 21:00:00,60.825977
2011-01-27 22:00:00,44.62883
2011-01-27 23:00:00,28.569063
2011-01-28 00:00:00,12.78909
2011-01-28 01:00:00,6.9006977
2011-01-28 02:00:00,4.6210284
2011-01-28 03:00:00,4.182787
2011-01-28 05:00:00,6.358136
2011-01-28 06:00:00,29.755835
2011-01-28 07:00:00,81.06359
2011-01-28 08:00:00,193.76543
2011-01-28 09:00:00,86.10491
2011-01-28 10:00:00,37.211964
2011-01-28 11:00:00,38.224655
2011-01-28 12:00:00,40.268105
2011-01-28 13:00:00,38.97482
2011-01-28 14:00:00,32.691757
2011-01-28 15:00:00,53.420204
2011-01-28 16:00:00,76.13466
2011-01-28 17:00:00,178.6055
2011-01-28 18:00:00,150.97595
2011-01-28 19:00:00,98.401184
2011-01-28 20:00:00,66.49274
2011-01-28 21:00:00,47.266724
2011-01-28 22:00:00,43.168575
2011-01-28 23:00:00,35.053932
2011-01-29 00:00:00,30.240402
2011-01-29 01:00:00,24.835949
2011-01-29 02:00:00,15.030534
2011-01-29 03:00:00,8.868407
2011-01-29 04:00:00,4.3624444
2011-01-29 06:00:00,4.8263626
2011-01-29 07:00:00,10.668545
2011-01-29 08:00:00,21.920292
2011-01-29 09:00:00,38.089367
2011-01-29 10:00:00,72.775375
2011-01-29 11:00:00,80.51903
2011-01-29 12:00:00,90.565216
2011-01-29 13:00:00,92.411194
2011-01-29 14:00:00,90.04239
2011-01-29 15:00:00,93.2608
2011-01-29 16:00:00,95.92175
2011-01-29 17:00:00,81.957924
2011-01-29 18:00:00,74.74432
2011-01-29 19:00:00,59.29584
2011-01-29 20:00:00,48.903893
2011-01-29 21:00:00,43.262
2011-01-29 22:00:00,38.15727
2011-01-29 23:00:00,29.55214
2011-01-30 00:00:00,31.451164
2011-01-30 01:00:00,28.794893
2011-01-30 02:00:00,21.543673
2011-01-30 03:00:00,10.714592
2011-01-30 04:00:00,4.2957916
2011-01-30 05:00:00,4.3954363
2011-01-30 07:00:00,7.439006
2011-01-30 08:00:00,18.09342
2011-01-30 09:00:00,27.721952
2011-01-30 10:00:00,67.8943
2011-01-30 11:00:00,80.9398
2011-01-30 12:00:00,113.83275
2011-01-30 13:00:00,99.57994
2011-01-30 14:00:00,101.920395
2011-01-30 15:00:00,107.214035
2011-01-30 16:00:00,105.255585
2011-01-30 17:00:00,81.435295
2011-01-30 18:00:00,73.549965
2011-01-30 19:00:00,52.33779
2011-01-30 20:00:00,38.46618
2011-01-30 21:00:00,31.387676
2011-01-30 22:00:00,27.136702
2011-01-30 23:00:00,17.18109
2011-01-31 00:00:00,8.981939
2011-01-31 01:00:00,5.0737677
2011-01-31 02:00:00,4.3930893
2011-01-31 03:00:00,4.0778
2011-01-31 04:00:00,4.0295863
2011-01-31 05:00:00,4.5958543
2011-01-31 06:00:00,26.451416
2011-01-31 07:00:00,75.317375
2011-01-31 08:00:00,175.4835
2011-01-31 09:00:00,100.38534
2011-01-31 10:00:00,33.463234
2011-01-31 11:00:00,35.2378
2011-01-31 12:00:00,43.945873
2011-01-31 13:00:00,42.82986
2011-01-31 14:00:00,38.715225
2011-01-31 15:00:00,43.958874
2011-01-31 16:00:00,65.191216
2011-01-31 17:00:00,155.02896
2011-01-31 18:00:00,153.08322
2011-01-31 19:00:00,110.480515
2011-01-31 20:00:00,55.76148
2011-01-31 21:00:00,39.26323
2011-01-31 22:00:00,32.160458
2011-01-31 23:00:00,16.96774
2011-02-20 00:00:00,32.880554
2011-02-20 01:00:00,27.480072
2011-02-20 02:00:00,20.138996
2011-02-20 03:00:00,9.451026
2011-02-20 04:00:00,4.269904
2011-02-20 06:00:00,4.787798
2011-02-20 07:00:00,18.690956
2011-02-20 08:00:00,27.05154
2011-02-20 09:00:00,44.698574
2011-02-20 10:00:00,97.084114
2011-02-20 11:00:00,111.4901
2011-02-20 12:00:00,140.35568
2011-02-20 13:00:00,145.26054
2011-02-20 14:00:00,148.4223
2011-02-20 15:00:00,160.26825
2011-02-20 16:00:00,149.5505
2011-02-20 17:00:00,123.84506
2011-02-20 18:00:00,93.36951
2011-02-20 19:00:00,73.066536
2011-02-20 20:00:00,46.685905
2011-02-20 21:00:00,41.839264
2011-02-20 22:00:00,42.66417
2011-02-20 23:00:00,23.438921
2011-02-21 00:00:00,26.156086
2011-02-21 01:00:00,15.755677
2011-02-21 02:00:00,8.217375
2011-02-21 03:00:00,4.922688
2011-02-21 04:00:00,4.4708896
2011-02-21 05:00:00,5.8014784
2011-02-21 06:00:00,18.370571
2011-02-21 07:00:00,63.842007
2011-02-21 08:00:00,119.29184
2011-02-21 09:00:00,91.61561
2011-02-21 10:00:00,90.2133
2011-02-21 11:00:00,103.561714
2011-02-21 12:00:00,114.99832
2011-02-21 13:00:00,75.323105
2011-02-21 14:00:00,107.108185
2011-02-21 15:00:00,101.434456
2011-02-21 16:00:00,78.77597
2011-02-21 17:00:00,135.84227
2011-02-21 18:00:00,99.435555
2011-02-21 19:00:00,88.341705
2011-02-21 20:00:00,44.20373
2011-02-21 21:00:00,34.467026
2011-02-21 22:00:00,22.312864
2011-02-21 23:00:00,14.920241
2011-02-22 06:00:00,29.637486
2011-02-22 07:00:00,85.34521
2011-02-22 08:00:00,201.56143
2011-02-22 09:00:00,120.54332
2011-02-22 10:00:00,48.747234
2011-02-22 11:00:00,51.05745
2011-02-22 12:00:00,65.57091
2011-02-22 13:00:00,68.0022
2011-02-22 14:00:00,64.88948
2011-02-22 15:00:00,72.486565
2011-02-22 16:00:00,85.709114
2011-02-22 17:00:00,179.13826
2011-02-22 18:00:00,180.23703
2011-02-22 19:00:00,105.863014
2011-02-22 20:00:00,79.06676
2011-02-22 21:00:00,58.390594
2011-02-22 22:00:00,37.20301
2011-02-22 23:00:00,22.64926
2011-02-23 00:00:00,10.179945
2011-02-23 01:00:00,5.9410634
2011-02-23 02:00:00,4.5047555
2011-02-23 03:00:00,4.1150923
2011-02-23 05:00:00,6.055375
2011-02-23 06:00:00,31.15271
2011-02-23 07:00:00,100.31019
2011-02-23 08:00:00,209.13568
2011-02-23 09:00:00,130.11827
2011-02-23 10:00:00,53.17709
2011-02-23 11:00:00,59.4964
2011-02-23 12:00:00,80.04497
2011-02-23 13:00:00,82.41437
2011-02-23 14:00:00,76.10216
2011-02-23 15:00:00,85.71865
2011-02-23 16:00:00,96.80299
2011-02-23 17:00:00,217.43651
2011-02-23 18:00:00,208.28058
2011-02-23 19:00:00,129.61963
2011-02-23 20:00:00,86.64593
2011-02-23 21:00:00,61.190247
2011-02-23 22:00:00,44.23843
2011-02-23 23:00:00,28.555439
2011-02-24 00:00:00,11.726157
2011-02-24 01:00:00,6.379092
2011-02-24 02:00:00,4.667286
2011-02-24 03:00:00,4.295158
2011-02-24 05:00:00,6.953751
2011-02-24 06:00:00,36.458107
2011-02-24 07:00:00,107.70347
2011-02-24 08:00:00,247.61493
2011-02-24 09:00:00,133.32574
2011-02-24 10:00:00,61.354263
2011-02-24 11:00:00,72.82887
2011-02-24 12:00:00,80.54268
2011-02-24 13:00:00,82.29083
2011-02-24 14:00:00,75.886154
2011-02-24 15:00:00,60.68881
2011-02-24 16:00:00,64.33731
2011-02-24 17:00:00,168.40399
2011-02-24 18:00:00,138.72061
2011-02-24 19:00:00,71.489334
2011-02-24 20:00:00,74.28901
2011-02-24 21:00:00,66.05911
2011-02-24 22:00:00,29.443274
2011-02-24 23:00:00,31.33525
2011-02-25 00:00:00,13.468113
2011-02-25 01:00:00,8.648857
2011-02-25 02:00:00,5.7978578
2011-02-25 03:00:00,4.358056
2011-02-25 05:00:00,7.272502
2011-02-25 06:00:00,29.479458
2011-02-25 07:00:00,61.67346
2011-02-25 08:00:00,155.48521
2011-02-25 09:00:00,76.205376
2011-02-25 10:00:00,35.63764
2011-02-25 11:00:00,111.16699
2011-02-25 12:00:00,112.42775
2011-02-25 13:00:00,111.92559
2011-02-25 14:00:00,105.27755
2011-02-25 15:00:00,129.71161
2011-02-25 16:00:00,103.51138
2011-02-25 17:00:00,179.17635
2011-02-25 18:00:00,154.57185
2011-02-25 19:00:00,102.850136
2011-02-25 20:00:00,59.75355
2011-02-25 21:00:00,52.584217
2011-02-25 22:00:00,43.295704
2011-02-25 23:00:00,34.129845
2011-02-26 00:00:00,29.844126
2011-02-26 01:00:00,21.456484
2011-02-26 02:00:00,15.363426
2011-02-26 03:00:00,9.013724
2011-02-26 04:00:00,4.353892
2011-02-26 05:00:00,4.445227
2011-02-26 06:00:00,5.0190983
2011-02-26 07:00:00,20.982176
2011-02-26 08:00:00,36.993862
2011-02-26 09:00:00,62.74445
2011-02-26 10:00:00,103.08478
2011-02-26 11:00:00,116.7363
2011-02-26 12:00:00,139.04823
2011-02-26 13:00:00,142.89827
2011-02-26 14:00:00,135.77042
2011-02-26 15:00:00,146.07079
2011-02-26 16:00:00,139.51173
2011-02-26 17:00:00,130.9673
2011-02-26 18:00:00,104.69551
2011-02-26 19:00:00,76.684395
2011-02-26 20:00:00,63.078976
2011-02-26 21:00:00,49.32793
2011-02-26 22:00:00,47.135635
2011-02-26 23:00:00,37.087185
2011-02-27 00:00:00,32.819443
2011-02-27 01:00:00,30.38977
2011-02-27 02:00:00,23.663317
2011-02-27 03:00:00,10.997653
2011-02-27 04:00:00,4.627758
2011-02-27 06:00:00,4.817589
2011-02-27 07:00:00,19.619644
2011-02-27 08:00:00,32.515575
2011-02-27 09:00:00,58.20655
2011-02-27 10:00:00,94.90729
2011-02-27 11:00:00,134.53676
2011-02-27 12:00:00,159.64496
2011-02-27 13:00:00,169.54929
2011-02-27 14:00:00,188.59662
2011-02-27 15:00:00,217.44283
2011-02-27 16:00:00,220.8207
2011-02-27 17:00:00,142.94666
2011-02-27 18:00:00,110.50799
2011-02-27 19:00:00,86.12538
2011-02-27 20:00:00,62.434444
2011-02-27 21:00:00,52.43339
2011-02-27 22:00:00,41.580788
2011-02-27 23:00:00,30.89237
2011-02-28 00:00:00,13.190234
2011-02-28 01:00:00,5.640557
2011-02-28 03:00:00,3.8223603
2011-02-28 05:00:00,6.5100574
2011-02-28 06:00:00,34.203773
2011-02-28 07:00:00,101.370125
2011-02-28 08:00:00,212.8307
2011-02-28 09:00:00,133.20273
2011-02-28 10:00:00,81.48601
2011-02-28 11:00:00,93.90754
2011-02-28 12:00:00,120.04106
2011-02-28 13:00:00,62.193485
2011-02-28 14:00:00,34.516335
2011-02-28 15:00:00,36.016655
2011-02-28 16:00:00,66.6371
2011-02-28 17:00:00,83.47949
2011-02-28 18:00:00,106.071106
2011-02-28 19:00:00,60.64755
2011-02-28 20:00:00,43.00555
2011-02-28 21:00:00,61.124813
2011-02-28 22:00:00,18.790121
2011-02-28 23:00:00,19.08659
2011-03-20 00:00:00,37.303368
2011-03-20 01:00:00,32.09952
2011-03-20 02:00:00,20.064398
2011-03-20 03:00:00,11.390965
2011-03-20 04:00:00,4.7782536
2011-03-20 05:00:00,4.7045536
2011-03-20 06:00:00,5.6426115
2011-03-20 07:00:00,25.649431
2011-03-20 08:00:00,41.105644
2011-03-20 09:00:00,70.41551
2011-03-20 10:00:00,125.23682
2011-03-20 11:00:00,157.9362
2011-03-20 12:00:00,193.30544
2011-03-20 13:00:00,196.05168
2011-03-20 14:00:00,196.56354
2011-03-20 15:00:00,221.51904
2011-03-20 16:00:00,203.38525
2011-03-20 17:00:00,171.38841
2011-03-20 18:00:00,144.79248
2011-03-20 19:00:00,98.267395
2011-03-20 20:00:00,70.60947
2011-03-20 21:00:00,60.59224
2011-03-20 22:00:00,45.411484
2011-03-20 23:00:00,25.492556
2011-03-21 00:00:00,11.986496
2011-03-21 01:00:00,6.623823
2011-03-21 02:00:00,5.6485095
2011-03-21 03:00:00,4.351898
2011-03-21 05:00:00,7.150019
2011-03-21 06:00:00,26.681349
2011-03-21 07:00:00,71.0172
2011-03-21 08:00:00,235.6516
2011-03-21 09:00:00,128.86127
2011-03-21 10:00:00,65.69103
2011-03-21 11:00:00,80.46998
2011-03-21 12:00:00,95.42037
2011-03-21 13:00:00,126.96795
2011-03-21 14:00:00,115.7321
2011-03-21 15:00:00,132.8833
2011-03-21 16:00:00,157.83746
2011-03-21 17:00:00,332.25516
2011-03-21 18:00:00,320.05988
2011-03-21 19:00:00,265.80084
2011-03-21 20:00:00,179.39586
2011-03-21 21:00:00,80.16519
2011-03-21 22:00:00,67.40178
2011-03-21 23:00:00,49.696304
2011-03-22 00:00:00,22.988985
2011-03-22 01:00:00,7.380195
2011-03-22 02:00:00,6.5899944
2011-03-22 03:00:00,4.9250245
2011-03-22 04:00:00,5.0312033
2011-03-22 05:00:00,9.552663
2011-03-22 06:00:00,46.952576
2011-03-22 07:00:00,145.89177
2011-03-22 08:00:00,273.83112
2011-03-22 09:00:00,135.76353
2011-03-22 10:00:00,82.74629
2011-03-22 11:00:00,91.02382
2011-03-22 12:00:00,122.79525
2011-03-22 13:00:00,120.93292
2011-03-22 14:00:00,115.58576
2011-03-22 15:00:00,128.237
2011-03-22 16:00:00,173.37949
2011-03-22 17:00:00,340.72583
2011-03-22 18:00:00,327.93274
2011-03-22 19:00:00,187.30084
2011-03-22 20:00:00,127.83629
2011-03-22 21:00:00,88.52335
2011-03-22 22:00:00,64.910645
2011-03-22 23:00:00,38.261097
2011-03-23 00:00:00,13.919448
2011-03-23 01:00:00,7.469704
2011-03-23 02:00:00,5.847752
2011-03-23 03:00:00,4.6684318
2011-03-23 05:00:00,8.977832
2011-03-23 06:00:00,39.361786
2011-03-23 07:00:00,104.319824
2011-03-23 08:00:00,268.2317
2011-03-23 09:00:00,136.93253
2011-03-23 10:00:00,55.085464
2011-03-23 11:00:00,65.12002
2011-03-23 12:00:00,67.78425
2011-03-23 13:00:00,72.41134
2011-03-23 14:00:00,70.25947
2011-03-23 15:00:00,81.42068
2011-03-23 16:00:00,122.85142
2011-03-23 17:00:00,235.48843
2011-03-23 18:00:00,141.72559
2011-03-23 19:00:00,105.54308
2011-03-23 20:00:00,38.40564
2011-03-23 21:00:00,38.330997
2011-03-23 22:00:00,46.92796
2011-03-23 23:00:00,23.446016
2011-03-24 00:00:00,11.3596115
2011-03-24 01:00:00,6.97793
2011-03-24 02:00:00,5.900023
2011-03-24 03:00:00,4.4402347
2011-03-24 04:00:00,4.3913245
2011-03-24 05:00:00,8.271202
2011-03-24 06:00:00,39.800423
2011-03-24 07:00:00,68.65947
2011-03-24 08:00:00,117.54985
2011-03-24 09:00:00,129.4598
2011-03-24 10:00:00,56.43046
2011-03-24 11:00:00,66.07388
2011-03-24 12:00:00,77.503716
2011-03-24 13:00:00,86.95577
2011-03-24 14:00:00,83.4167
2011-03-24 15:00:00,81.91335
2011-03-24 16:00:00,104.26909
2011-03-24 17:00:00,201.93718
2011-03-24 18:00:00,193.98473
2011-03-24 19:00:00,139.55386
2011-03-24 20:00:00,98.04833
2011-03-24 21:00:00,79.40592
2011-03-24 22:00:00,62.292316
2011-03-24 23:00:00,37.490192
2011-03-25 00:00:00,16.065905
2011-03-25 01:00:00,7.3430533
2011-03-25 02:00:00,6.297658
2011-03-25 03:00:00,4.681913
2011-03-25 04:00:00,4.489093
2011-03-25 05:00:00,8.447972
2011-03-25 06:00:00,34.498653
2011-03-25 07:00:00,105.584946
2011-03-25 08:00:00,243.52661
2011-03-25 09:00:00,143.38295
2011-03-25 10:00:00,69.29135
2011-03-25 11:00:00,82.489815
2011-03-25 12:00:00,105.52587
2011-03-25 13:00:00,106.27849
2011-03-25 14:00:00,113.322075
2011-03-25 15:00:00,103.14751
2011-03-25 16:00:00,136.39383
2011-03-25 17:00:00,223.6146
2011-03-25 18:00:00,196.5849
2011-03-25 19:00:00,130.0139
2011-03-25 20:00:00,86.417694
2011-03-25 21:00:00,75.66473
2011-03-25 22:00:00,51.070538
2011-03-25 23:00:00,38.659885
2011-03-26 00:00:00,33.921654
2011-03-26 01:00:00,28.273218
2011-03-26 02:00:00,16.66733
2011-03-26 03:00:00,9.2038765
2011-03-26 04:00:00,4.780956
2011-03-26 05:00:00,4.7940536
2011-03-26 06:00:00,7.3942695
2011-03-26 07:00:00,26.23134
2011-03-26 08:00:00,50.337902
2011-03-26 09:00:00,80.92248
2011-03-26 10:00:00,118.27875
2011-03-26 11:00:00,138.26535
2011-03-26 12:00:00,173.91489
2011-03-26 13:00:00,191.97586
2011-03-26 14:00:00,192.03485
2011-03-26 15:00:00,203.18564
2011-03-26 16:00:00,179.67958
2011-03-26 17:00:00,169.62025
2011-03-26 18:00:00,138.93562
2011-03-26 19:00:00,93.893326
2011-03-26 20:00:00,66.13092
2011-03-26 21:00:00,58.20922
2011-03-26 22:00:00,52.489677
2011-03-26 23:00:00,35.459805
2011-03-27 00:00:00,37.944675
2011-03-27 01:00:00,28.05798
2011-03-27 02:00:00,19.619576
2011-03-27 03:00:00,10.232675
2011-03-27 04:00:00,5.483296
2011-03-27 06:00:00,7.386025
2011-03-27 07:00:00,28.890373
2011-03-27 08:00:00,38.08183
2011-03-27 09:00:00,65.3327
2011-03-27 10:00:00,106.8608
2011-03-27 11:00:00,134.68245
2011-03-27 12:00:00,155.62979
2011-03-27 13:00:00,176.22516
2011-03-27 14:00:00,174.09793
2011-03-27 15:00:00,179.66696
2011-03-27 16:00:00,170.15216
2011-03-27 17:00:00,165.95067
2011-03-27 18:00:00,128.28723
2011-03-27 19:00:00,93.42901
2011-03-27 20:00:00,65.562965
2011-03-27 21:00:00,50.12753
2011-03-27 22:00:00,41.407887
2011-03-27 23:00:00,28.552387
2011-03-28 00:00:00,10.479402
2011-03-28 01:00:00,5.5744734
2011-03-28 02:00:00,5.5511103
2011-03-28 03:00:00,4.3003335
2011-03-28 05:00:00,7.107918
2011-03-28 06:00:00,34.084145
2011-03-28 07:00:00,108.0354
2011-03-28 08:00:00,234.2454
2011-03-28 09:00:00,133.44582
2011-03-28 10:00:00,67.50267
2011-03-28 11:00:00,75.30245
2011-03-28 12:00:00,84.85552
2011-03-28 13:00:00,89.11004
2011-03-28 14:00:00,87.11825
2011-03-28 15:00:00,91.37658
2011-03-28 16:00:00,114.673134
2011-03-28 17:00:00,239.85971
2011-03-28 18:00:00,218.24112
2011-03-28 19:00:00,158.5913
2011-03-28 20:00:00,105.5866
2011-03-28 21:00:00,81.52761
2011-03-28 22:00:00,56.359726
2011-03-28 23:00:00,30.648346
2011-03-29 00:00:00,10.3326435
2011-03-29 01:00:00,5.1604805
2011-03-29 02:00:00,5.397024
2011-03-29 03:00:00,4.5986433
2011-03-29 04:00:00,4.358475
2011-03-29 05:00:00,7.5457473
2011-03-29 06:00:00,37.335106
2011-03-29 07:00:00,116.68825
2011-03-29 08:00:00,251.42844
2011-03-29 09:00:00,140.963
2011-03-29 10:00:00,68.38168
2011-03-29 11:00:00,75.58579
2011-03-29 12:00:00,100.24957
2011-03-29 13:00:00,91.71048
2011-03-29 14:00:00,91.820015
2011-03-29 15:00:00,101.97259
2011-03-29 16:00:00,138.05064
2011-03-29 17:00:00,277.59915
2011-03-29 18:00:00,267.58124
2011-03-29 19:00:00,169.89188
2011-03-29 20:00:00,122.37139
2011-03-29 21:00:00,79.60839
2011-03-29 22:00:00,59.267982
2011-03-29 23:00:00,33.600178
2011-03-30 00:00:00,14.101101
2011-03-30 01:00:00,7.5089946
2011-03-30 02:00:00,5.615744
2011-03-30 03:00:00,4.7849483
2011-03-30 04:00:00,4.8702197
2011-03-30 05:00:00,9.134861
2011-03-30 06:00:00,39.709084
2011-03-30 07:00:00,133.82648
2011-03-30 08:00:00,270.9114
2011-03-30 09:00:00,143.95564
2011-03-30 10:00:00,65.40914
2011-03-30 11:00:00,67.80681
2011-03-30 12:00:00,88.04316
2011-03-30 13:00:00,86.3674
2011-03-30 14:00:00,75.996735
2011-03-30 15:00:00,45.408085
2011-03-30 16:00:00,66.55443
2011-03-30 17:00:00,121.3242
2011-03-30 18:00:00,117.74184
2011-03-30 19:00:00,100.50057
2011-03-30 20:00:00,50.24785
2011-03-30 21:00:00,59.24163
2011-03-30 22:00:00,31.166752
2011-03-30 23:00:00,15.003403
2011-03-31 00:00:00,8.764146
2011-03-31 01:00:00,7.007612
2011-03-31 02:00:00,6.3911858
2011-03-31 03:00:00,4.405951
2011-03-31 04:00:00,4.4373345
2011-03-31 05:00:00,8.837558
2011-03-31 06:00:00,26.917324
2011-03-31 07:00:00,73.17742
2011-03-31 08:00:00,218.8197
2011-03-31 09:00:00,91.93049
2011-03-31 10:00:00,53.279118
2011-03-31 11:00:00,62.56343
2011-03-31 12:00:00,67.57729
2011-03-31 13:00:00,77.438614
2011-03-31 14:00:00,75.068794
2011-03-31 15:00:00,53.650524
2011-03-31 16:00:00,89.0503
2011-03-31 17:00:00,167.28757
2011-03-31 18:00:00,177.93463
2011-03-31 19:00:00,142.3379
2011-03-31 20:00:00,59.14774
2011-03-31 21:00:00,68.88911
2011-03-31 22:00:00,35.274853
2011-03-31 23:00:00,29.481659
2011-04-20 00:00:00,28.655247
2011-04-20 01:00:00,9.058933
2011-04-20 02:00:00,7.9565372
2011-04-20 03:00:00,5.218944
2011-04-20 04:00:00,5.2706776
2011-04-20 05:00:00,13.816743
2011-04-20 06:00:00,66.53399
2011-04-20 07:00:00,178.99341
2011-04-20 08:00:00,373.95197
2011-04-20 09:00:00,193.36383
2011-04-20 10:00:00,108.99999
2011-04-20 11:00:00,123.3412
2011-04-20 12:00:00,160.42471
2011-04-20 13:00:00,154.59973
2011-04-20 14:00:00,133.8398
2011-04-20 15:00:00,139.54659
2011-04-20 16:00:00,215.31664
2011-04-20 17:00:00,414.95996
2011-04-20 18:00:00,414.12064
2011-04-20 19:00:00,318.43048
2011-04-20 20:00:00,227.11652
2011-04-20 21:00:00,168.89882
2011-04-20 22:00:00,119.10447
2011-04-20 23:00:00,61.697365
2011-04-21 00:00:00,35.952568
2011-04-21 01:00:00,13.451078
2011-04-21 02:00:00,9.485502
2011-04-21 03:00:00,5.5878634
2011-04-21 04:00:00,5.3583226
